Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Nelson Agholor,Philadelphia Eagles,1,4,3,64,0,0,0,0,Home,Washington Redskins,4,9.4
Cole Beasley,Dallas Cowboys,1,6,6,62,0,0,0,0,Home,New Orleans Saints,4,12.2
Michael Floyd,Arizona Cardinals,1,7,5,59,0,0,0,0,Away,St. Louis Rams,4,10.9
Tyler Lockett,Seattle Seahawks,1,5,4,58,0,1,1,0,Away,Detroit Lions,4,9.9
Calvin Johnson,Detroit Lions,1,11,7,56,0,0,0,0,Home,Seattle Seahawks,4,12.6
Keith Mumphery,Houston Texans,1,7,4,56,0,0,0,0,Home,Atlanta Falcons,4,9.6
Brenton Bersin,Carolina Panthers,1,4,4,54,0,0,0,0,Home,Tampa Bay Buccaneers,4,9.4
Torrey Smith,San Francisco 49ers,1,5,2,54,0,0,0,0,Away,Green Bay Packers,4,7.4
Chris Conley,Kansas City Chiefs,1,7,2,53,0,0,0,0,Home,Cincinnati Bengals,4,7.3
Quinton Patton,San Francisco 49ers,1,2,2,53,0,0,0,0,Away,Green Bay Packers,4,7.3
Jordan Matthews,Philadelphia Eagles,1,8,3,50,0,0,0,0,Home,Washington Redskins,4,8.0
Ryan Grant,Washington Redskins,1,7,5,45,0,0,0,0,Away,Philadelphia Eagles,4,9.5
Randall Cobb,Green Bay Packers,1,8,5,44,0,0,0,0,Home,San Francisco 49ers,4,9.4
Jason Avant,Kansas City Chiefs,1,5,4,43,0,0,0,0,Home,Cincinnati Bengals,4,8.3
Chris Hogan,Buffalo Bills,1,5,5,43,0,0,0,0,Away,New York Giants,4,9.3
Rashad Ross,Washington Redskins,1,3,1,43,0,0,0,0,Away,Philadelphia Eagles,4,5.3
Antonio Brown,Pittsburgh Steelers,1,9,5,42,0,0,0,0,Away,Baltimore Ravens,4,9.2
Odell Beckham Jr.,New York Giants,1,12,5,38,0,0,0,0,Home,Buffalo Bills,4,8.8
Julio Jones,Atlanta Falcons,1,6,4,38,0,0,0,0,Away,Houston Texans,4,7.8
Golden Tate,Detroit Lions,1,4,3,29,0,1,6,0,Home,Seattle Seahawks,4,6.5
Robert Woods,Buffalo Bills,1,5,3,33,0,0,0,0,Away,New York Giants,4,6.3
Mike Evans,Tampa Bay Buccaneers,1,8,3,32,0,0,0,0,Away,Carolina Panthers,4,6.2
Steve Johnson,San Diego Chargers,1,8,4,32,0,0,0,0,Away,Cleveland Browns,4,7.2
Brandon Coleman,New Orleans Saints,1,1,1,30,0,0,0,0,Away,Dallas Cowboys,4,4.0
Andrew Hawkins,Cleveland Browns,1,3,2,27,0,0,0,0,Home,San Diego Chargers,4,4.7
Bryan Walters,Jacksonville Jaguars,1,3,2,27,0,0,0,0,Home,Indianapolis Colts,4,4.7
Percy Harvin,Buffalo Bills,1,8,3,26,0,0,0,0,Away,New York Giants,4,5.6
Louis Murphy,Tampa Bay Buccaneers,1,4,3,26,0,0,0,0,Away,Carolina Panthers,4,5.6
Brandin Cooks,New Orleans Saints,1,8,4,25,0,0,0,0,Away,Dallas Cowboys,4,6.5
Ty Montgomery,Green Bay Packers,1,6,3,15,0,2,10,0,Home,San Francisco 49ers,4,5.5
Steve Smith,Baltimore Ravens,1,7,4,24,0,0,0,0,Home,Pittsburgh Steelers,4,6.4
Taylor Gabriel,Cleveland Browns,1,5,4,22,0,0,0,0,Home,San Diego Chargers,4,6.2
Chris Matthews,Seattle Seahawks,1,1,1,21,0,0,0,0,Away,Detroit Lions,4,3.1
Lance Moore,Detroit Lions,1,3,2,21,0,0,0,0,Home,Seattle Seahawks,4,4.1
Jaron Brown,Arizona Cardinals,1,2,1,20,0,0,0,0,Away,St. Louis Rams,4,3.0
Malcom Floyd,San Diego Chargers,1,2,1,20,0,0,0,0,Away,Cleveland Browns,4,3.0
Marques Colston,New Orleans Saints,1,5,4,19,0,0,0,0,Away,Dallas Cowboys,4,5.9
Markus Wheaton,Pittsburgh Steelers,1,1,1,18,0,0,0,0,Away,Baltimore Ravens,4,2.8
Rishard Matthews,Miami Dolphins,1,3,1,16,0,0,0,0,Away,New York Jets,4,2.6
Griff Whalen,Indianapolis Colts,1,1,1,16,0,0,0,0,Away,Jacksonville Jaguars,4,2.6
Greg Jennings,Miami Dolphins,1,7,3,15,0,0,0,0,Away,New York Jets,4,4.5
Devin Smith,New York Jets,1,6,2,14,0,0,0,0,Home,Miami Dolphins,4,3.4
Anquan Boldin,San Francisco 49ers,1,7,3,12,0,0,0,0,Away,Green Bay Packers,4,4.2
Sammie Coates,Pittsburgh Steelers,1,2,1,11,0,0,0,0,Away,Baltimore Ravens,4,2.1
Phillip Dorsett,Indianapolis Colts,1,3,2,7,0,1,4,0,Away,Jacksonville Jaguars,4,3.1
Bennie Fowler,Denver Broncos,1,1,1,11,0,0,0,0,Away,Minnesota Vikings,4,2.1
Marvin Jones,Cincinnati Bengals,1,2,1,4,0,1,6,0,Away,Kansas City Chiefs,4,2.0
Marlon Brown,Baltimore Ravens,1,4,2,9,0,0,0,0,Home,Pittsburgh Steelers,4,2.9
Cordarrelle Patterson,Minnesota Vikings,1,1,1,9,0,0,0,0,Home,Denver Broncos,4,1.9
Tony Washington,Jacksonville Jaguars,1,0,0,0,0,1,8,0,Home,Indianapolis Colts,4,0.8
Roddy White,Atlanta Falcons,1,4,2,8,0,0,0,0,Away,Houston Texans,4,2.8
Nick Williams,Atlanta Falcons,1,1,1,8,0,0,0,0,Away,Houston Texans,4,1.8
Brian Hartline,Cleveland Browns,1,1,1,7,0,0,0,0,Home,San Diego Chargers,4,1.7
Philly Brown,Carolina Panthers,1,3,1,3,0,0,0,0,Home,Tampa Bay Buccaneers,4,1.3
Josh Bellamy,Chicago Bears,1,3,0,0,0,0,0,0,Away,Oakland Raiders,4,0.0
Dwayne Bowe,Cleveland Browns,1,1,0,0,0,0,0,0,Home,San Diego Chargers,4,0.0
Kenny Britt,St. Louis Rams,1,1,0,0,0,0,0,0,Home,Arizona Cardinals,4,0.0
Andre Caldwell,Denver Broncos,1,1,0,0,0,0,0,0,Away,Minnesota Vikings,4,0.0
Marcus Easley,Buffalo Bills,1,1,0,0,0,0,0,0,Away,New York Giants,4,0.0
Quincy Enunwa,New York Jets,1,1,0,0,0,0,0,0,Home,Miami Dolphins,4,0.0
Devin Funchess,Carolina Panthers,1,2,0,0,0,0,0,0,Home,Tampa Bay Buccaneers,4,0.0
Andre Holmes,Oakland Raiders,1,1,0,0,0,0,0,0,Home,Chicago Bears,4,0.0
Andre Johnson,Indianapolis Colts,1,2,0,0,0,0,0,0,Away,Jacksonville Jaguars,4,0.0
Marc Mariani,Chicago Bears,1,1,0,0,0,0,0,0,Away,Oakland Raiders,4,0.0
Cameron Meredith,Chicago Bears,1,2,0,0,0,0,0,0,Away,Oakland Raiders,4,0.0
Seth Roberts,Oakland Raiders,1,2,0,0,0,0,0,0,Home,Chicago Bears,4,0.0
Andre Johnson,Indianapolis Colts,1,7,6,77,2,0,0,0,Home,Houston Texans,5,25.7
Allen Robinson,Jacksonville Jaguars,1,9,7,72,2,0,0,0,Home,Tampa Bay Buccaneers,5,26.2
Odell Beckham Jr.,New York Giants,1,11,7,121,1,1,3,0,Away,San Francisco 49ers,5,28.4
Julian Edelman,New England Patriots,1,5,4,120,1,0,0,0,Home,Dallas Cowboys,5,25.0
Allen Hurns,Jacksonville Jaguars,1,6,5,116,1,0,0,0,Home,Tampa Bay Buccaneers,5,25.6
Jaelen Strong,Houston Texans,1,2,2,53,2,0,0,0,Away,Indianapolis Colts,5,19.3
DeAndre Hopkins,Houston Texans,1,14,11,169,0,0,0,0,Away,Indianapolis Colts,5,30.9
Anquan Boldin,San Francisco 49ers,1,12,8,107,1,0,0,0,Home,New York Giants,5,27.7
Brandin Cooks,New Orleans Saints,1,9,5,107,1,0,0,0,Home,Philadelphia Eagles,5,24.7
Marquess Wilson,Chicago Bears,1,8,6,85,1,0,0,0,Home,Kansas City Chiefs,5,20.5
Willie Snead,New Orleans Saints,1,11,6,141,0,0,0,0,Home,Philadelphia Eagles,5,23.1
Josh Huff,Philadelphia Eagles,1,5,4,78,1,0,0,0,Away,New Orleans Saints,5,17.8
James Jones,Green Bay Packers,1,3,2,77,1,0,0,0,Away,St. Louis Rams,5,15.7
John Brown,Arizona Cardinals,1,4,4,73,1,0,0,0,Home,Detroit Lions,5,17.3
Markus Wheaton,Pittsburgh Steelers,1,3,1,72,1,0,0,0,Home,San Diego Chargers,5,14.2
Ty Montgomery,Green Bay Packers,1,5,4,59,1,0,0,0,Away,St. Louis Rams,5,15.9
Larry Fitzgerald,Arizona Cardinals,1,7,5,58,1,0,0,0,Home,Detroit Lions,5,16.8
Lance Moore,Detroit Lions,1,8,6,55,1,0,0,0,Away,Arizona Cardinals,5,17.5
Chris Hogan,Buffalo Bills,1,3,3,52,1,0,0,0,Home,Tennessee Titans,5,14.2
Emmanuel Sanders,Denver Broncos,1,12,9,111,0,0,0,0,Home,Oakland Raiders,5,23.1
Jermaine Kearse,Seattle Seahawks,1,3,2,38,1,0,0,0,Home,Cincinnati Bengals,5,11.8
Tavon Austin,St. Louis Rams,1,5,2,6,1,3,22,0,Home,Green Bay Packers,5,10.8
T.Y. Hilton,Indianapolis Colts,1,9,5,88,0,0,0,0,Home,Houston Texans,5,13.8
Jamison Crowder,Washington Redskins,1,8,8,87,0,1,0,0,Home,Atlanta Falcons,5,16.7
Jeremy Maclin,Kansas City Chiefs,1,12,8,85,0,0,0,0,Away,Chicago Bears,5,16.5
Travis Benjamin,Cleveland Browns,1,12,6,83,0,0,0,0,Home,Baltimore Ravens,5,14.3
Golden Tate,Detroit Lions,1,18,8,74,0,1,8,0,Away,Arizona Cardinals,5,16.2
Kamar Aiken,Baltimore Ravens,1,9,4,78,0,0,0,0,Away,Cleveland Browns,5,11.8
A.J. Green,Cincinnati Bengals,1,8,6,78,0,0,0,0,Away,Seattle Seahawks,5,13.8
Taylor Gabriel,Cleveland Browns,1,5,4,75,0,0,0,0,Home,Baltimore Ravens,5,11.5
Stedman Bailey,St. Louis Rams,1,5,3,73,0,0,0,0,Home,Green Bay Packers,5,10.3
Dwayne Harris,New York Giants,1,8,6,72,0,0,0,0,Away,San Francisco 49ers,5,13.2
Doug Baldwin,Seattle Seahawks,1,3,3,70,0,0,0,0,Home,Cincinnati Bengals,5,10.0
Mohamed Sanu,Cincinnati Bengals,1,5,5,69,0,0,0,0,Away,Seattle Seahawks,5,11.9
Calvin Johnson,Detroit Lions,1,7,5,67,0,0,0,0,Away,Arizona Cardinals,5,11.7
Julio Jones,Atlanta Falcons,1,10,5,67,0,0,0,0,Away,Washington Redskins,5,11.7
Bryan Walters,Jacksonville Jaguars,1,4,4,64,0,0,0,0,Home,Tampa Bay Buccaneers,5,10.4
Marvin Jones,Cincinnati Bengals,1,8,5,61,0,0,0,0,Away,Seattle Seahawks,5,11.1
Keenan Allen,San Diego Chargers,1,10,6,57,0,0,0,0,Away,Pittsburgh Steelers,5,11.7
Corey Fuller,Detroit Lions,1,4,2,56,0,0,0,0,Away,Arizona Cardinals,5,7.6
Demaryius Thomas,Denver Broncos,1,8,5,55,0,0,0,0,Home,Oakland Raiders,5,10.5
Michael Crabtree,Oakland Raiders,1,9,4,54,0,0,0,0,Away,Denver Broncos,5,9.4
Cameron Meredith,Chicago Bears,1,4,4,52,0,0,0,0,Home,Kansas City Chiefs,5,9.2
Pierre Garcon,Washington Redskins,1,8,3,51,0,0,0,0,Home,Atlanta Falcons,5,8.1
Amari Cooper,Oakland Raiders,1,4,4,47,0,1,2,0,Away,Denver Broncos,5,8.9
Andrew Hawkins,Cleveland Browns,1,9,7,49,0,0,0,0,Home,Baltimore Ravens,5,11.9
Malcom Floyd,San Diego Chargers,1,4,3,48,0,0,0,0,Away,Pittsburgh Steelers,5,7.8
Bennie Fowler,Denver Broncos,1,2,2,46,0,0,0,0,Home,Oakland Raiders,5,6.6
Antonio Brown,Pittsburgh Steelers,1,6,3,45,0,0,0,0,Home,San Diego Chargers,5,7.5
Jordan Matthews,Philadelphia Eagles,1,7,5,44,0,0,0,0,Away,New Orleans Saints,5,9.4
Rueben Randle,New York Giants,1,6,5,42,0,0,0,0,Away,San Francisco 49ers,5,9.2
Torrey Smith,San Francisco 49ers,1,2,2,42,0,0,0,0,Home,New York Giants,5,6.2
Mike Evans,Tampa Bay Buccaneers,1,5,3,41,0,0,0,0,Away,Jacksonville Jaguars,5,7.1
Cole Beasley,Dallas Cowboys,1,6,4,40,0,0,0,0,Away,New England Patriots,5,8.0
Bruce Ellington,San Francisco 49ers,1,2,2,39,0,0,0,0,Home,New York Giants,5,5.9
Justin Hunter,Tennessee Titans,1,6,4,38,0,0,0,0,Away,Buffalo Bills,5,7.8
Marques Colston,New Orleans Saints,1,5,3,36,0,0,0,0,Home,Philadelphia Eagles,5,6.6
Riley Cooper,Philadelphia Eagles,1,8,3,32,0,0,0,0,Away,New Orleans Saints,5,6.2
Josh Bellamy,Chicago Bears,1,8,6,31,0,0,0,0,Home,Kansas City Chiefs,5,9.1
Terrance Williams,Dallas Cowboys,1,6,2,30,0,0,0,0,Away,New England Patriots,5,5.0
Kendall Wright,Tennessee Titans,1,6,3,29,0,1,1,0,Away,Buffalo Bills,5,6.0
Tyler Lockett,Seattle Seahawks,1,5,2,29,0,0,0,0,Home,Cincinnati Bengals,5,4.9
Marquise Goodwin,Buffalo Bills,1,2,2,24,0,0,0,0,Home,Tennessee Titans,5,4.4
Darrius Heyward-Bey,Pittsburgh Steelers,1,6,2,24,0,0,0,0,Home,San Diego Chargers,5,4.4
Jeremy Ross,Baltimore Ravens,1,2,2,24,0,0,0,0,Away,Cleveland Browns,5,4.4
Randall Cobb,Green Bay Packers,1,6,3,23,0,0,0,0,Away,St. Louis Rams,5,5.3
Keshawn Martin,New England Patriots,1,2,2,23,0,0,0,0,Home,Dallas Cowboys,5,4.3
Keith Mumphery,Houston Texans,1,8,4,23,0,0,0,0,Away,Indianapolis Colts,5,6.3
Roddy White,Atlanta Falcons,1,4,2,23,0,0,0,0,Away,Washington Redskins,5,4.3
Harry Douglas,Tennessee Titans,1,3,2,17,0,0,0,0,Away,Buffalo Bills,5,3.7
Geremy Davis,New York Giants,1,1,1,16,0,0,0,0,Away,San Francisco 49ers,5,2.6
Michael Floyd,Arizona Cardinals,1,3,1,15,0,0,0,0,Home,Detroit Lions,5,2.5
Jordan Norwood,Denver Broncos,1,3,2,15,0,0,0,0,Home,Oakland Raiders,5,3.5
Vincent Jackson,Tampa Bay Buccaneers,1,3,1,14,0,0,0,0,Away,Jacksonville Jaguars,5,2.4
Leonard Hankerson,Atlanta Falcons,1,4,1,13,0,0,0,0,Away,Washington Redskins,5,2.3
Devin Street,Dallas Cowboys,1,2,1,13,0,0,0,0,Away,New England Patriots,5,2.3
Nick Williams,Atlanta Falcons,1,4,1,13,0,0,0,0,Away,Washington Redskins,5,2.3
T.J. Jones,Detroit Lions,1,3,1,11,0,0,0,0,Away,Arizona Cardinals,5,2.1
Brian Quick,St. Louis Rams,1,3,1,10,0,0,0,0,Home,Green Bay Packers,5,2.0
Phillip Dorsett,Indianapolis Colts,1,2,1,9,0,0,0,0,Home,Houston Texans,5,1.9
Danny Amendola,New England Patriots,1,3,2,6,0,0,0,0,Home,Dallas Cowboys,5,2.6
Chris Conley,Kansas City Chiefs,1,3,1,6,0,0,0,0,Away,Chicago Bears,5,1.6
Quinton Patton,San Francisco 49ers,1,3,2,6,0,0,0,0,Home,New York Giants,5,2.6
Robert Woods,Buffalo Bills,1,2,1,6,0,0,0,0,Home,Tennessee Titans,5,1.6
Nelson Agholor,Philadelphia Eagles,1,1,1,5,0,0,0,0,Away,New Orleans Saints,5,1.5
Brian Hartline,Cleveland Browns,1,3,1,5,0,0,0,0,Home,Baltimore Ravens,5,1.5
Ryan Grant,Washington Redskins,1,4,1,4,0,0,0,0,Home,Atlanta Falcons,5,1.4
Donte Moncrief,Indianapolis Colts,1,3,1,3,0,0,0,0,Home,Houston Texans,5,1.3
Miles Austin,Philadelphia Eagles,1,1,0,0,0,0,0,0,Away,New Orleans Saints,5,0.0
Kenny Britt,St. Louis Rams,1,4,0,0,0,0,0,0,Home,Green Bay Packers,5,0.0
Marlon Brown,Baltimore Ravens,1,4,1,0,0,0,0,0,Away,Cleveland Browns,5,1.0
Brandon Coleman,New Orleans Saints,1,1,0,0,0,0,0,0,Home,Philadelphia Eagles,5,0.0
Donteea Dye,Tampa Bay Buccaneers,1,1,0,0,0,0,0,0,Away,Jacksonville Jaguars,5,0.0
Chris Givens,Baltimore Ravens,1,2,0,0,0,0,0,0,Away,Cleveland Browns,5,0.0
Andre Holmes,Oakland Raiders,1,1,0,0,0,0,0,0,Away,Denver Broncos,5,0.0
Dontrelle Inman,San Diego Chargers,1,2,0,0,0,0,0,0,Away,Pittsburgh Steelers,5,0.0
Marc Mariani,Chicago Bears,1,3,0,0,0,0,0,0,Home,Kansas City Chiefs,5,0.0
Vince Mayle,Dallas Cowboys,1,1,0,0,0,0,0,0,Away,New England Patriots,5,0.0
Seth Roberts,Oakland Raiders,1,2,0,0,0,0,0,0,Away,Denver Broncos,5,0.0
Matt Slater,New England Patriots,1,1,0,0,0,0,0,0,Home,Dallas Cowboys,5,0.0
Myles White,New York Giants,1,4,0,0,0,0,0,0,Away,San Francisco 49ers,5,0.0
Chandler Worthy,Houston Texans,1,1,0,0,0,0,0,0,Away,Indianapolis Colts,5,0.0
Percy Harvin,Buffalo Bills,1,4,0,0,0,1,-1,0,Home,Tennessee Titans,5,-0.1
Lucky Whitehead,Dallas Cowboys,1,2,1,-3,0,0,0,0,Away,New England Patriots,5,0.7
DeAndre Hopkins,Houston Texans,1,15,10,148,2,0,0,0,Home,Jacksonville Jaguars,6,39.8
Martavis Bryant,Pittsburgh Steelers,1,8,6,137,2,1,8,0,Away,Arizona Cardinals,6,35.5
Calvin Johnson,Detroit Lions,1,9,6,166,1,0,0,0,Away,Chicago Bears,6,31.6
Alshon Jeffery,Chicago Bears,1,11,8,147,1,0,0,0,Home,Detroit Lions,6,31.7
Steve Smith,Baltimore Ravens,1,10,7,137,1,0,0,0,Home,San Francisco 49ers,6,29.7
John Brown,Arizona Cardinals,1,14,10,196,0,0,0,0,Home,Pittsburgh Steelers,6,32.6
Brandon Marshall,New York Jets,1,9,7,111,1,0,0,0,Away,Washington Redskins,6,27.1
Emmanuel Sanders,Denver Broncos,1,12,4,109,1,0,0,0,Home,Cleveland Browns,6,23.9
Lance Moore,Detroit Lions,1,6,5,106,1,0,0,0,Away,Chicago Bears,6,24.6
Keenan Allen,San Diego Chargers,1,15,14,157,0,0,0,0,Home,Green Bay Packers,6,32.7
Torrey Smith,San Francisco 49ers,1,6,3,96,1,0,0,0,Away,Baltimore Ravens,6,18.6
Marvin Jones,Cincinnati Bengals,1,12,9,95,1,0,0,0,Home,Buffalo Bills,6,24.5
Allen Robinson,Jacksonville Jaguars,1,12,6,86,1,0,0,0,Away,Houston Texans,6,20.6
Riley Cooper,Philadelphia Eagles,1,6,3,76,1,0,0,0,Away,New York Giants,6,16.6
T.Y. Hilton,Indianapolis Colts,1,9,6,74,1,0,0,0,Away,New England Patriots,6,19.4
Stefon Diggs,Minnesota Vikings,1,9,7,129,0,0,0,0,Away,Kansas City Chiefs,6,22.9
Donte Moncrief,Indianapolis Colts,1,11,6,69,1,0,0,0,Away,New England Patriots,6,18.9
Jarvis Landry,Miami Dolphins,1,4,3,42,0,2,24,1,Home,Tennessee Titans,6,9.6
Odell Beckham Jr.,New York Giants,1,8,7,61,1,0,0,0,Home,Philadelphia Eagles,6,19.1
Eric Decker,New York Jets,1,7,4,59,1,0,0,0,Away,Washington Redskins,6,15.9
Travis Benjamin,Cleveland Browns,1,13,9,117,0,0,0,0,Away,Denver Broncos,6,23.7
Albert Wilson,Kansas City Chiefs,1,6,3,57,1,0,0,0,Home,Minnesota Vikings,6,14.7
Julian Edelman,New England Patriots,1,10,6,50,1,1,2,0,Home,Indianapolis Colts,6,17.2
Demaryius Thomas,Denver Broncos,1,17,10,111,0,0,0,0,Home,Cleveland Browns,6,24.1
Michael Floyd,Arizona Cardinals,1,8,5,50,1,0,0,0,Home,Pittsburgh Steelers,6,16.0
Sammy Watkins,Buffalo Bills,1,5,4,48,1,0,0,0,Away,Cincinnati Bengals,6,14.8
Danny Amendola,New England Patriots,1,9,7,105,0,0,0,0,Home,Indianapolis Colts,6,20.5
Anquan Boldin,San Francisco 49ers,1,9,5,102,0,0,0,0,Away,Baltimore Ravens,6,18.2
Ricardo Lockette,Seattle Seahawks,1,2,2,41,1,0,0,0,Away,Carolina Panthers,6,12.1
Golden Tate,Detroit Lions,1,9,6,40,1,0,0,0,Away,Chicago Bears,6,16.0
Quinton Patton,San Francisco 49ers,1,3,2,38,1,0,0,0,Away,Baltimore Ravens,6,11.8
Malcom Floyd,San Diego Chargers,1,12,5,95,0,0,0,0,Home,Green Bay Packers,6,14.5
Larry Fitzgerald,Arizona Cardinals,1,10,8,93,0,0,0,0,Home,Pittsburgh Steelers,6,17.3
Julio Jones,Atlanta Falcons,1,10,6,93,0,0,0,0,Home,New Orleans Saints,6,15.3
Allen Hurns,Jacksonville Jaguars,1,7,2,30,1,0,0,0,Away,Houston Texans,6,11.0
James Jones,Green Bay Packers,1,5,2,30,1,0,0,0,Away,San Diego Chargers,6,11.0
Griff Whalen,Indianapolis Colts,1,3,2,30,1,0,0,0,Away,New England Patriots,6,11.0
Pierre Garcon,Washington Redskins,1,8,5,28,1,0,0,0,Home,New York Jets,6,13.8
Bryan Walters,Jacksonville Jaguars,1,12,8,87,0,0,0,0,Away,Houston Texans,6,16.7
Rishard Matthews,Miami Dolphins,1,6,6,85,0,0,0,0,Home,Tennessee Titans,6,14.5
Roddy White,Atlanta Falcons,1,4,3,23,1,0,0,0,Home,New Orleans Saints,6,11.3
Kamar Aiken,Baltimore Ravens,1,8,3,22,1,0,0,0,Home,San Francisco 49ers,6,11.2
Jeff Janis,Green Bay Packers,1,4,2,79,0,0,0,0,Away,San Diego Chargers,6,9.9
Dontrelle Inman,San Diego Chargers,1,7,3,18,1,0,0,0,Home,Green Bay Packers,6,10.8
Jarius Wright,Minnesota Vikings,1,3,2,69,0,0,0,0,Away,Kansas City Chiefs,6,8.9
Cecil Shorts,Houston Texans,1,6,4,63,0,0,0,0,Home,Jacksonville Jaguars,6,10.3
Miles Austin,Philadelphia Eagles,1,3,3,60,0,0,0,0,Away,New York Giants,6,9.0
Jordan Matthews,Philadelphia Eagles,1,11,6,59,0,0,0,0,Away,New York Giants,6,11.9
Dorial Green-Beckham,Tennessee Titans,1,6,3,57,0,0,0,0,Away,Miami Dolphins,6,8.7
Willie Snead,New Orleans Saints,1,5,4,55,0,0,0,0,Away,Atlanta Falcons,6,9.5
Justin Hunter,Tennessee Titans,1,4,3,54,0,0,0,0,Away,Miami Dolphins,6,8.4
Marquess Wilson,Chicago Bears,1,4,2,54,0,0,0,0,Home,Detroit Lions,6,7.4
Eddie Royal,Chicago Bears,1,7,5,49,0,0,0,0,Home,Detroit Lions,6,9.9
Jeremy Maclin,Kansas City Chiefs,1,4,3,48,0,0,0,0,Home,Minnesota Vikings,6,7.8
Robert Woods,Buffalo Bills,1,6,4,47,0,0,0,0,Away,Cincinnati Bengals,6,8.7
Kenny Stills,Miami Dolphins,1,2,2,46,0,0,0,0,Home,Tennessee Titans,6,6.6
Rueben Randle,New York Giants,1,6,5,44,0,0,0,0,Home,Philadelphia Eagles,6,9.4
Brandin Cooks,New Orleans Saints,1,5,4,41,0,0,0,0,Away,Atlanta Falcons,6,8.1
Jamison Crowder,Washington Redskins,1,9,4,40,0,0,0,0,Home,New York Jets,6,8.0
Keshawn Martin,New England Patriots,1,2,1,39,0,0,0,0,Home,Indianapolis Colts,6,4.9
Randall Cobb,Green Bay Packers,1,5,2,38,0,0,0,0,Away,San Diego Chargers,6,5.8
Mohamed Sanu,Cincinnati Bengals,1,4,2,30,0,1,8,0,Home,Buffalo Bills,6,5.8
Philly Brown,Carolina Panthers,1,3,2,22,0,2,15,0,Home,Seattle Seahawks,6,5.7
Leonard Hankerson,Atlanta Falcons,1,6,4,37,0,0,0,0,Home,New Orleans Saints,6,7.7
A.J. Green,Cincinnati Bengals,1,7,4,36,0,0,0,0,Home,Buffalo Bills,6,7.6
Jeremy Ross,Baltimore Ravens,1,5,3,34,0,1,2,0,Home,San Francisco 49ers,6,6.6
Andre Johnson,Indianapolis Colts,1,6,3,35,0,0,0,0,Away,New England Patriots,6,6.5
Kendall Wright,Tennessee Titans,1,5,4,34,0,0,0,0,Away,Miami Dolphins,6,7.4
Chris Hogan,Buffalo Bills,1,5,2,31,0,0,0,0,Away,Cincinnati Bengals,6,5.1
Phillip Dorsett,Indianapolis Colts,1,4,2,30,0,0,0,0,Away,New England Patriots,6,5.0
Andrew Hawkins,Cleveland Browns,1,4,1,25,0,0,0,0,Away,Denver Broncos,6,3.5
Antonio Brown,Pittsburgh Steelers,1,8,3,24,0,0,0,0,Away,Arizona Cardinals,6,5.4
Devin Funchess,Carolina Panthers,1,6,2,24,0,0,0,0,Home,Seattle Seahawks,6,4.4
Doug Baldwin,Seattle Seahawks,1,4,3,23,0,0,0,0,Away,Carolina Panthers,6,5.3
Mike Wallace,Minnesota Vikings,1,9,2,23,0,0,0,0,Away,Kansas City Chiefs,6,4.3
Ryan Grant,Washington Redskins,1,4,2,22,0,0,0,0,Home,New York Jets,6,4.2
Jerricho Cotchery,Carolina Panthers,1,4,2,21,0,0,0,0,Home,Seattle Seahawks,6,4.1
Josh Huff,Philadelphia Eagles,1,3,3,19,0,0,0,0,Away,New York Giants,6,4.9
Andre Caldwell,Denver Broncos,1,2,2,18,0,0,0,0,Home,Cleveland Browns,6,3.8
Ted Ginn Jr.,Carolina Panthers,1,4,1,18,0,0,0,0,Home,Seattle Seahawks,6,2.8
Chris Givens,Baltimore Ravens,1,2,2,18,0,0,0,0,Home,San Francisco 49ers,6,3.8
Dwayne Harris,New York Giants,1,4,2,18,0,0,0,0,Home,Philadelphia Eagles,6,3.8
Quincy Enunwa,New York Jets,1,3,2,17,0,0,0,0,Away,Washington Redskins,6,3.7
Chris Conley,Kansas City Chiefs,1,7,3,16,0,0,0,0,Home,Minnesota Vikings,6,4.6
Rashad Ross,Washington Redskins,1,3,1,16,0,0,0,0,Home,New York Jets,6,2.6
Ty Montgomery,Green Bay Packers,1,2,2,11,0,1,4,0,Away,San Diego Chargers,6,3.5
Greg Jennings,Miami Dolphins,1,1,1,13,0,0,0,0,Home,Tennessee Titans,6,2.3
Chris Matthews,Seattle Seahawks,1,1,1,12,0,0,0,0,Away,Carolina Panthers,6,2.2
Harry Douglas,Tennessee Titans,1,4,1,11,0,0,0,0,Away,Miami Dolphins,6,2.1
Nick Williams,Atlanta Falcons,1,1,1,11,0,0,0,0,Home,New Orleans Saints,6,2.1
Marlon Brown,Baltimore Ravens,1,4,1,9,0,0,0,0,Home,San Francisco 49ers,6,1.9
Keith Mumphery,Houston Texans,1,4,2,8,0,0,0,0,Home,Jacksonville Jaguars,6,2.8
Markus Wheaton,Pittsburgh Steelers,1,2,1,8,0,0,0,0,Away,Arizona Cardinals,6,1.8
Cameron Meredith,Chicago Bears,1,1,1,7,0,0,0,0,Home,Detroit Lions,6,1.7
Andre Roberts,Washington Redskins,1,4,1,6,0,0,0,0,Home,New York Jets,6,1.6
Corey Fuller,Detroit Lions,1,1,1,5,0,0,0,0,Away,Chicago Bears,6,1.5
Taylor Gabriel,Cleveland Browns,1,2,1,5,0,0,0,0,Away,Denver Broncos,6,1.5
