Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Jeremy Hill,Cincinnati Bengals,1,4,15,0,1,0,0,0,Home,Indianapolis Colts,7,1.5
Jonas Gray,New England Patriots,1,3,12,0,0,0,0,0,Away,New York Jets,7,1.2
Chris Ogbonnaya,Carolina Panthers,1,4,12,0,1,0,0,0,Home,Green Bay Packers,7,1.2
Jacquizz Rodgers,Atlanta Falcons,1,2,9,0,1,1,3,0,Home,Baltimore Ravens,7,2.2
Damien Williams,Miami Dolphins,1,1,-1,0,2,2,12,0,Home,Chicago Bears,7,3.1
C.J. Anderson,Denver Broncos,1,2,9,0,0,0,0,0,Away,San Francisco 49ers,7,0.9
Antone Smith,Atlanta Falcons,1,3,10,0,2,2,-1,0,Home,Baltimore Ravens,7,2.9
Terrance West,Cleveland Browns,1,5,8,0,1,1,0,0,Home,Jacksonville Jaguars,7,1.8
Dri Archer,Pittsburgh Steelers,1,2,7,0,0,0,0,0,Away,Houston Texans,7,0.7
Jamize Olawale,Oakland Raiders,1,0,0,0,1,1,7,0,Away,Arizona Cardinals,7,1.7
Ronnie Brown,San Diego Chargers,1,1,2,0,1,1,4,0,Away,Kansas City Chiefs,7,1.6
Maurice Jones-Drew,Oakland Raiders,1,3,6,0,0,0,0,0,Away,Arizona Cardinals,7,0.6
Dexter McCluster,Tennessee Titans,1,1,-1,0,1,1,6,0,Home,Washington Redskins,7,1.5
Christine Michael,Seattle Seahawks,1,2,5,0,0,0,0,0,Home,St. Louis Rams,7,0.5
Cedric Peerman,Cincinnati Bengals,1,0,0,0,1,1,5,0,Home,Indianapolis Colts,7,1.5
Brandon Bolden,New England Patriots,1,0,0,0,1,1,4,0,Away,New York Jets,7,1.4
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,1,1,4,0,Away,Atlanta Falcons,7,1.4
John Kuhn,Green Bay Packers,1,2,4,0,0,0,0,0,Away,Carolina Panthers,7,0.4
Leon Washington,Tennessee Titans,1,1,8,0,2,2,-4,0,Home,Washington Redskins,7,2.4
Ray Agnew,Cleveland Browns,1,0,0,0,1,1,3,0,Home,Jacksonville Jaguars,7,1.3
Lorenzo Taliaferro,Baltimore Ravens,1,4,3,0,0,0,0,0,Away,Atlanta Falcons,7,0.3
Bruce Miller,San Francisco 49ers,1,1,2,0,0,0,0,0,Home,Denver Broncos,7,0.2
Frank Summers,Buffalo Bills,1,1,3,0,1,1,-1,0,Away,Minnesota Vikings,7,1.2
Will Johnson,Pittsburgh Steelers,1,0,0,0,1,0,0,0,Away,Houston Texans,7,0.0
Will Ta'ufo'ou,Jacksonville Jaguars,1,0,0,0,1,0,0,0,Away,Cleveland Browns,7,0.0
DuJuan Harris,Green Bay Packers,1,2,-1,0,0,0,0,0,Away,Carolina Panthers,7,-0.1
Arian Foster,Houston Texans,1,20,151,2,6,4,22,1,Home,Tennessee Titans,8,36.3
Jamaal Charles,Kansas City Chiefs,1,13,73,2,4,4,44,0,Away,St. Louis Rams,8,27.7
Mark Ingram,New Orleans Saints,1,24,172,1,2,1,3,0,Away,Green Bay Packers,8,27.5
Matt Forte,Chicago Bears,1,19,114,0,8,6,54,1,Home,New England Patriots,8,25.8
DeMarco Murray,Dallas Cowboys,1,19,141,0,4,4,80,0,Away,Washington Redskins,8,29.1
Lorenzo Taliaferro,Baltimore Ravens,1,7,27,2,3,2,42,0,Home,Cincinnati Bengals,8,20.9
Eddie Lacy,Green Bay Packers,1,13,59,0,9,8,123,0,Home,New Orleans Saints,8,29.2
Chris Ivory,New York Jets,1,13,43,2,2,0,0,0,Away,Buffalo Bills,8,16.3
Le'Veon Bell,Pittsburgh Steelers,1,24,92,0,7,6,56,0,Away,Indianapolis Colts,8,20.8
Ahmad Bradshaw,Indianapolis Colts,1,6,35,1,7,7,52,0,Home,Pittsburgh Steelers,8,21.7
Andre Ellington,Arizona Cardinals,1,23,71,1,6,3,14,0,Away,Philadelphia Eagles,8,17.5
Alfred Morris,Washington Redskins,1,18,73,1,1,1,12,0,Home,Dallas Cowboys,8,15.5
Juwan Thompson,Denver Broncos,1,7,24,2,1,0,0,0,Away,San Diego Chargers,8,14.4
Theo Riddick,Detroit Lions,1,3,5,0,12,8,74,1,Home,Atlanta Falcons,8,15.9
Ronnie Hillman,Denver Broncos,1,20,109,0,4,3,29,0,Away,San Diego Chargers,8,19.8
Steven Jackson,Atlanta Falcons,1,18,60,1,0,0,0,0,Away,Detroit Lions,8,12.0
Denard Robinson,Jacksonville Jaguars,1,18,108,0,2,1,10,0,Away,Miami Dolphins,8,15.8
Knile Davis,Kansas City Chiefs,1,16,49,1,1,0,0,0,Away,St. Louis Rams,8,10.9
Giovani Bernard,Cincinnati Bengals,1,16,45,1,2,2,2,0,Away,Baltimore Ravens,8,12.7
Lamar Miller,Miami Dolphins,1,14,78,0,3,3,21,0,Home,Jacksonville Jaguars,8,12.9
LeSean McCoy,Philadelphia Eagles,1,21,83,0,5,3,14,0,Home,Arizona Cardinals,8,12.7
Jonathan Stewart,Carolina Panthers,1,16,79,0,5,3,15,0,Away,Seattle Seahawks,8,12.4
Ben Tate,Cleveland Browns,1,15,26,1,1,1,8,0,Away,Oakland Raiders,8,10.4
Bilal Powell,New York Jets,1,4,28,1,0,0,0,0,Away,Buffalo Bills,8,8.8
Jonas Gray,New England Patriots,1,17,86,0,0,0,0,0,Away,Chicago Bears,8,8.6
Justin Forsett,Baltimore Ravens,1,17,68,0,5,3,17,0,Home,Cincinnati Bengals,8,11.5
Darren McFadden,Oakland Raiders,1,12,59,0,6,4,26,0,Home,Cleveland Browns,8,12.5
Jerick McKinnon,Minnesota Vikings,1,16,83,0,1,1,-1,0,Home,Tampa Bay Buccaneers,8,9.2
Devonta Freeman,Atlanta Falcons,1,3,5,0,1,1,7,1,Away,Detroit Lions,8,2.2
Bobby Rainey,Tampa Bay Buccaneers,1,8,25,0,6,6,41,0,Away,Minnesota Vikings,8,12.6
Alfred Blue,Houston Texans,1,14,42,0,1,1,22,0,Home,Tennessee Titans,8,7.4
Marshawn Lynch,Seattle Seahawks,1,14,62,0,4,1,2,0,Home,Carolina Panthers,8,7.4
Branden Oliver,San Diego Chargers,1,13,36,0,8,7,27,0,Home,Denver Broncos,8,13.3
Frank Summers,Buffalo Bills,1,1,2,1,0,0,0,0,Home,New York Jets,8,6.2
Joique Bell,Detroit Lions,1,14,39,0,3,2,22,0,Home,Atlanta Falcons,8,8.1
Bishop Sankey,Tennessee Titans,1,9,35,0,4,4,25,0,Away,Houston Texans,8,10.0
Jeremy Hill,Cincinnati Bengals,1,10,25,0,4,4,28,0,Away,Baltimore Ravens,8,9.3
Travaris Cadet,New Orleans Saints,1,1,7,0,5,4,40,0,Away,Green Bay Packers,8,8.7
Shane Vereen,New England Patriots,1,5,22,0,5,3,23,0,Away,Chicago Bears,8,7.5
Anthony Dixon,Buffalo Bills,1,22,44,0,0,0,0,0,Home,New York Jets,8,4.4
Roy Helu,Washington Redskins,1,5,29,0,2,2,14,0,Home,Dallas Cowboys,8,6.3
Robert Turbin,Seattle Seahawks,1,2,10,0,3,3,32,0,Home,Carolina Panthers,8,7.2
Dexter McCluster,Tennessee Titans,1,2,1,0,4,4,39,0,Away,Houston Texans,8,8.0
Leon Washington,Tennessee Titans,1,0,0,0,3,3,40,0,Away,Houston Texans,8,7.0
Zac Stacy,St. Louis Rams,1,5,17,0,4,3,20,0,Home,Kansas City Chiefs,8,6.7
Benny Cunningham,St. Louis Rams,1,4,27,0,1,1,8,0,Home,Kansas City Chiefs,8,4.5
Marcel Reece,Oakland Raiders,1,0,0,0,6,5,34,0,Home,Cleveland Browns,8,8.4
Ka'Deem Carey,Chicago Bears,1,6,33,0,0,0,0,0,Home,New England Patriots,8,3.3
Tre Mason,St. Louis Rams,1,7,32,0,1,1,1,0,Home,Kansas City Chiefs,8,4.3
LeGarrette Blount,Pittsburgh Steelers,1,6,21,0,2,2,11,0,Away,Indianapolis Colts,8,5.2
Jacquizz Rodgers,Atlanta Falcons,1,1,2,0,3,3,28,0,Away,Detroit Lions,8,6.0
Daniel Thomas,Miami Dolphins,1,4,18,0,2,2,12,0,Home,Jacksonville Jaguars,8,5.0
Matt Asiata,Minnesota Vikings,1,4,1,0,5,4,26,0,Home,Tampa Bay Buccaneers,8,6.7
Doug Martin,Tampa Bay Buccaneers,1,10,27,0,2,2,-1,0,Away,Minnesota Vikings,8,4.6
Anthony Sherman,Kansas City Chiefs,1,0,0,0,1,1,24,0,Away,St. Louis Rams,8,3.4
Joseph Randle,Dallas Cowboys,1,3,23,0,0,0,0,0,Away,Washington Redskins,8,2.3
Will Johnson,Pittsburgh Steelers,1,0,0,0,2,2,22,0,Away,Indianapolis Colts,8,4.2
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,1,1,21,0,Home,Cincinnati Bengals,8,3.1
Terrance West,Cleveland Browns,1,7,11,0,2,1,10,0,Away,Oakland Raiders,8,3.1
Chris Johnson,New York Jets,1,3,7,0,2,2,13,0,Away,Buffalo Bills,8,4.0
Lance Dunbar,Dallas Cowboys,1,1,6,0,2,1,11,0,Away,Washington Redskins,8,2.7
James White,New England Patriots,1,6,17,0,0,0,0,0,Away,Chicago Bears,8,1.7
Bryce Brown,Buffalo Bills,1,7,15,0,3,0,0,0,Home,New York Jets,8,1.5
Maurice Jones-Drew,Oakland Raiders,1,6,8,0,2,1,6,0,Home,Cleveland Browns,8,2.4
Chris Polk,Philadelphia Eagles,1,3,13,0,1,1,1,0,Home,Arizona Cardinals,8,2.4
De'Anthony Thomas,Kansas City Chiefs,1,1,-3,0,4,3,17,0,Away,St. Louis Rams,8,4.4
Toby Gerhart,Jacksonville Jaguars,1,4,10,0,1,1,3,0,Away,Miami Dolphins,8,2.3
Robert Hughes,Arizona Cardinals,1,0,0,0,2,2,13,0,Away,Philadelphia Eagles,8,3.3
Christine Michael,Seattle Seahawks,1,4,12,0,0,0,0,0,Home,Carolina Panthers,8,1.2
Darrel Young,Washington Redskins,1,0,0,0,1,1,12,0,Home,Dallas Cowboys,8,2.2
Ronnie Brown,San Diego Chargers,1,1,8,0,1,1,2,0,Home,Denver Broncos,8,2.0
Jordan Todman,Jacksonville Jaguars,1,2,10,0,2,2,0,0,Away,Miami Dolphins,8,3.0
Isaiah Crowell,Cleveland Browns,1,1,1,0,1,1,8,0,Away,Oakland Raiders,8,1.9
Chris Ogbonnaya,Carolina Panthers,1,1,9,0,0,0,0,0,Away,Seattle Seahawks,8,0.9
Erik Lorig,New Orleans Saints,1,2,3,0,1,1,5,0,Away,Green Bay Packers,8,1.8
Jonathan Grimes,Houston Texans,1,2,7,0,0,0,0,0,Home,Tennessee Titans,8,0.7
Dan Herron,Indianapolis Colts,1,1,2,0,1,1,5,0,Home,Pittsburgh Steelers,8,1.7
Jed Collins,Detroit Lions,1,2,5,0,0,0,0,0,Home,Atlanta Falcons,8,0.5
Silas Redd,Washington Redskins,1,1,5,0,0,0,0,0,Home,Dallas Cowboys,8,0.5
Antone Smith,Atlanta Falcons,1,3,5,0,0,0,0,0,Away,Detroit Lions,8,0.5
James Starks,Green Bay Packers,1,2,5,0,1,0,0,0,Home,New Orleans Saints,8,0.5
DuJuan Harris,Green Bay Packers,1,2,4,0,0,0,0,0,Home,New Orleans Saints,8,0.4
Austin Johnson,New Orleans Saints,1,2,1,0,1,1,2,0,Away,Green Bay Packers,8,1.3
George Winn,Detroit Lions,1,1,2,0,1,0,0,0,Home,Atlanta Falcons,8,0.2
Shonn Greene,Tennessee Titans,1,1,1,0,0,0,0,0,Away,Houston Texans,8,0.1
Mike James,Tampa Bay Buccaneers,1,1,1,0,0,0,0,0,Away,Minnesota Vikings,8,0.1
Darrin Reaves,Carolina Panthers,1,1,1,0,0,0,0,0,Away,Seattle Seahawks,8,0.1
C.J. Anderson,Denver Broncos,1,1,0,0,0,0,0,0,Away,San Diego Chargers,8,0.0
Dri Archer,Pittsburgh Steelers,1,0,0,0,1,0,0,0,Away,Indianapolis Colts,8,0.0
Patrick DiMarco,Atlanta Falcons,1,0,0,0,2,1,0,0,Away,Detroit Lions,8,1.0
Jerome Felton,Minnesota Vikings,1,0,0,0,1,0,0,0,Home,Tampa Bay Buccaneers,8,0.0
Jamize Olawale,Oakland Raiders,1,1,0,0,0,0,0,0,Home,Cleveland Browns,8,0.0
Jeremy Hill,Cincinnati Bengals,1,24,154,2,1,1,9,0,Away,Jacksonville Jaguars,9,32.3
Marshawn Lynch,Seattle Seahawks,1,21,67,2,5,5,76,0,Away,Oakland Raiders,9,31.3
Matt Asiata,Minnesota Vikings,1,10,26,3,5,4,31,0,Away,Washington Redskins,9,27.7
Mark Ingram,New Orleans Saints,1,30,100,2,2,1,10,0,Home,Carolina Panthers,9,27.0
Alfred Morris,Washington Redskins,1,19,92,2,3,2,17,0,Home,Minnesota Vikings,9,24.9
Andre Ellington,Arizona Cardinals,1,21,95,0,4,4,39,1,Home,Dallas Cowboys,9,17.4
Ronnie Hillman,Denver Broncos,1,10,16,1,10,7,47,1,Home,New England Patriots,9,19.3
Arian Foster,Houston Texans,1,15,56,0,3,2,63,1,Away,Philadelphia Eagles,9,13.9
Denard Robinson,Jacksonville Jaguars,1,17,94,1,2,2,10,0,Home,Cincinnati Bengals,9,18.4
Jamaal Charles,Kansas City Chiefs,1,20,78,1,4,2,10,0,Away,New York Jets,9,16.8
Shane Vereen,New England Patriots,1,11,29,0,10,5,38,1,Away,Denver Broncos,9,11.7
LeSean McCoy,Philadelphia Eagles,1,23,117,0,2,2,6,0,Home,Houston Texans,9,17.3
Bobby Rainey,Tampa Bay Buccaneers,1,19,87,0,3,1,34,0,Home,Cleveland Browns,9,13.1
Le'Veon Bell,Pittsburgh Steelers,1,10,20,0,6,5,38,1,Away,Baltimore Ravens,9,10.8
Lamar Miller,Miami Dolphins,1,11,49,1,2,1,8,0,Away,San Diego Chargers,9,12.7
Chris Polk,Philadelphia Eagles,1,8,50,1,0,0,0,0,Home,Houston Texans,9,11.0
Terrance West,Cleveland Browns,1,15,48,0,1,1,2,1,Away,Tampa Bay Buccaneers,9,6.0
Andre Williams,New York Giants,1,12,22,1,1,1,24,0,Away,Indianapolis Colts,9,11.6
Justin Forsett,Baltimore Ravens,1,9,38,0,8,5,67,0,Home,Pittsburgh Steelers,9,15.5
Chris Johnson,New York Jets,1,11,69,0,3,2,32,0,Home,Kansas City Chiefs,9,12.1
DeMarco Murray,Dallas Cowboys,1,19,79,0,4,4,11,0,Away,Arizona Cardinals,9,13.0
Ahmad Bradshaw,Indianapolis Colts,1,7,50,0,5,3,29,0,Home,New York Giants,9,10.9
Marion Grice,Arizona Cardinals,1,5,12,1,0,0,0,0,Home,Dallas Cowboys,9,7.2
Peyton Hillis,New York Giants,1,4,20,0,6,5,50,0,Away,Indianapolis Colts,9,12.0
Toby Gerhart,Jacksonville Jaguars,1,3,19,0,4,3,49,0,Home,Cincinnati Bengals,9,9.8
Jerick McKinnon,Minnesota Vikings,1,14,54,0,4,3,14,0,Away,Washington Redskins,9,9.8
Darren McFadden,Oakland Raiders,1,13,20,0,5,4,47,0,Home,Seattle Seahawks,9,10.7
Darren Sproles,Philadelphia Eagles,1,3,17,0,5,4,46,0,Home,Houston Texans,9,10.3
Lance Dunbar,Dallas Cowboys,1,3,9,0,2,2,52,0,Away,Arizona Cardinals,9,8.1
Frank Gore,San Francisco 49ers,1,14,49,0,3,1,9,0,Away,St. Louis Rams,9,6.8
Tre Mason,St. Louis Rams,1,19,65,0,2,1,-8,0,Home,San Francisco 49ers,9,6.7
Lorenzo Taliaferro,Baltimore Ravens,1,7,21,0,3,3,34,0,Home,Pittsburgh Steelers,9,8.5
Roy Helu,Washington Redskins,1,3,6,0,5,4,46,0,Home,Minnesota Vikings,9,9.2
C.J. Anderson,Denver Broncos,1,3,18,0,4,3,33,0,Home,New England Patriots,9,8.1
Damien Williams,Miami Dolphins,1,11,28,0,2,2,23,0,Away,San Diego Chargers,9,7.1
DeAngelo Williams,Carolina Panthers,1,8,20,0,1,1,30,0,Away,New Orleans Saints,9,6.0
Robert Turbin,Seattle Seahawks,1,5,35,0,2,1,14,0,Away,Oakland Raiders,9,5.9
Benny Cunningham,St. Louis Rams,1,4,10,0,3,3,38,0,Home,San Francisco 49ers,9,7.8
Jonathan Stewart,Carolina Panthers,1,8,46,0,0,0,0,0,Away,New Orleans Saints,9,4.6
Trent Richardson,Indianapolis Colts,1,7,33,0,2,2,9,0,Home,New York Giants,9,6.2
Jonas Gray,New England Patriots,1,12,33,0,1,0,0,0,Away,Denver Broncos,9,3.3
Ben Tate,Cleveland Browns,1,10,3,0,4,4,29,0,Away,Tampa Bay Buccaneers,9,7.2
Cedric Peerman,Cincinnati Bengals,1,5,9,0,4,2,22,0,Away,Jacksonville Jaguars,9,5.1
De'Anthony Thomas,Kansas City Chiefs,1,1,26,0,1,1,5,0,Away,New York Jets,9,4.1
Travaris Cadet,New Orleans Saints,1,2,1,0,5,3,29,0,Home,Carolina Panthers,9,6.0
Donald Brown,San Diego Chargers,1,4,23,0,2,1,6,0,Home,Miami Dolphins,9,3.9
Michael Cox,New York Giants,1,2,27,0,0,0,0,0,Away,Indianapolis Colts,9,2.7
Branden Oliver,San Diego Chargers,1,13,19,0,2,1,7,0,Home,Miami Dolphins,9,3.6
LeGarrette Blount,Pittsburgh Steelers,1,10,23,0,0,0,0,0,Away,Baltimore Ravens,9,2.3
Carlos Hyde,San Francisco 49ers,1,2,17,0,2,1,5,0,Away,St. Louis Rams,9,3.2
Chris Ivory,New York Jets,1,8,22,0,0,0,0,0,Home,Kansas City Chiefs,9,2.2
Marcel Reece,Oakland Raiders,1,1,10,0,3,1,12,0,Home,Seattle Seahawks,9,3.2
Daniel Thomas,Miami Dolphins,1,9,8,0,2,2,14,0,Away,San Diego Chargers,9,4.2
Bilal Powell,New York Jets,1,5,20,0,0,0,0,0,Home,Kansas City Chiefs,9,2.0
Robert Hughes,Arizona Cardinals,1,0,0,0,2,1,18,0,Home,Dallas Cowboys,9,2.8
Christine Michael,Seattle Seahawks,1,4,16,0,0,0,0,0,Away,Oakland Raiders,9,1.6
Dan Herron,Indianapolis Colts,1,8,10,0,1,1,4,0,Home,New York Giants,9,2.4
James Develin,New England Patriots,1,0,0,0,2,2,13,0,Away,Denver Broncos,9,3.3
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,2,1,12,0,Home,Pittsburgh Steelers,9,2.2
Latavius Murray,Oakland Raiders,1,0,0,0,2,2,12,0,Home,Seattle Seahawks,9,3.2
Juwan Thompson,Denver Broncos,1,2,6,0,1,1,6,0,Home,New England Patriots,9,2.2
Alfred Blue,Houston Texans,1,7,13,0,2,1,-3,0,Away,Philadelphia Eagles,9,2.0
Rex Burkhead,Cincinnati Bengals,1,0,0,0,3,2,10,0,Away,Jacksonville Jaguars,9,3.0
Jordan Todman,Jacksonville Jaguars,1,1,9,0,1,1,1,0,Home,Cincinnati Bengals,9,2.0
Knile Davis,Kansas City Chiefs,1,3,9,0,0,0,0,0,Away,New York Jets,9,0.9
Mike James,Tampa Bay Buccaneers,1,4,9,0,0,0,0,0,Home,Cleveland Browns,9,0.9
Maurice Jones-Drew,Oakland Raiders,1,2,-2,0,2,1,11,0,Home,Seattle Seahawks,9,1.9
Ronnie Brown,San Diego Chargers,1,1,5,0,1,0,0,0,Home,Miami Dolphins,9,0.5
Bruce Miller,San Francisco 49ers,1,0,0,0,1,1,5,0,Away,St. Louis Rams,9,1.5
Dri Archer,Pittsburgh Steelers,1,1,4,0,1,0,0,0,Away,Baltimore Ravens,9,0.4
Edwin Baker,New Orleans Saints,1,1,2,0,0,0,0,0,Home,Carolina Panthers,9,0.2
Henry Hynoski,New York Giants,1,1,2,0,0,0,0,0,Away,Indianapolis Colts,9,0.2
Bernard Pierce,Baltimore Ravens,1,1,2,0,0,0,0,0,Home,Pittsburgh Steelers,9,0.2
Joseph Randle,Dallas Cowboys,1,1,2,0,0,0,0,0,Away,Arizona Cardinals,9,0.2
Will Johnson,Pittsburgh Steelers,1,0,0,0,1,1,1,0,Away,Baltimore Ravens,9,1.1
Erik Lorig,New Orleans Saints,1,0,0,0,1,0,0,0,Home,Carolina Panthers,9,0.0
Anthony Sherman,Kansas City Chiefs,1,0,0,0,1,0,0,0,Away,New York Jets,9,0.0
Will Tukuafu,Seattle Seahawks,1,0,0,0,1,0,0,0,Away,Oakland Raiders,9,0.0
