Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Anthony Sherman,Kansas City Chiefs,1,0,0,0,3,3,23,1,Away,Cleveland Browns,8,5.3
LeSean McCoy,Philadelphia Eagles,1,15,48,0,5,4,18,0,Away,New York Giants,8,10.6
Mike James,Tampa Bay Buccaneers,1,10,39,0,5,4,25,0,Away,Carolina Panthers,8,10.4
Bruce Miller,San Francisco 49ers,1,1,0,0,3,2,56,0,Home,Jacksonville Jaguars,8,7.6
Daryl Richardson,St. Louis Rams,1,8,39,0,1,1,8,0,Away,Seattle Seahawks,8,5.7
LeGarrette Blount,New England Patriots,1,11,46,0,0,0,0,0,Away,Miami Dolphins,8,4.6
Joseph Randle,Dallas Cowboys,1,14,26,0,4,3,18,0,Home,Detroit Lions,8,7.4
Brian Leonard,Tampa Bay Buccaneers,1,1,7,0,7,6,32,0,Away,Carolina Panthers,8,9.9
Bilal Powell,New York Jets,1,10,19,0,6,4,20,0,Home,Cincinnati Bengals,8,7.9
Stepfan Taylor,Arizona Cardinals,1,14,38,0,0,0,0,0,Away,Atlanta Falcons,8,3.8
Tashard Choice,Buffalo Bills,1,7,35,0,0,0,0,0,Home,New Orleans Saints,8,3.5
BenJarvus Green-Ellis,Cincinnati Bengals,1,11,33,0,0,0,0,0,Away,New York Jets,8,3.3
Michael Cox,New York Giants,1,9,19,0,1,1,11,0,Home,Philadelphia Eagles,8,4.0
Willis McGahee,Cleveland Browns,1,9,28,0,2,2,0,0,Home,Kansas City Chiefs,8,4.8
Giovani Bernard,Cincinnati Bengals,1,5,18,0,2,1,9,0,Away,New York Jets,8,3.7
Alex Green,New York Jets,1,3,20,0,1,1,7,0,Home,Cincinnati Bengals,8,3.7
Marshawn Lynch,Seattle Seahawks,1,8,23,0,1,1,4,0,Home,St. Louis Rams,8,3.7
Chris Ogbonnaya,Cleveland Browns,1,3,12,0,4,3,15,0,Home,Kansas City Chiefs,8,5.7
Knile Davis,Kansas City Chiefs,1,3,13,0,1,1,12,0,Away,Cleveland Browns,8,3.5
Roy Helu,Washington Redskins,1,5,11,0,1,1,14,0,Home,Denver Broncos,8,3.5
Phillip Tanner,Dallas Cowboys,1,2,8,0,1,1,17,0,Home,Detroit Lions,8,3.5
C.J. Anderson,Denver Broncos,1,4,22,0,0,0,0,0,Away,Washington Redskins,8,2.2
Robert Turbin,Seattle Seahawks,1,3,5,0,1,1,16,0,Home,St. Louis Rams,8,3.1
Felix Jones,Pittsburgh Steelers,1,1,-1,0,3,2,20,0,Home,Oakland Raiders,8,3.9
Jacquizz Rodgers,Atlanta Falcons,1,2,8,0,5,2,11,0,Home,Arizona Cardinals,8,3.9
Lance Dunbar,Dallas Cowboys,1,5,16,0,0,0,0,0,Home,Detroit Lions,8,1.6
Denard Robinson,Jacksonville Jaguars,1,4,15,0,0,0,0,0,Away,San Francisco 49ers,8,1.5
Theo Riddick,Detroit Lions,1,1,7,0,1,1,7,0,Away,Dallas Cowboys,8,2.4
Steven Jackson,Atlanta Falcons,1,11,6,0,5,3,7,0,Home,Arizona Cardinals,8,4.3
John Conner,New York Giants,1,0,0,0,1,1,12,0,Home,Philadelphia Eagles,8,2.2
Chris Ivory,New York Jets,1,6,11,0,0,0,0,0,Home,Cincinnati Bengals,8,1.1
Cedric Peerman,Cincinnati Bengals,1,6,11,0,0,0,0,0,Away,New York Jets,8,1.1
Marcel Reece,Oakland Raiders,1,3,10,0,0,0,0,0,Away,Pittsburgh Steelers,8,1.0
Jonathan Dwyer,Pittsburgh Steelers,1,3,9,0,0,0,0,0,Home,Oakland Raiders,8,0.9
Khiry Robinson,New Orleans Saints,1,7,9,0,0,0,0,0,Away,Buffalo Bills,8,0.9
Jed Collins,New Orleans Saints,1,0,0,0,1,1,8,0,Away,Buffalo Bills,8,1.8
Rashad Jennings,Oakland Raiders,1,2,8,0,0,0,0,0,Away,Pittsburgh Steelers,8,0.8
John Kuhn,Green Bay Packers,1,0,0,0,2,1,7,0,Home,Minnesota Vikings,8,1.7
Justin Forsett,Jacksonville Jaguars,1,0,0,0,3,3,6,0,Away,San Francisco 49ers,8,3.6
Kenjon Barner,Carolina Panthers,1,1,1,0,1,1,2,0,Home,Tampa Bay Buccaneers,8,1.3
Frank Summers,Buffalo Bills,1,1,3,0,1,0,0,0,Home,New Orleans Saints,8,0.3
Anthony Dixon,San Francisco 49ers,1,1,2,0,0,0,0,0,Home,Jacksonville Jaguars,8,0.2
Erik Lorig,Tampa Bay Buccaneers,1,0,0,0,1,1,2,0,Away,Carolina Panthers,8,1.2
Bryce Brown,Philadelphia Eagles,1,3,-1,0,1,1,2,0,Away,New York Giants,8,1.1
Michael Robinson,Seattle Seahawks,1,1,0,0,0,0,0,0,Home,St. Louis Rams,8,0.0
Darren Sproles,New Orleans Saints,1,0,0,0,4,4,0,0,Away,Buffalo Bills,8,4.0
Zac Stacy,St. Louis Rams,1,27,127,2,7,6,51,0,Away,Tennessee Titans,9,38.8
Chris Johnson,Tennessee Titans,1,23,150,2,4,3,20,0,Home,St. Louis Rams,9,35.0
Stevan Ridley,New England Patriots,1,26,115,2,4,3,9,0,Away,Pittsburgh Steelers,9,30.4
Matt Forte,Chicago Bears,1,24,125,1,8,5,54,0,Home,Green Bay Packers,9,31.9
Adrian Peterson,Minnesota Vikings,1,25,140,1,3,3,37,0,Home,Dallas Cowboys,9,29.7
Rashad Jennings,Oakland Raiders,1,15,102,1,10,7,74,0,Away,Philadelphia Eagles,9,33.6
Giovani Bernard,Cincinnati Bengals,1,9,79,2,4,4,25,0,Home,Miami Dolphins,9,26.4
Eddie Lacy,Green Bay Packers,1,22,150,1,0,0,0,0,Away,Chicago Bears,9,24.0
Chris Ivory,New York Jets,1,18,139,1,0,0,0,0,Away,New Orleans Saints,9,22.9
Darrel Young,Washington Redskins,1,5,12,3,0,0,0,0,Away,San Diego Chargers,9,19.2
Alfred Morris,Washington Redskins,1,25,121,1,0,0,0,0,Away,San Diego Chargers,9,21.1
Mike James,Tampa Bay Buccaneers,1,28,158,0,2,2,8,0,Home,Seattle Seahawks,9,21.6
C.J. Spiller,Buffalo Bills,1,12,116,0,3,2,39,0,Away,Kansas City Chiefs,9,20.5
Marshawn Lynch,Seattle Seahawks,1,21,125,0,5,4,16,0,Away,Tampa Bay Buccaneers,9,21.1
LeSean McCoy,Philadelphia Eagles,1,12,44,0,4,4,36,1,Home,Oakland Raiders,9,12.0
Le'Veon Bell,Pittsburgh Steelers,1,16,74,0,10,4,65,0,Home,New England Patriots,9,17.9
Lamar Miller,Miami Dolphins,1,16,105,0,4,4,24,0,Away,Cincinnati Bengals,9,19.9
Shonn Greene,Tennessee Titans,1,9,38,1,1,1,28,0,Home,St. Louis Rams,9,13.6
LeGarrette Blount,New England Patriots,1,5,47,1,0,0,0,0,Away,Pittsburgh Steelers,9,10.7
James Starks,Green Bay Packers,1,6,40,1,0,0,0,0,Away,Chicago Bears,9,10.0
Fred Jackson,Buffalo Bills,1,16,77,0,2,1,22,0,Away,Kansas City Chiefs,9,10.9
Danny Woodhead,San Diego Chargers,1,7,21,0,12,9,77,0,Home,Washington Redskins,9,18.8
Mike Tolbert,Carolina Panthers,1,6,24,1,4,3,13,0,Away,Atlanta Falcons,9,12.7
Jamaal Charles,Kansas City Chiefs,1,17,90,0,7,6,6,0,Home,Buffalo Bills,9,15.6
Pierre Thomas,New Orleans Saints,1,6,24,0,10,7,66,0,Home,New York Jets,9,16.0
Ben Tate,Houston Texans,1,22,81,0,2,1,-2,0,Away,Indianapolis Colts,9,8.9
Steven Jackson,Atlanta Falcons,1,13,57,0,4,3,19,0,Home,Carolina Panthers,9,10.6
BenJarvus Green-Ellis,Cincinnati Bengals,1,21,72,0,0,0,0,0,Home,Miami Dolphins,9,7.2
Brian Leonard,Tampa Bay Buccaneers,1,5,20,0,4,4,48,0,Home,Seattle Seahawks,9,10.8
Jonathan Stewart,Carolina Panthers,1,9,43,0,3,3,22,0,Away,Atlanta Falcons,9,9.5
Bryce Brown,Philadelphia Eagles,1,7,54,0,1,1,6,0,Home,Oakland Raiders,9,7.0
DeAngelo Williams,Carolina Panthers,1,13,42,0,2,2,12,0,Away,Atlanta Falcons,9,7.4
Jonathan Dwyer,Pittsburgh Steelers,1,1,30,0,1,1,23,0,Home,New England Patriots,9,6.3
Trent Richardson,Indianapolis Colts,1,8,20,0,3,2,33,0,Home,Houston Texans,9,7.3
DeMarco Murray,Dallas Cowboys,1,4,31,0,7,6,19,0,Away,Minnesota Vikings,9,11.0
Donald Brown,Indianapolis Colts,1,6,49,0,2,0,0,0,Home,Houston Texans,9,4.9
Jacquizz Rodgers,Atlanta Falcons,1,5,19,0,6,6,25,0,Home,Carolina Panthers,9,10.4
Daniel Thomas,Miami Dolphins,1,12,38,0,2,1,4,0,Away,Cincinnati Bengals,9,5.2
Michael Bush,Chicago Bears,1,7,25,0,1,1,15,0,Home,Green Bay Packers,9,5.0
Chris Ogbonnaya,Cleveland Browns,1,0,0,0,6,5,39,0,Away,Baltimore Ravens,9,8.9
Ray Rice,Baltimore Ravens,1,11,17,0,4,3,21,0,Home,Cleveland Browns,9,6.8
Robert Turbin,Seattle Seahawks,1,8,37,0,0,0,0,0,Away,Tampa Bay Buccaneers,9,3.7
Brandon Bolden,New England Patriots,1,3,36,0,0,0,0,0,Away,Pittsburgh Steelers,9,3.6
Dennis Johnson,Houston Texans,1,8,36,0,0,0,0,0,Away,Indianapolis Colts,9,3.6
Ryan Mathews,San Diego Chargers,1,7,34,0,0,0,0,0,Home,Washington Redskins,9,3.4
Willis McGahee,Cleveland Browns,1,21,31,0,0,0,0,0,Away,Baltimore Ravens,9,3.1
Roy Helu,Washington Redskins,1,2,23,0,1,1,6,0,Away,San Diego Chargers,9,3.9
Bilal Powell,New York Jets,1,9,29,0,3,0,0,0,Away,New Orleans Saints,9,2.9
Fozzy Whittaker,Cleveland Browns,1,2,11,0,4,3,13,0,Away,Baltimore Ravens,9,5.4
Marcel Reece,Oakland Raiders,1,1,0,0,2,2,22,0,Away,Philadelphia Eagles,9,4.2
Mark Ingram,New Orleans Saints,1,4,19,0,1,0,0,0,Home,New York Jets,9,1.9
Tashard Choice,Buffalo Bills,1,5,17,0,1,0,0,0,Away,Kansas City Chiefs,9,1.7
Darren McFadden,Oakland Raiders,1,5,12,0,2,1,3,0,Away,Philadelphia Eagles,9,2.5
Erik Lorig,Tampa Bay Buccaneers,1,0,0,0,3,3,14,0,Home,Seattle Seahawks,9,4.4
Tommy Bohanon,New York Jets,1,0,0,0,2,1,11,0,Away,New Orleans Saints,9,2.1
Benny Cunningham,St. Louis Rams,1,3,11,0,0,0,0,0,Away,Tennessee Titans,9,1.1
Lance Dunbar,Dallas Cowboys,1,3,-6,0,3,3,17,0,Away,Minnesota Vikings,9,4.1
Jerome Felton,Minnesota Vikings,1,0,0,0,1,1,11,0,Home,Dallas Cowboys,9,2.1
Bernard Pierce,Baltimore Ravens,1,6,11,0,0,0,0,0,Home,Cleveland Browns,9,1.1
Felix Jones,Pittsburgh Steelers,1,1,5,0,3,1,4,0,Home,New England Patriots,9,1.9
Jed Collins,New Orleans Saints,1,1,7,0,1,0,0,0,Home,New York Jets,9,0.7
Toby Gerhart,Minnesota Vikings,1,0,0,0,1,1,6,0,Home,Dallas Cowboys,9,1.6
Dexter McCluster,Kansas City Chiefs,1,1,-4,0,4,2,9,0,Home,Buffalo Bills,9,2.5
Frank Summers,Buffalo Bills,1,1,4,0,0,0,0,0,Away,Kansas City Chiefs,9,0.4
Joseph Randle,Dallas Cowboys,1,1,3,0,0,0,0,0,Away,Minnesota Vikings,9,0.3
Vonta Leach,Baltimore Ravens,1,1,2,0,0,0,0,0,Home,Cleveland Browns,9,0.2
Anthony Sherman,Kansas City Chiefs,1,1,2,0,0,0,0,0,Home,Buffalo Bills,9,0.2
Darren Sproles,New Orleans Saints,1,0,0,0,1,1,2,0,Home,New York Jets,9,1.2
Stanley Havili,Indianapolis Colts,1,0,0,0,1,1,1,0,Home,Houston Texans,9,1.1
Arian Foster,Houston Texans,1,0,0,0,1,0,0,0,Away,Indianapolis Colts,9,0.0
Greg Jones,Houston Texans,1,0,0,0,1,0,0,0,Away,Indianapolis Colts,9,0.0
