Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Isaiah Crowell,Cleveland Browns,1,8,9,0,0,0,0,0,Home,St. Louis Rams,7,0.9
Alfred Blue,Houston Texans,1,3,8,0,0,0,0,0,Home,Miami Dolphins,7,0.8
Toby Gerhart,Jacksonville Jaguars,1,6,8,0,0,0,0,0,Away,Buffalo Bills,7,0.8
Spencer Ware,Kansas City Chiefs,1,2,8,0,0,0,0,0,Away,Pittsburgh Steelers,7,0.8
Alfred Morris,Washington Redskins,1,6,5,0,1,1,2,0,Away,Tampa Bay Buccaneers,7,1.7
Terron Ward,Atlanta Falcons,1,0,0,0,1,1,7,0,Home,Tennessee Titans,7,1.7
Matt Asiata,Minnesota Vikings,1,0,0,0,2,2,5,0,Home,Detroit Lions,7,2.5
Jamize Olawale,Oakland Raiders,1,2,4,0,0,0,0,0,Home,San Diego Chargers,7,0.4
Bobby Rainey,Tampa Bay Buccaneers,1,0,0,0,1,1,4,0,Home,Washington Redskins,7,1.4
Roy Helu,Oakland Raiders,1,4,3,0,0,0,0,0,Home,San Diego Chargers,7,0.3
Knile Davis,Kansas City Chiefs,1,1,2,0,0,0,0,0,Away,Pittsburgh Steelers,7,0.2
Darrel Young,Washington Redskins,1,1,1,0,0,0,0,0,Away,Tampa Bay Buccaneers,7,0.1
Cameron Artis-Payne,Carolina Panthers,1,1,0,0,0,0,0,0,Away,Philadelphia Eagles,7,0.0
Michael Burton,Detroit Lions,1,1,0,0,0,0,0,0,Away,Minnesota Vikings,7,0.0
Patrick DiMarco,Atlanta Falcons,1,1,0,0,0,0,0,0,Home,Tennessee Titans,7,0.0
Jonathan Grimes,Houston Texans,1,0,0,0,1,0,0,0,Home,Miami Dolphins,7,0.0
Bishop Sankey,Tennessee Titans,1,0,0,0,1,0,0,0,Away,Atlanta Falcons,7,0.0
Fozzy Whittaker,Carolina Panthers,1,0,0,0,1,0,0,0,Away,Philadelphia Eagles,7,0.0
George Winn,Detroit Lions,1,1,0,0,0,0,0,0,Away,Minnesota Vikings,7,0.0
LeGarrette Blount,New England Patriots,1,3,-3,0,0,0,0,0,Away,New York Jets,7,-0.3
Todd Gurley,St. Louis Rams,1,20,133,1,3,3,13,0,Away,San Francisco 49ers,8,26.6
Charcandrick West,Kansas City Chiefs,1,20,97,1,6,4,25,0,Away,Detroit Lions,8,22.2
Ronnie Hillman,Denver Broncos,1,19,60,2,2,1,-5,0,Away,Green Bay Packers,8,18.5
Dion Lewis,New England Patriots,1,5,19,0,9,6,93,1,Away,Miami Dolphins,8,17.2
C.J. Anderson,Denver Broncos,1,14,101,1,1,1,5,0,Away,Green Bay Packers,8,20.6
Jonathan Stewart,Carolina Panthers,1,24,82,1,2,1,1,0,Away,Indianapolis Colts,8,15.3
Devonta Freeman,Atlanta Falcons,1,21,88,0,8,6,43,0,Away,Tampa Bay Buccaneers,8,19.1
Taiwan Jones,Oakland Raiders,1,2,5,0,1,1,59,1,Away,New York Jets,8,7.4
Shane Vereen,New York Giants,1,2,3,0,9,8,60,1,Home,New Orleans Saints,8,14.3
Mark Ingram,New Orleans Saints,1,16,80,0,5,4,39,0,Away,New York Giants,8,15.9
Latavius Murray,Oakland Raiders,1,20,113,0,2,1,6,0,Away,New York Jets,8,15.9
Darren McFadden,Dallas Cowboys,1,20,64,0,8,6,49,0,Away,Seattle Seahawks,8,17.3
DeAngelo Williams,Pittsburgh Steelers,1,9,71,0,4,4,39,0,Away,Cincinnati Bengals,8,15.0
Chris Johnson,Arizona Cardinals,1,30,109,0,1,0,0,0,Home,Cleveland Browns,8,13.9
Adrian Peterson,Minnesota Vikings,1,20,103,0,2,2,6,0,Home,Chicago Bears,8,15.9
Eddie Lacy,Green Bay Packers,1,11,38,1,2,1,9,0,Home,Denver Broncos,8,11.7
C.J. Spiller,New Orleans Saints,1,4,21,0,4,2,15,1,Away,New York Giants,8,5.6
Lamar Miller,Miami Dolphins,1,9,15,1,5,5,19,0,Home,New England Patriots,8,14.4
Frank Gore,Indianapolis Colts,1,22,70,0,3,3,22,0,Home,Carolina Panthers,8,12.2
De'Anthony Thomas,Kansas City Chiefs,1,1,10,1,3,3,22,0,Away,Detroit Lions,8,12.2
Rashad Jennings,New York Giants,1,10,54,0,3,2,31,0,Home,New Orleans Saints,8,10.5
Antonio Andrews,Tennessee Titans,1,16,64,0,3,3,18,0,Home,Houston Texans,8,11.2
Marshawn Lynch,Seattle Seahawks,1,21,71,0,2,2,11,0,Home,Dallas Cowboys,8,10.2
Doug Martin,Tampa Bay Buccaneers,1,23,71,0,1,1,7,0,Home,Atlanta Falcons,8,8.8
LeGarrette Blount,New England Patriots,1,17,72,0,1,1,2,0,Away,Miami Dolphins,8,8.4
Justin Forsett,Baltimore Ravens,1,17,69,0,1,1,5,0,Away,San Diego Chargers,8,8.4
Alfred Blue,Houston Texans,1,14,39,0,5,5,33,0,Away,Tennessee Titans,8,12.2
Spencer Ware,Kansas City Chiefs,1,2,12,1,0,0,0,0,Away,Detroit Lions,8,7.2
Duke Johnson,Cleveland Browns,1,1,3,0,2,2,68,0,Away,Arizona Cardinals,8,9.1
Matt Forte,Chicago Bears,1,10,41,0,4,4,28,0,Away,Minnesota Vikings,8,10.9
Jeremy Hill,Cincinnati Bengals,1,15,60,0,1,1,8,0,Home,Pittsburgh Steelers,8,7.8
Melvin Gordon,San Diego Chargers,1,18,54,0,6,5,7,0,Home,Baltimore Ravens,8,11.1
Le'Veon Bell,Pittsburgh Steelers,1,10,45,0,2,2,13,0,Away,Cincinnati Bengals,8,7.8
Joique Bell,Detroit Lions,1,7,56,0,1,0,0,0,Home,Kansas City Chiefs,8,5.6
Tre Mason,St. Louis Rams,1,15,46,0,1,1,6,0,Away,San Francisco 49ers,8,6.2
Jonas Gray,Miami Dolphins,1,2,1,0,5,4,50,0,Home,New England Patriots,8,9.1
David Johnson,Arizona Cardinals,1,1,4,0,2,2,44,0,Home,Cleveland Browns,8,6.8
Theo Riddick,Detroit Lions,1,5,17,0,7,6,30,0,Home,Kansas City Chiefs,8,10.7
Jeremy Langford,Chicago Bears,1,12,46,0,1,0,0,0,Away,Minnesota Vikings,8,4.6
Charles Sims,Tampa Bay Buccaneers,1,6,22,0,4,3,24,0,Home,Atlanta Falcons,8,7.6
Danny Woodhead,San Diego Chargers,1,3,9,0,3,2,36,0,Home,Baltimore Ravens,8,6.5
Chris Ivory,New York Jets,1,15,17,0,5,3,24,0,Home,Oakland Raiders,8,7.1
Mike Tolbert,Carolina Panthers,1,0,0,0,1,1,40,0,Away,Indianapolis Colts,8,5.0
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,2,1,39,0,Away,San Diego Chargers,8,4.9
Dexter McCluster,Tennessee Titans,1,3,15,0,6,4,23,0,Home,Houston Texans,8,7.8
Giovani Bernard,Cincinnati Bengals,1,1,12,0,3,2,22,0,Home,Pittsburgh Steelers,8,5.4
Branden Oliver,San Diego Chargers,1,4,18,0,2,2,16,0,Home,Baltimore Ravens,8,5.4
Javorius Allen,Baltimore Ravens,1,4,1,0,4,3,30,0,Away,San Diego Chargers,8,6.1
Ahmad Bradshaw,Indianapolis Colts,1,7,31,0,1,0,0,0,Home,Carolina Panthers,8,3.1
Isaiah Crowell,Cleveland Browns,1,10,14,0,2,1,12,0,Away,Arizona Cardinals,8,3.6
Marcel Reece,Oakland Raiders,1,0,0,0,3,3,26,0,Away,New York Jets,8,5.6
Orleans Darkwa,New York Giants,1,4,23,0,0,0,0,0,Home,New Orleans Saints,8,2.3
Kendall Gaskins,San Francisco 49ers,1,5,6,0,3,2,17,0,Home,St. Louis Rams,8,4.3
Chris Polk,Houston Texans,1,8,18,0,2,1,4,0,Away,Tennessee Titans,8,3.2
Tevin Coleman,Atlanta Falcons,1,3,11,0,1,1,10,0,Away,Tampa Bay Buccaneers,8,3.1
Christine Michael,Dallas Cowboys,1,5,20,0,2,0,0,0,Away,Seattle Seahawks,8,2.0
Mike Davis,San Francisco 49ers,1,10,4,0,3,2,14,0,Home,St. Louis Rams,8,3.8
Jerick McKinnon,Minnesota Vikings,1,2,18,0,0,0,0,0,Home,Chicago Bears,8,1.8
Zac Stacy,New York Jets,1,3,11,0,1,1,7,0,Home,Oakland Raiders,8,2.8
James Starks,Green Bay Packers,1,5,9,0,2,2,9,0,Home,Denver Broncos,8,3.8
Khiry Robinson,New Orleans Saints,1,4,4,0,2,2,13,0,Away,New York Giants,8,3.7
Jonathan Grimes,Houston Texans,1,0,0,0,3,2,12,0,Away,Tennessee Titans,8,3.2
Matt Asiata,Minnesota Vikings,1,1,5,0,3,3,6,0,Home,Chicago Bears,8,4.1
Thomas Rawls,Seattle Seahawks,1,4,10,0,0,0,0,0,Home,Dallas Cowboys,8,1.0
Knile Davis,Kansas City Chiefs,1,4,9,0,0,0,0,0,Away,Detroit Lions,8,0.9
Fred Jackson,Seattle Seahawks,1,0,0,0,1,1,9,0,Home,Dallas Cowboys,8,1.9
Patrick DiMarco,Atlanta Falcons,1,0,0,0,1,1,8,0,Away,Tampa Bay Buccaneers,8,1.8
Terron Ward,Atlanta Falcons,1,0,0,0,1,1,8,0,Away,Tampa Bay Buccaneers,8,1.8
Andre Williams,New York Giants,1,5,7,0,0,0,0,0,Home,New Orleans Saints,8,0.7
Ameer Abdullah,Detroit Lions,1,1,3,0,2,0,0,0,Home,Kansas City Chiefs,8,0.3
Robert Turbin,Cleveland Browns,1,3,3,0,0,0,0,0,Away,Arizona Cardinals,8,0.3
James White,New England Patriots,1,3,3,0,0,0,0,0,Away,Miami Dolphins,8,0.3
Fozzy Whittaker,Carolina Panthers,1,1,3,0,1,0,0,0,Away,Indianapolis Colts,8,0.3
Alonzo Harris,Green Bay Packers,1,2,2,0,0,0,0,0,Home,Denver Broncos,8,0.2
Reggie Bush,San Francisco 49ers,1,0,0,0,1,0,0,0,Home,St. Louis Rams,8,0.0
Andre Ellington,Arizona Cardinals,1,3,0,0,1,0,0,0,Home,Cleveland Browns,8,0.0
Roy Helu,Oakland Raiders,1,0,0,0,1,0,0,0,Away,New York Jets,8,0.0
Will Johnson,Pittsburgh Steelers,1,0,0,0,1,0,0,0,Away,Cincinnati Bengals,8,0.0
Bruce Miller,San Francisco 49ers,1,0,0,0,1,0,0,0,Home,St. Louis Rams,8,0.0
Bishop Sankey,Tennessee Titans,1,0,0,0,0,0,0,0,Home,Houston Texans,8,0.0
Rod Smith,Dallas Cowboys,1,0,0,0,1,0,0,0,Away,Seattle Seahawks,8,0.0
Juwan Thompson,Denver Broncos,1,1,-1,0,0,0,0,0,Away,Green Bay Packers,8,-0.1
DeAngelo Williams,Pittsburgh Steelers,1,27,170,2,4,2,55,0,Away,Oakland Raiders,9,39.5
Lamar Miller,Miami Dolphins,1,12,44,2,7,7,97,0,Home,Buffalo Bills,9,33.1
Karlos Williams,Buffalo Bills,1,9,110,2,0,0,0,0,Away,Miami Dolphins,9,26.0
DeMarco Murray,Philadelphia Eagles,1,18,83,1,7,6,78,0,Home,Dallas Cowboys,9,28.1
Adrian Peterson,Minnesota Vikings,1,29,125,1,2,2,18,0,Away,St. Louis Rams,9,25.3
Jeremy Langford,Chicago Bears,1,18,72,1,4,3,70,0,Home,San Diego Chargers,9,23.2
LeGarrette Blount,New England Patriots,1,29,129,1,0,0,0,0,Away,Washington Redskins,9,21.9
James Starks,Green Bay Packers,1,10,39,0,8,6,83,1,Home,Carolina Panthers,9,18.2
LeSean McCoy,Buffalo Bills,1,16,112,1,2,2,7,0,Away,Miami Dolphins,9,22.9
Danny Woodhead,San Diego Chargers,1,6,33,0,10,6,78,1,Away,Chicago Bears,9,17.1
Todd Gurley,St. Louis Rams,1,24,89,1,5,3,20,0,Home,Minnesota Vikings,9,19.9
Chris Ivory,New York Jets,1,23,26,2,3,3,22,0,Away,Jacksonville Jaguars,9,19.8
Frank Gore,Indianapolis Colts,1,28,83,1,3,1,19,0,Away,Denver Broncos,9,17.2
Devonta Freeman,Atlanta Falcons,1,12,12,0,10,8,67,1,Home,San Francisco 49ers,9,15.9
Ryan Mathews,Philadelphia Eagles,1,11,67,1,1,0,0,0,Home,Dallas Cowboys,9,12.7
Darren McFadden,Dallas Cowboys,1,27,117,0,2,1,5,0,Away,Philadelphia Eagles,9,16.2
Antonio Andrews,Tennessee Titans,1,19,88,0,2,1,23,0,Home,New Orleans Saints,9,12.1
Shane Vereen,New York Giants,1,6,14,0,4,4,29,1,Home,Tampa Bay Buccaneers,9,8.3
T.J. Yeldon,Jacksonville Jaguars,1,14,64,0,3,3,37,0,Home,New York Jets,9,13.1
Brandon Bolden,New England Patriots,1,1,12,0,4,3,27,1,Away,Washington Redskins,9,6.9
Duke Johnson,Cleveland Browns,1,3,0,0,4,2,38,1,Home,Cincinnati Bengals,9,5.8
Shaun Draughn,San Francisco 49ers,1,16,58,0,5,4,38,0,Away,Atlanta Falcons,9,13.6
Latavius Murray,Oakland Raiders,1,17,96,0,2,2,-1,0,Home,Pittsburgh Steelers,9,11.5
Mark Ingram,New Orleans Saints,1,21,52,0,5,4,42,0,Away,Tennessee Titans,9,13.4
Giovani Bernard,Cincinnati Bengals,1,13,72,0,1,1,14,0,Away,Cleveland Browns,9,9.6
Charles Sims,Tampa Bay Buccaneers,1,8,78,0,2,1,4,0,Away,New York Giants,9,9.2
Jamize Olawale,Oakland Raiders,1,1,19,1,0,0,0,0,Home,Pittsburgh Steelers,9,7.9
Ahmad Bradshaw,Indianapolis Colts,1,6,3,0,2,1,8,1,Away,Denver Broncos,9,2.1
Jonathan Stewart,Carolina Panthers,1,20,66,0,2,1,2,0,Away,Green Bay Packers,9,7.8
Isaiah Crowell,Cleveland Browns,1,10,38,0,4,3,26,0,Home,Cincinnati Bengals,9,9.4
Melvin Gordon,San Diego Chargers,1,11,31,0,3,3,25,0,Away,Chicago Bears,9,8.6
Dion Lewis,New England Patriots,1,4,14,0,5,4,39,0,Away,Washington Redskins,9,9.3
Jeremy Hill,Cincinnati Bengals,1,15,52,0,1,1,0,0,Away,Cleveland Browns,9,6.2
Rashad Jennings,New York Giants,1,13,48,0,1,1,-1,0,Home,Tampa Bay Buccaneers,9,5.7
Dexter McCluster,Tennessee Titans,1,8,19,0,4,2,28,0,Home,New Orleans Saints,9,6.7
Matt Jones,Washington Redskins,1,11,27,0,3,2,17,0,Home,New England Patriots,9,6.4
Doug Martin,Tampa Bay Buccaneers,1,11,31,0,4,2,12,0,Away,New York Giants,9,6.3
Jay Ajayi,Miami Dolphins,1,5,41,0,0,0,0,0,Home,Buffalo Bills,9,4.1
C.J. Anderson,Denver Broncos,1,7,34,0,2,1,4,0,Home,Indianapolis Colts,9,4.8
Andre Williams,New York Giants,1,7,30,0,1,1,7,0,Home,Tampa Bay Buccaneers,9,4.7
Ka'Deem Carey,Chicago Bears,1,7,28,0,0,0,0,0,Home,San Diego Chargers,9,2.8
Darren Sproles,Philadelphia Eagles,1,5,23,0,3,2,3,0,Home,Dallas Cowboys,9,4.6
Orleans Darkwa,New York Giants,1,6,23,0,0,0,0,0,Home,Tampa Bay Buccaneers,9,2.3
Marcel Reece,Oakland Raiders,1,3,21,0,0,0,0,0,Home,Pittsburgh Steelers,9,2.1
Chris Thompson,Washington Redskins,1,0,0,0,4,2,21,0,Home,New England Patriots,9,4.1
Kendall Gaskins,San Francisco 49ers,1,7,20,0,0,0,0,0,Away,Atlanta Falcons,9,2.0
Zac Stacy,New York Jets,1,1,3,0,3,1,16,0,Away,Jacksonville Jaguars,9,2.9
Aaron Ripkowski,Green Bay Packers,1,0,0,0,1,1,18,0,Home,Carolina Panthers,9,2.8
Donald Brown,San Diego Chargers,1,2,13,0,0,0,0,0,Away,Chicago Bears,9,1.3
Fozzy Whittaker,Carolina Panthers,1,2,13,0,0,0,0,0,Away,Green Bay Packers,9,1.3
Pierre Thomas,San Francisco 49ers,1,4,12,0,0,0,0,0,Away,Atlanta Falcons,9,1.2
Jerick McKinnon,Minnesota Vikings,1,0,0,0,2,2,11,0,Away,St. Louis Rams,9,3.1
Antone Smith,Chicago Bears,1,1,11,0,0,0,0,0,Home,San Diego Chargers,9,1.1
Eddie Lacy,Green Bay Packers,1,5,10,0,1,0,0,0,Home,Carolina Panthers,9,1.0
Alfred Morris,Washington Redskins,1,4,10,0,0,0,0,0,Home,New England Patriots,9,1.0
C.J. Spiller,New Orleans Saints,1,2,8,0,2,1,2,0,Away,Tennessee Titans,9,2.0
Rex Burkhead,Cincinnati Bengals,1,0,0,0,1,1,7,0,Away,Cleveland Browns,9,1.7
Mike Tolbert,Carolina Panthers,1,3,7,0,0,0,0,0,Away,Green Bay Packers,9,0.7
Taiwan Jones,Oakland Raiders,1,2,0,0,1,1,6,0,Home,Pittsburgh Steelers,9,1.6
Jorvorskie Lane,Tampa Bay Buccaneers,1,0,0,0,1,1,5,0,Away,New York Giants,9,1.5
Matt Asiata,Minnesota Vikings,1,2,4,0,0,0,0,0,Away,St. Louis Rams,9,0.4
Bruce Miller,San Francisco 49ers,1,2,4,0,0,0,0,0,Away,Atlanta Falcons,9,0.4
Tevin Coleman,Atlanta Falcons,1,1,3,0,0,0,0,0,Home,San Francisco 49ers,9,0.3
Bobby Rainey,Tampa Bay Buccaneers,1,1,3,0,0,0,0,0,Away,New York Giants,9,0.3
Jordan Todman,Pittsburgh Steelers,1,1,3,0,2,0,0,0,Away,Oakland Raiders,9,0.3
Denard Robinson,Jacksonville Jaguars,1,1,2,0,1,0,0,0,Home,New York Jets,9,0.2
Ronnie Hillman,Denver Broncos,1,7,1,0,0,0,0,0,Home,Indianapolis Colts,9,0.1
Marcus Murphy,New Orleans Saints,1,0,0,0,0,0,0,0,Away,Tennessee Titans,9,0.0
Marcus Thigpen,Oakland Raiders,1,0,0,0,0,0,0,0,Home,Pittsburgh Steelers,9,0.0
Tre Mason,St. Louis Rams,1,3,3,0,1,1,-4,0,Home,Minnesota Vikings,9,0.9
