Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Julio Jones,Atlanta Falcons,1,11,8,99,0,0,0,0,Away,New York Jets,5,17.9
Donnie Avery,Kansas City Chiefs,1,4,3,91,0,0,0,0,Home,Tennessee Titans,5,12.1
Kris Durham,Detroit Lions,1,8,3,30,1,0,0,0,Home,Green Bay Packers,5,12.0
Brandon Marshall,Chicago Bears,1,5,4,30,1,0,0,0,Away,New Orleans Saints,5,13.0
Jermaine Kearse,Seattle Seahawks,1,1,1,28,1,0,0,0,Home,Indianapolis Colts,5,9.8
Jordy Nelson,Green Bay Packers,1,7,5,82,0,0,0,0,Away,Detroit Lions,5,13.2
Doug Baldwin,Seattle Seahawks,1,9,5,80,0,0,0,0,Home,Indianapolis Colts,5,13.0
Ted Ginn Jr.,Carolina Panthers,1,5,4,78,0,0,0,0,Home,Arizona Cardinals,5,11.8
Brandon Gibson,Miami Dolphins,1,5,4,74,0,0,0,0,Away,Baltimore Ravens,5,11.4
Kendall Wright,Tennessee Titans,1,8,6,74,0,0,0,0,Away,Kansas City Chiefs,5,13.4
Greg Little,Cleveland Browns,1,5,3,71,0,0,0,0,Away,Buffalo Bills,5,10.1
Reggie Wayne,Indianapolis Colts,1,9,6,65,0,0,0,0,Away,Seattle Seahawks,5,12.5
Robert Woods,Buffalo Bills,1,13,5,64,0,0,0,0,Home,Cleveland Browns,5,11.4
Michael Floyd,Arizona Cardinals,1,7,5,61,0,0,0,0,Away,Carolina Panthers,5,11.1
A.J. Green,Cincinnati Bengals,1,8,5,61,0,0,0,0,Away,New England Patriots,5,11.1
Brian Hartline,Miami Dolphins,1,7,4,60,0,0,0,0,Away,Baltimore Ravens,5,10.0
Steve Smith,Carolina Panthers,1,10,4,60,0,0,0,0,Home,Arizona Cardinals,5,10.0
Tandon Doss,Baltimore Ravens,1,5,3,58,0,0,0,0,Home,Miami Dolphins,5,8.8
Demaryius Thomas,Denver Broncos,1,6,5,57,0,0,0,0,Home,Dallas Cowboys,5,10.7
Danny Amendola,New England Patriots,1,9,4,55,0,0,0,0,Home,Cincinnati Bengals,5,9.5
Aaron Dobson,New England Patriots,1,4,2,49,0,0,0,0,Home,Cincinnati Bengals,5,6.9
Victor Cruz,New York Giants,1,12,5,48,0,0,0,0,Away,Philadelphia Eagles,5,9.8
Marvin Jones,Cincinnati Bengals,1,2,2,39,0,1,8,0,Away,New England Patriots,5,6.7
Brandon LaFell,Carolina Panthers,1,9,4,47,0,0,0,0,Home,Arizona Cardinals,5,8.7
Brian Quick,St. Louis Rams,1,2,2,45,0,0,0,0,Away,Jacksonville Jaguars,5,6.5
Roddy White,Atlanta Falcons,1,4,4,45,0,0,0,0,Away,New York Jets,5,8.5
Larry Fitzgerald,Arizona Cardinals,1,6,3,43,0,0,0,0,Away,Carolina Panthers,5,7.3
Julian Edelman,New England Patriots,1,7,2,35,0,1,7,0,Home,Cincinnati Bengals,5,6.2
Andre Johnson,Houston Texans,1,10,3,39,0,0,0,0,Home,San Francisco 49ers,5,6.9
Dwayne Bowe,Kansas City Chiefs,1,6,4,35,0,0,0,0,Home,Tennessee Titans,5,7.5
Nick Toon,New Orleans Saints,1,1,1,35,0,0,0,0,Home,Chicago Bears,5,4.5
Jason Avant,Philadelphia Eagles,1,7,3,33,0,0,0,0,Home,New York Giants,5,6.3
Tavon Austin,St. Louis Rams,1,6,3,32,0,0,0,0,Away,Jacksonville Jaguars,5,6.2
Terrelle Pryor,Oakland Raiders,1,0,0,0,0,11,31,0,Away,San Diego Chargers,5,3.1
Nate Washington,Tennessee Titans,1,8,3,30,0,0,0,0,Away,Kansas City Chiefs,5,6.0
Mohamed Sanu,Cincinnati Bengals,1,2,2,28,0,0,0,0,Away,New England Patriots,5,4.8
Ryan Broyles,Detroit Lions,1,2,2,27,0,0,0,0,Home,Green Bay Packers,5,4.7
Eddie Royal,San Diego Chargers,1,8,3,26,0,0,0,0,Home,Oakland Raiders,5,5.6
Davone Bess,Cleveland Browns,1,5,2,25,0,0,0,0,Away,Buffalo Bills,5,4.5
DeAndre Hopkins,Houston Texans,1,4,2,23,0,0,0,0,Home,San Francisco 49ers,5,4.3
Anquan Boldin,San Francisco 49ers,1,6,2,21,0,0,0,0,Away,Houston Texans,5,4.1
T.J. Graham,Buffalo Bills,1,5,2,21,0,0,0,0,Home,Cleveland Browns,5,4.1
Stephen Hill,New York Jets,1,2,2,21,0,0,0,0,Home,Atlanta Falcons,5,4.1
Brice Butler,Oakland Raiders,1,1,1,20,0,0,0,0,Away,San Diego Chargers,5,3.0
Steve Johnson,Buffalo Bills,1,3,2,19,0,0,0,0,Home,Cleveland Browns,5,3.9
Patrick Edwards,Detroit Lions,1,5,2,16,0,0,0,0,Home,Green Bay Packers,5,3.6
Chris Givens,St. Louis Rams,1,7,2,16,0,0,0,0,Away,Jacksonville Jaguars,5,3.6
Kenbrell Thompkins,New England Patriots,1,4,3,16,0,0,0,0,Home,Cincinnati Bengals,5,4.6
Marques Colston,New Orleans Saints,1,2,2,15,0,0,0,0,Home,Chicago Bears,5,3.5
Jacoby Ford,Oakland Raiders,1,2,2,15,0,0,0,0,Away,San Diego Chargers,5,3.5
Earl Bennett,Chicago Bears,1,3,1,14,0,0,0,0,Away,New Orleans Saints,5,2.4
Keshawn Martin,Houston Texans,1,1,1,14,0,0,0,0,Home,San Francisco 49ers,5,2.4
Dwayne Harris,Dallas Cowboys,1,2,1,13,0,0,0,0,Away,Denver Broncos,5,2.3
Jerrel Jernigan,New York Giants,1,3,2,13,0,0,0,0,Away,Philadelphia Eagles,5,3.3
Kyle Williams,San Francisco 49ers,1,0,0,0,0,1,13,0,Away,Houston Texans,5,1.3
Kevin Cone,Atlanta Falcons,1,1,1,12,0,0,0,0,Away,New York Jets,5,2.2
Deonte Thompson,Baltimore Ravens,1,7,2,11,0,0,0,0,Home,Miami Dolphins,5,3.1
Kenny Britt,Tennessee Titans,1,6,1,9,0,0,0,0,Away,Kansas City Chiefs,5,1.9
Chad Hall,Kansas City Chiefs,1,4,1,9,0,0,0,0,Home,Tennessee Titans,5,1.9
David Nelson,New York Jets,1,2,2,9,0,0,0,0,Home,Atlanta Falcons,5,2.9
Sidney Rice,Seattle Seahawks,1,4,1,8,0,0,0,0,Home,Indianapolis Colts,5,1.8
Darrius Heyward-Bey,Indianapolis Colts,1,6,0,0,0,1,7,0,Away,Seattle Seahawks,5,0.7
Harry Douglas,Atlanta Falcons,1,4,2,6,0,0,0,0,Away,New York Jets,5,2.6
Junior Hemingway,Kansas City Chiefs,1,1,1,6,0,0,0,0,Home,Tennessee Titans,5,1.6
DeVier Posey,Houston Texans,1,2,1,5,0,0,0,0,Home,San Francisco 49ers,5,1.5
Damian Williams,Tennessee Titans,1,2,1,4,0,0,0,0,Away,Kansas City Chiefs,5,1.4
Clyde Gates,New York Jets,1,1,1,3,0,0,0,0,Home,Atlanta Falcons,5,1.3
Jonathan Baldwin,San Francisco 49ers,1,2,0,0,0,0,0,0,Away,Houston Texans,5,0.0
Travis Benjamin,Cleveland Browns,1,1,0,0,0,0,0,0,Away,Buffalo Bills,5,0.0
Riley Cooper,Philadelphia Eagles,1,1,0,0,0,0,0,0,Home,New York Giants,5,0.0
Marcus Easley,Buffalo Bills,1,1,0,0,0,0,0,0,Home,Cleveland Browns,5,0.0
Jeremy Ebert,Jacksonville Jaguars,1,2,0,0,0,0,0,0,Home,St. Louis Rams,5,0.0
Armanti Edwards,Carolina Panthers,1,2,0,0,0,0,0,0,Home,Arizona Cardinals,5,0.0
Justin Hunter,Tennessee Titans,1,3,0,0,0,0,0,0,Away,Kansas City Chiefs,5,0.0
A.J. Jenkins,Kansas City Chiefs,1,1,0,0,0,0,0,0,Home,Tennessee Titans,5,0.0
Robert Meachem,New Orleans Saints,1,1,0,0,0,0,0,0,Home,Chicago Bears,5,0.0
Andre Roberts,Arizona Cardinals,1,1,0,0,0,0,0,0,Away,Carolina Panthers,5,0.0
Ace Sanders,Jacksonville Jaguars,1,1,0,0,0,0,0,0,Home,St. Louis Rams,5,0.0
Kenny Stills,New Orleans Saints,1,2,0,0,0,0,0,0,Home,Chicago Bears,5,0.0
Vincent Jackson,Tampa Bay Buccaneers,1,14,9,114,2,0,0,0,Away,Philadelphia Eagles,6,35.4
Brandon Marshall,Chicago Bears,1,11,9,87,2,0,0,0,Away,New York Giants,6,29.7
Justin Blackmon,Jacksonville Jaguars,1,20,14,190,0,0,0,0,Home,Denver Broncos,6,36.0
DeSean Jackson,Philadelphia Eagles,1,6,6,64,2,0,0,0,Home,Tampa Bay Buccaneers,6,24.4
Larry Fitzgerald,Arizona Cardinals,1,12,6,117,1,1,4,0,Home,San Francisco 49ers,6,27.1
Riley Cooper,Philadelphia Eagles,1,6,4,120,1,0,0,0,Home,Tampa Bay Buccaneers,6,25.0
Brandon LaFell,Carolina Panthers,1,4,4,107,1,1,9,0,Home,Minnesota Vikings,6,24.6
Jordy Nelson,Green Bay Packers,1,10,4,113,1,0,0,0,Home,Baltimore Ravens,6,24.3
Keenan Allen,San Diego Chargers,1,12,9,107,1,0,0,0,Away,Indianapolis Colts,6,28.7
Marvin Jones,Cincinnati Bengals,1,5,3,71,1,1,34,0,Home,Buffalo Bills,6,19.5
A.J. Green,Cincinnati Bengals,1,11,6,103,1,0,0,0,Home,Buffalo Bills,6,25.3
Denarius Moore,Oakland Raiders,1,10,5,82,1,0,0,0,Home,Kansas City Chiefs,6,19.2
Rueben Randle,New York Giants,1,5,3,75,1,0,0,0,Home,Chicago Bears,6,16.5
Emmanuel Sanders,Pittsburgh Steelers,1,6,3,70,1,0,0,0,Home,New York Jets,6,16.0
Josh Gordon,Cleveland Browns,1,9,7,126,0,1,0,0,Away,Detroit Lions,6,22.6
Kenny Stills,New Orleans Saints,1,3,3,64,1,0,0,0,Home,New England Patriots,6,15.4
Wes Welker,Denver Broncos,1,8,6,63,1,0,0,0,Away,Jacksonville Jaguars,6,18.3
Marquise Goodwin,Buffalo Bills,1,3,2,51,1,1,-1,0,Away,Cincinnati Bengals,6,13.0
Kenbrell Thompkins,New England Patriots,1,6,3,45,1,0,0,0,Away,New Orleans Saints,6,13.5
Michael Floyd,Arizona Cardinals,1,6,5,44,1,0,0,0,Home,San Francisco 49ers,6,15.4
Jacoby Jones,Baltimore Ravens,1,2,2,42,1,0,0,0,Away,Green Bay Packers,6,12.2
Tandon Doss,Baltimore Ravens,1,6,4,99,0,0,0,0,Away,Green Bay Packers,6,13.9
Andre Johnson,Houston Texans,1,8,7,88,0,0,0,0,Away,St. Louis Rams,6,15.8
Reggie Wayne,Indianapolis Colts,1,8,5,88,0,0,0,0,Home,San Diego Chargers,6,13.8
Terrance Williams,Dallas Cowboys,1,2,2,27,1,0,0,0,Away,Washington Redskins,6,10.7
Antonio Brown,Pittsburgh Steelers,1,11,9,86,0,0,0,0,Home,New York Jets,6,17.6
Kris Durham,Detroit Lions,1,13,8,83,0,0,0,0,Home,Cleveland Browns,6,16.3
Steve Smith,Carolina Panthers,1,7,5,21,1,0,0,0,Home,Minnesota Vikings,6,13.1
Demaryius Thomas,Denver Broncos,1,5,3,78,0,0,0,0,Away,Jacksonville Jaguars,6,10.8
T.J. Graham,Buffalo Bills,1,6,4,74,0,0,0,0,Away,Cincinnati Bengals,6,11.4
Greg Little,Cleveland Browns,1,5,2,12,1,0,0,0,Away,Detroit Lions,6,9.2
Hakeem Nicks,New York Giants,1,8,4,70,0,0,0,0,Home,Chicago Bears,6,11.0
Marlon Brown,Baltimore Ravens,1,7,3,71,0,1,-2,0,Away,Green Bay Packers,6,9.9
Pierre Garcon,Washington Redskins,1,15,6,69,0,0,0,0,Home,Dallas Cowboys,6,12.9
Kendall Wright,Tennessee Titans,1,8,5,69,0,0,0,0,Home,Seattle Seahawks,6,11.9
Victor Cruz,New York Giants,1,5,4,68,0,0,0,0,Home,Chicago Bears,6,10.8
Brian Quick,St. Louis Rams,1,2,1,4,1,0,0,0,Home,Houston Texans,6,7.4
Aaron Dobson,New England Patriots,1,10,6,63,0,0,0,0,Away,New Orleans Saints,6,12.3
Terrelle Pryor,Oakland Raiders,1,0,0,0,0,6,60,0,Home,Kansas City Chiefs,6,6.0
Julian Edelman,New England Patriots,1,11,5,57,0,0,0,0,Away,New Orleans Saints,6,10.7
Randall Cobb,Green Bay Packers,1,4,4,53,0,0,0,0,Home,Baltimore Ravens,6,9.3
Eric Decker,Denver Broncos,1,7,5,50,0,0,0,0,Away,Jacksonville Jaguars,6,10.0
Mike Brown,Jacksonville Jaguars,1,5,4,49,0,0,0,0,Home,Denver Broncos,6,8.9
Doug Baldwin,Seattle Seahawks,1,4,4,48,0,0,0,0,Away,Tennessee Titans,6,8.8
DeAndre Hopkins,Houston Texans,1,5,3,47,0,0,0,0,Away,St. Louis Rams,6,7.7
Dwayne Bowe,Kansas City Chiefs,1,4,3,46,0,0,0,0,Away,Oakland Raiders,6,7.6
Stephen Hill,New York Jets,1,8,3,46,0,0,0,0,Away,Pittsburgh Steelers,6,7.6
Rod Streater,Oakland Raiders,1,7,3,46,0,0,0,0,Home,Kansas City Chiefs,6,7.6
Travis Benjamin,Cleveland Browns,1,2,0,0,0,1,45,0,Away,Detroit Lions,6,4.5
Cole Beasley,Dallas Cowboys,1,5,4,44,0,0,0,0,Away,Washington Redskins,6,8.4
Mohamed Sanu,Cincinnati Bengals,1,6,5,44,0,0,0,0,Home,Buffalo Bills,6,9.4
Jarrett Boykin,Green Bay Packers,1,6,1,43,0,0,0,0,Home,Baltimore Ravens,6,5.3
T.Y. Hilton,Indianapolis Colts,1,8,5,43,0,0,0,0,Home,San Diego Chargers,6,9.3
Alshon Jeffery,Chicago Bears,1,5,1,27,0,1,15,0,Away,New York Giants,6,5.2
Santana Moss,Washington Redskins,1,3,2,42,0,1,-3,0,Home,Dallas Cowboys,6,5.9
Dez Bryant,Dallas Cowboys,1,8,5,36,0,0,0,0,Away,Washington Redskins,6,8.6
Clyde Gates,New York Jets,1,7,5,36,0,0,0,0,Away,Pittsburgh Steelers,6,8.6
Leonard Hankerson,Washington Redskins,1,6,2,36,0,0,0,0,Home,Dallas Cowboys,6,5.6
Sidney Rice,Seattle Seahawks,1,4,2,35,0,0,0,0,Away,Tennessee Titans,6,5.5
Greg Jennings,Minnesota Vikings,1,10,6,34,0,0,0,0,Away,Carolina Panthers,6,9.4
Golden Tate,Seattle Seahawks,1,7,5,33,0,0,0,0,Away,Tennessee Titans,6,8.3
Vincent Brown,San Diego Chargers,1,4,2,31,0,0,0,0,Away,Indianapolis Colts,6,5.1
Jerome Simpson,Minnesota Vikings,1,7,4,30,0,0,0,0,Away,Carolina Panthers,6,7.0
Anquan Boldin,San Francisco 49ers,1,8,3,28,0,0,0,0,Away,Arizona Cardinals,6,5.8
Chris Owusu,Tampa Bay Buccaneers,1,4,3,28,0,0,0,0,Away,Philadelphia Eagles,6,5.8
Calvin Johnson,Detroit Lions,1,8,3,25,0,0,0,0,Home,Cleveland Browns,6,5.5
Austin Collie,New England Patriots,1,2,2,24,0,0,0,0,Away,New Orleans Saints,6,4.4
Joe Webb,Minnesota Vikings,1,4,3,24,0,0,0,0,Away,Carolina Panthers,6,5.4
Dane Sanzenbacher,Cincinnati Bengals,1,1,1,23,0,0,0,0,Home,Buffalo Bills,6,3.3
Damian Williams,Tennessee Titans,1,5,2,22,0,0,0,0,Home,Seattle Seahawks,6,4.2
Jason Avant,Philadelphia Eagles,1,6,4,21,0,0,0,0,Home,Tampa Bay Buccaneers,6,6.1
Davone Bess,Cleveland Browns,1,3,2,21,0,0,0,0,Away,Detroit Lions,6,4.1
Chris Givens,St. Louis Rams,1,4,2,20,0,0,0,0,Home,Houston Texans,6,4.0
Ted Ginn Jr.,Carolina Panthers,1,3,2,22,0,1,-3,0,Home,Minnesota Vikings,6,3.9
Jeremy Kerley,New York Jets,1,7,2,19,0,0,0,0,Away,Pittsburgh Steelers,6,3.9
Jermaine Kearse,Seattle Seahawks,1,3,3,17,0,0,0,0,Away,Tennessee Titans,6,4.7
Nate Washington,Tennessee Titans,1,4,1,15,0,0,0,0,Home,Seattle Seahawks,6,2.5
Lestar Jean,Houston Texans,1,2,2,14,0,0,0,0,Away,St. Louis Rams,6,3.4
Kyle Williams,San Francisco 49ers,1,2,1,14,0,0,0,0,Away,Arizona Cardinals,6,2.4
Jacoby Ford,Oakland Raiders,1,2,1,11,0,1,1,0,Home,Kansas City Chiefs,6,2.2
Keshawn Martin,Houston Texans,1,2,2,12,0,0,0,0,Away,St. Louis Rams,6,3.2
Austin Pettis,St. Louis Rams,1,1,1,12,0,0,0,0,Home,Houston Texans,6,2.2
Torrey Smith,Baltimore Ravens,1,4,1,12,0,0,0,0,Away,Green Bay Packers,6,2.2
Marques Colston,New Orleans Saints,1,3,1,11,0,0,0,0,Home,New England Patriots,6,2.1
Darrius Heyward-Bey,Indianapolis Colts,1,2,1,11,0,0,0,0,Home,San Diego Chargers,6,2.1
David Nelson,New York Jets,1,1,1,11,0,0,0,0,Away,Pittsburgh Steelers,6,2.1
James Jones,Green Bay Packers,1,1,1,10,0,0,0,0,Home,Baltimore Ravens,6,2.0
Jarius Wright,Minnesota Vikings,1,2,2,10,0,0,0,0,Away,Carolina Panthers,6,3.0
Jonathan Baldwin,San Francisco 49ers,1,2,1,9,0,0,0,0,Away,Arizona Cardinals,6,1.9
Marlon Moore,San Francisco 49ers,1,1,0,0,0,1,9,0,Away,Arizona Cardinals,6,0.9
Ace Sanders,Jacksonville Jaguars,1,3,1,9,0,0,0,0,Home,Denver Broncos,6,1.9
Robert Woods,Buffalo Bills,1,6,2,9,0,0,0,0,Away,Cincinnati Bengals,6,2.9
Junior Hemingway,Kansas City Chiefs,1,1,1,8,0,0,0,0,Away,Oakland Raiders,6,1.8
Justin Hunter,Tennessee Titans,1,1,1,8,0,0,0,0,Home,Seattle Seahawks,6,1.8
Damaris Johnson,Philadelphia Eagles,1,1,1,8,0,0,0,0,Home,Tampa Bay Buccaneers,6,1.8
Kenny Britt,Tennessee Titans,1,1,1,7,0,0,0,0,Home,Seattle Seahawks,6,1.7
Andre Caldwell,Denver Broncos,1,0,0,0,0,1,7,0,Away,Jacksonville Jaguars,6,0.7
Nick Toon,New Orleans Saints,1,4,1,7,0,0,0,0,Home,New England Patriots,6,1.7
Donnie Avery,Kansas City Chiefs,1,4,2,6,0,0,0,0,Away,Oakland Raiders,6,2.6
Josh Morgan,Washington Redskins,1,1,1,6,0,0,0,0,Home,Dallas Cowboys,6,1.6
Brandon Tate,Cincinnati Bengals,1,1,1,6,0,0,0,0,Home,Buffalo Bills,6,1.6
Brice Butler,Oakland Raiders,1,1,1,5,0,0,0,0,Home,Kansas City Chiefs,6,1.5
Jeff Maehl,Philadelphia Eagles,1,1,1,5,0,0,0,0,Home,Tampa Bay Buccaneers,6,1.5
Andre Roberts,Arizona Cardinals,1,4,1,5,0,0,0,0,Home,San Francisco 49ers,6,1.5
Eddie Royal,San Diego Chargers,1,0,0,0,0,1,4,0,Away,Indianapolis Colts,6,0.4
Tavon Austin,St. Louis Rams,1,1,1,3,0,0,0,0,Home,Houston Texans,6,1.3
Cordarrelle Patterson,Minnesota Vikings,1,2,2,3,0,0,0,0,Away,Carolina Panthers,6,2.3
DeVier Posey,Houston Texans,1,1,1,3,0,0,0,0,Away,St. Louis Rams,6,1.3
Danny Amendola,New England Patriots,1,4,2,0,0,1,1,0,Away,New Orleans Saints,6,2.1
Miles Austin,Dallas Cowboys,1,4,0,0,0,0,0,0,Away,Washington Redskins,6,0.0
Earl Bennett,Chicago Bears,1,2,0,0,0,0,0,0,Away,New York Giants,6,0.0
Ryan Broyles,Detroit Lions,1,2,0,0,0,0,0,0,Home,Cleveland Browns,6,0.0
Patrick Edwards,Detroit Lions,1,3,0,0,0,0,0,0,Home,Cleveland Browns,6,0.0
Andre Holmes,Oakland Raiders,1,1,0,0,0,0,0,0,Home,Kansas City Chiefs,6,0.0
A.J. Jenkins,Kansas City Chiefs,1,1,0,0,0,0,0,0,Away,Oakland Raiders,6,0.0
Robert Meachem,New Orleans Saints,1,1,0,0,0,0,0,0,Home,New England Patriots,6,0.0
Cecil Shorts,Jacksonville Jaguars,1,1,0,0,0,0,0,0,Home,Denver Broncos,6,0.0
Tiquan Underwood,Tampa Bay Buccaneers,1,4,0,0,0,0,0,0,Away,Philadelphia Eagles,6,0.0
Calvin Johnson,Detroit Lions,1,15,9,155,2,0,0,0,Away,Cincinnati Bengals,7,39.5
Vincent Jackson,Tampa Bay Buccaneers,1,22,10,138,2,0,0,0,Home,Atlanta Falcons,7,38.8
A.J. Green,Cincinnati Bengals,1,8,6,155,1,0,0,0,Home,Detroit Lions,7,30.5
Eric Decker,Denver Broncos,1,13,8,150,1,0,0,0,Home,Indianapolis Colts,7,32.0
Harry Douglas,Atlanta Falcons,1,7,7,149,1,0,0,0,Away,Tampa Bay Buccaneers,7,30.9
Jarrett Boykin,Green Bay Packers,1,10,8,103,1,0,0,0,Away,Cleveland Browns,7,27.3
Brandon Gibson,Miami Dolphins,1,8,5,40,2,0,0,0,Away,Buffalo Bills,7,21.0
Jeremy Kerley,New York Jets,1,10,8,97,1,0,0,0,Away,New England Patriots,7,23.7
Demaryius Thomas,Denver Broncos,1,9,4,82,1,0,0,0,Home,Indianapolis Colts,7,18.2
DeAndre Hopkins,Houston Texans,1,4,3,76,1,0,0,0,Home,Kansas City Chiefs,7,16.6
Darrius Heyward-Bey,Indianapolis Colts,1,7,4,44,1,1,30,0,Away,Denver Broncos,7,17.4
Terrance Williams,Dallas Cowboys,1,7,6,71,1,0,0,0,Home,Philadelphia Eagles,7,19.1
Eddie Royal,San Diego Chargers,1,4,4,69,1,0,0,0,Home,Jacksonville Jaguars,7,16.9
Steve Smith,Carolina Panthers,1,6,5,69,1,0,0,0,Away,St. Louis Rams,7,17.9
Aldrick Robinson,Washington Redskins,1,2,2,75,1,1,-11,0,Away,Chicago Bears,7,14.4
Alshon Jeffery,Chicago Bears,1,7,4,105,0,2,16,0,Home,Washington Redskins,7,19.1
Mike Brown,Jacksonville Jaguars,1,8,5,120,0,0,0,0,Away,San Diego Chargers,7,20.0
Marvin Jones,Cincinnati Bengals,1,6,4,57,1,0,0,0,Home,Detroit Lions,7,15.7
Dez Bryant,Dallas Cowboys,1,16,8,110,0,0,0,0,Home,Philadelphia Eagles,7,22.0
Sidney Rice,Seattle Seahawks,1,4,3,50,1,0,0,0,Home,Arizona Cardinals,7,14.0
Jordy Nelson,Green Bay Packers,1,6,5,42,1,0,0,0,Away,Cleveland Browns,7,15.2
Rueben Randle,New York Giants,1,3,3,40,1,0,0,0,Away,Minnesota Vikings,7,13.0
Kendall Wright,Tennessee Titans,1,12,9,98,0,0,0,0,Away,San Francisco 49ers,7,18.8
Brian Quick,St. Louis Rams,1,6,2,97,0,0,0,0,Home,Carolina Panthers,7,11.7
Wes Welker,Denver Broncos,1,12,7,96,0,0,0,0,Home,Indianapolis Colts,7,16.6
Andre Johnson,Houston Texans,1,6,4,89,0,0,0,0,Home,Kansas City Chiefs,7,12.9
Riley Cooper,Philadelphia Eagles,1,7,6,88,0,0,0,0,Away,Dallas Cowboys,7,14.8
Mike Wallace,Miami Dolphins,1,10,5,76,0,1,12,0,Away,Buffalo Bills,7,13.8
David Nelson,New York Jets,1,7,4,80,0,0,0,0,Away,New England Patriots,7,12.0
Cecil Shorts,Jacksonville Jaguars,1,13,8,80,0,0,0,0,Away,San Diego Chargers,7,16.0
Golden Tate,Seattle Seahawks,1,7,4,77,0,0,0,0,Home,Arizona Cardinals,7,11.7
Brandon Marshall,Chicago Bears,1,10,6,75,0,0,0,0,Home,Washington Redskins,7,13.5
Anquan Boldin,San Francisco 49ers,1,6,5,74,0,0,0,0,Home,Tennessee Titans,7,12.4
Michael Floyd,Arizona Cardinals,1,10,6,71,0,0,0,0,Away,Seattle Seahawks,7,13.1
Brian Hartline,Miami Dolphins,1,11,6,69,0,0,0,0,Away,Buffalo Bills,7,12.9
Keenan Allen,San Diego Chargers,1,6,3,67,0,0,0,0,Home,Jacksonville Jaguars,7,9.7
Dwayne Bowe,Kansas City Chiefs,1,9,5,66,0,0,0,0,Away,Houston Texans,7,11.6
Nate Washington,Tennessee Titans,1,10,3,62,0,0,0,0,Away,San Francisco 49ers,7,9.2
Steve Johnson,Buffalo Bills,1,13,6,61,0,0,0,0,Home,Miami Dolphins,7,12.1
Torrey Smith,Baltimore Ravens,1,6,3,61,0,0,0,0,Home,Pittsburgh Steelers,7,9.1
Justin Blackmon,Jacksonville Jaguars,1,9,6,58,0,0,0,0,Away,San Diego Chargers,7,11.8
Pierre Garcon,Washington Redskins,1,8,5,58,0,0,0,0,Away,Chicago Bears,7,10.8
Cole Beasley,Dallas Cowboys,1,7,6,53,0,0,0,0,Home,Philadelphia Eagles,7,11.3
Antonio Brown,Pittsburgh Steelers,1,7,6,50,0,1,3,0,Away,Baltimore Ravens,7,11.3
Victor Cruz,New York Giants,1,7,5,50,0,0,0,0,Away,Minnesota Vikings,7,10.0
Reggie Wayne,Indianapolis Colts,1,8,5,50,0,0,0,0,Away,Denver Broncos,7,10.0
Greg Little,Cleveland Browns,1,9,4,49,0,0,0,0,Home,Green Bay Packers,7,8.9
Julian Edelman,New England Patriots,1,7,5,44,0,0,0,0,Home,New York Jets,7,9.4
DeVier Posey,Houston Texans,1,2,1,42,0,0,0,0,Home,Kansas City Chiefs,7,5.2
Jerricho Cotchery,Pittsburgh Steelers,1,4,4,41,0,0,0,0,Away,Baltimore Ravens,7,8.1
Kris Durham,Detroit Lions,1,8,5,41,0,0,0,0,Away,Cincinnati Bengals,7,9.1
Greg Jennings,Minnesota Vikings,1,10,4,41,0,0,0,0,Home,New York Giants,7,8.1
Tavon Austin,St. Louis Rams,1,5,5,39,0,0,0,0,Home,Carolina Panthers,7,8.9
T.J. Graham,Buffalo Bills,1,2,2,36,0,0,0,0,Home,Miami Dolphins,7,5.6
Tandon Doss,Baltimore Ravens,1,3,2,35,0,0,0,0,Home,Pittsburgh Steelers,7,5.5
Brandon LaFell,Carolina Panthers,1,4,3,35,0,0,0,0,Away,St. Louis Rams,7,6.5
Aaron Dobson,New England Patriots,1,7,3,34,0,0,0,0,Home,New York Jets,7,6.4
Ted Ginn Jr.,Carolina Panthers,1,2,2,34,0,0,0,0,Away,St. Louis Rams,7,5.4
Donnie Avery,Kansas City Chiefs,1,4,3,33,0,0,0,0,Away,Houston Texans,7,6.3
Andre Roberts,Arizona Cardinals,1,8,5,33,0,0,0,0,Away,Seattle Seahawks,7,8.3
Jason Avant,Philadelphia Eagles,1,12,3,32,0,0,0,0,Away,Dallas Cowboys,7,6.2
Jacoby Jones,Baltimore Ravens,1,8,4,32,0,0,0,0,Home,Pittsburgh Steelers,7,7.2
Jerome Simpson,Minnesota Vikings,1,9,3,32,0,0,0,0,Home,New York Giants,7,6.2
Mike Williams,Tampa Bay Buccaneers,1,5,4,32,0,0,0,0,Home,Atlanta Falcons,7,7.2
Hakeem Nicks,New York Giants,1,10,2,28,0,0,0,0,Away,Minnesota Vikings,7,4.8
T.Y. Hilton,Indianapolis Colts,1,11,2,27,0,0,0,0,Away,Denver Broncos,7,4.7
Vincent Brown,San Diego Chargers,1,2,2,26,0,0,0,0,Home,Jacksonville Jaguars,7,4.6
Leonard Hankerson,Washington Redskins,1,5,1,26,0,0,0,0,Away,Chicago Bears,7,3.6
Damian Williams,Tennessee Titans,1,3,3,25,0,0,0,0,Away,San Francisco 49ers,7,5.5
Earl Bennett,Chicago Bears,1,4,3,24,0,0,0,0,Home,Washington Redskins,7,5.4
