Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Dwayne Bowe,Kansas City Chiefs,1,6,5,81,0,0,0,0,Away,New England Patriots,4,13.1
Jerricho Cotchery,Carolina Panthers,1,7,5,80,0,0,0,0,Home,Baltimore Ravens,4,13.0
Andre Roberts,Washington Redskins,1,5,1,18,1,1,2,0,Away,New York Giants,4,9.0
Brandon Marshall,Chicago Bears,1,6,2,19,1,0,0,0,Away,Green Bay Packers,4,9.9
Brian Hartline,Miami Dolphins,1,7,6,74,0,0,0,0,Home,Oakland Raiders,4,13.4
Greg Jennings,Minnesota Vikings,1,4,3,72,0,0,0,0,Away,Atlanta Falcons,4,10.2
Steve Johnson,San Francisco 49ers,1,2,1,12,1,0,0,0,Away,Philadelphia Eagles,4,8.2
Andre Johnson,Houston Texans,1,7,6,71,0,0,0,0,Away,Buffalo Bills,4,13.1
Allen Hurns,Jacksonville Jaguars,1,6,5,68,0,0,0,0,Home,San Diego Chargers,4,11.8
Jeremy Maclin,Philadelphia Eagles,1,16,5,68,0,0,0,0,Home,San Francisco 49ers,4,11.8
Anquan Boldin,San Francisco 49ers,1,7,5,62,0,0,0,0,Away,Philadelphia Eagles,4,11.2
Kenny Stills,New Orleans Saints,1,3,2,62,0,0,0,0,Home,Dallas Cowboys,4,8.2
Greg Salas,New York Jets,1,4,2,60,0,0,0,0,Away,Detroit Lions,4,8.0
Kendall Wright,Tennessee Titans,1,8,5,55,0,0,0,0,Home,Indianapolis Colts,4,10.5
Riley Cooper,Philadelphia Eagles,1,8,6,54,0,0,0,0,Home,San Francisco 49ers,4,11.4
Marques Colston,New Orleans Saints,1,10,5,50,0,0,0,0,Home,Dallas Cowboys,4,10.0
Markus Wheaton,Pittsburgh Steelers,1,6,4,57,0,1,-7,0,Away,Tampa Bay Buccaneers,4,9.0
Donnie Avery,Kansas City Chiefs,1,2,2,46,0,0,0,0,Away,New England Patriots,4,6.6
Michael Crabtree,San Francisco 49ers,1,8,5,43,0,0,0,0,Away,Philadelphia Eagles,4,9.3
Jarvis Landry,Miami Dolphins,1,4,4,38,0,0,0,0,Home,Oakland Raiders,4,7.8
Cordarrelle Patterson,Minnesota Vikings,1,4,2,38,0,0,0,0,Away,Atlanta Falcons,4,5.8
Allen Robinson,Jacksonville Jaguars,1,7,5,38,0,0,0,0,Home,San Diego Chargers,4,8.8
Philly Brown,Carolina Panthers,1,4,2,35,0,0,0,0,Home,Baltimore Ravens,4,5.5
Marlon Brown,Baltimore Ravens,1,3,3,31,0,0,0,0,Away,Carolina Panthers,4,6.1
Brandin Cooks,New Orleans Saints,1,6,5,31,0,0,0,0,Home,Dallas Cowboys,4,8.1
Brice Butler,Oakland Raiders,1,3,2,30,0,0,0,0,Away,Miami Dolphins,4,5.0
Russell Shepard,Tampa Bay Buccaneers,1,2,2,30,0,0,0,0,Home,Pittsburgh Steelers,4,5.0
Preston Parker,New York Giants,1,5,3,29,0,0,0,0,Home,Washington Redskins,4,5.9
Pierre Garcon,Washington Redskins,1,6,2,28,0,0,0,0,Away,New York Giants,4,4.8
Brandon Lloyd,San Francisco 49ers,1,5,2,28,0,0,0,0,Away,Philadelphia Eagles,4,4.8
Jordan Matthews,Philadelphia Eagles,1,7,4,28,0,0,0,0,Home,San Francisco 49ers,4,6.8
Rishard Matthews,Miami Dolphins,1,2,2,27,0,0,0,0,Home,Oakland Raiders,4,4.7
Brandon Gibson,Miami Dolphins,1,4,2,26,0,0,0,0,Home,Oakland Raiders,4,4.6
Cecil Shorts,Jacksonville Jaguars,1,4,2,25,0,0,0,0,Home,San Diego Chargers,4,4.5
Jason Avant,Carolina Panthers,1,3,2,24,0,0,0,0,Home,Baltimore Ravens,4,4.4
Josh Morgan,Chicago Bears,1,4,3,24,0,0,0,0,Away,Green Bay Packers,4,5.4
Julian Edelman,New England Patriots,1,8,4,23,0,0,0,0,Home,Kansas City Chiefs,4,6.3
Kamar Aiken,Baltimore Ravens,1,1,1,22,0,0,0,0,Away,Carolina Panthers,4,3.2
Vincent Brown,Oakland Raiders,1,4,3,22,0,0,0,0,Away,Miami Dolphins,4,5.2
Ryan Broyles,Detroit Lions,1,2,1,21,0,0,0,0,Home,New York Jets,4,3.1
Nate Washington,Tennessee Titans,1,4,1,20,0,0,0,0,Home,Indianapolis Colts,4,3.0
Solomon Patton,Tampa Bay Buccaneers,1,0,0,0,0,1,19,0,Home,Pittsburgh Steelers,4,1.9
Davante Adams,Green Bay Packers,1,3,2,18,0,0,0,0,Home,Chicago Bears,4,3.8
Damaris Johnson,Houston Texans,1,2,1,10,0,1,8,0,Away,Buffalo Bills,4,2.8
Dwayne Harris,Dallas Cowboys,1,2,2,18,0,1,-1,0,Away,New Orleans Saints,4,3.7
Robert Woods,Buffalo Bills,1,12,3,17,0,0,0,0,Home,Houston Texans,4,4.7
Bruce Ellington,San Francisco 49ers,1,0,0,0,0,1,15,0,Away,Philadelphia Eagles,4,1.5
Cole Beasley,Dallas Cowboys,1,2,2,14,0,0,0,0,Away,New Orleans Saints,4,3.4
Donte Moncrief,Indianapolis Colts,1,2,2,14,0,0,0,0,Away,Tennessee Titans,4,3.4
Brenton Bersin,Carolina Panthers,1,1,1,12,0,0,0,0,Home,Baltimore Ravens,4,2.2
Mike Brown,Jacksonville Jaguars,1,3,1,12,0,0,0,0,Home,San Diego Chargers,4,2.2
Justin Hunter,Tennessee Titans,1,5,1,12,0,0,0,0,Home,Indianapolis Colts,4,2.2
Calvin Johnson,Detroit Lions,1,2,2,12,0,0,0,0,Home,New York Jets,4,3.2
Lance Moore,Pittsburgh Steelers,1,1,1,12,0,0,0,0,Away,Tampa Bay Buccaneers,4,2.2
Hakeem Nicks,Indianapolis Colts,1,6,2,12,0,0,0,0,Away,Tennessee Titans,4,3.2
DeSean Jackson,Washington Redskins,1,4,1,9,0,0,0,0,Away,New York Giants,4,1.9
David Nelson,New York Jets,1,1,1,7,0,0,0,0,Away,Detroit Lions,4,1.7
Justin Brown,Pittsburgh Steelers,1,2,1,5,0,0,0,0,Away,Tampa Bay Buccaneers,4,1.5
Jeremy Kerley,New York Jets,1,3,1,3,0,0,0,0,Away,Detroit Lions,4,1.3
Corey Fuller,Detroit Lions,1,1,0,0,0,0,0,0,Home,New York Jets,4,0.0
Ryan Grant,Washington Redskins,1,1,0,0,0,0,0,0,Away,New York Giants,4,0.0
Frankie Hammond Jr.,Kansas City Chiefs,1,1,0,0,0,0,0,0,Away,New England Patriots,4,0.0
Junior Hemingway,Kansas City Chiefs,1,1,0,0,0,0,0,0,Away,New England Patriots,4,0.0
A.J. Jenkins,Kansas City Chiefs,1,1,1,0,0,0,0,0,Away,New England Patriots,4,1.0
Jacoby Jones,Baltimore Ravens,1,1,0,0,0,0,0,0,Away,Carolina Panthers,4,0.0
Keshawn Martin,Houston Texans,1,1,0,0,0,0,0,0,Away,Buffalo Bills,4,0.0
Robert Meachem,New Orleans Saints,1,1,0,0,0,0,0,0,Home,Dallas Cowboys,4,0.0
Aldrick Robinson,Washington Redskins,1,1,0,0,0,0,0,0,Away,New York Giants,4,0.0
Devin Street,Dallas Cowboys,1,1,0,0,0,0,0,0,Away,New Orleans Saints,4,0.0
Demaryius Thomas,Denver Broncos,1,16,8,226,2,0,0,0,Away,Arizona Cardinals,5,45.6
DeSean Jackson,Washington Redskins,1,11,5,157,1,0,0,0,Away,Seattle Seahawks,5,29.7
Kendall Wright,Tennessee Titans,1,8,6,47,2,2,43,0,Away,Cleveland Browns,5,27.0
Brian Quick,St. Louis Rams,1,9,5,87,2,0,0,0,Home,Philadelphia Eagles,5,25.7
Golden Tate,Detroit Lions,1,9,7,134,1,0,0,0,Away,Buffalo Bills,5,29.4
Travis Benjamin,Cleveland Browns,1,4,4,48,2,0,0,0,Home,Tennessee Titans,5,20.8
Justin Hunter,Tennessee Titans,1,5,3,99,1,0,0,0,Away,Cleveland Browns,5,18.9
Alshon Jeffery,Chicago Bears,1,7,6,97,1,0,0,0,Home,Carolina Panthers,5,21.7
Dez Bryant,Dallas Cowboys,1,14,9,85,1,0,0,0,Away,Houston Texans,5,23.5
Vincent Jackson,Tampa Bay Buccaneers,1,12,8,144,0,0,0,0,Home,New Orleans Saints,5,25.4
A.J. Green,Cincinnati Bengals,1,7,5,81,1,0,0,0,Home,New England Patriots,5,19.1
Jeremy Maclin,Philadelphia Eagles,1,11,5,76,1,0,0,0,Away,St. Louis Rams,5,18.6
Terrance Williams,Dallas Cowboys,1,6,2,71,1,0,0,0,Away,Houston Texans,5,15.1
Mohamed Sanu,Cincinnati Bengals,1,9,5,70,1,0,0,0,Home,New England Patriots,5,18.0
Kenny Britt,St. Louis Rams,1,6,3,68,1,0,0,0,Home,Philadelphia Eagles,5,15.8
Jordy Nelson,Green Bay Packers,1,3,1,66,1,0,0,0,Away,Minnesota Vikings,5,13.6
Emmanuel Sanders,Denver Broncos,1,9,7,101,0,2,8,0,Away,Arizona Cardinals,5,20.9
Julio Jones,Atlanta Falcons,1,16,11,105,0,0,0,0,Home,New York Giants,5,24.5
Odell Beckham Jr.,New York Giants,1,5,4,44,1,0,0,0,Away,Atlanta Falcons,5,14.4
Taylor Gabriel,Cleveland Browns,1,6,4,95,0,0,0,0,Home,Tennessee Titans,5,13.5
Louis Murphy,Tampa Bay Buccaneers,1,7,3,35,1,0,0,0,Home,New Orleans Saints,5,12.5
Randall Cobb,Green Bay Packers,1,4,3,34,1,0,0,0,Away,Minnesota Vikings,5,12.4
Riley Cooper,Philadelphia Eagles,1,5,4,33,1,0,0,0,Away,St. Louis Rams,5,13.3
Rueben Randle,New York Giants,1,10,4,33,1,0,0,0,Away,Atlanta Falcons,5,13.3
T.Y. Hilton,Indianapolis Colts,1,12,9,90,0,0,0,0,Away,Baltimore Ravens,5,18.0
Andre Roberts,Washington Redskins,1,9,5,29,1,0,0,0,Away,Seattle Seahawks,5,13.9
Sammy Watkins,Buffalo Bills,1,12,7,87,0,0,0,0,Home,Detroit Lions,5,15.7
Antonio Brown,Pittsburgh Steelers,1,12,5,84,0,0,0,0,Home,Jacksonville Jaguars,5,13.4
Reggie Wayne,Indianapolis Colts,1,12,7,77,0,0,0,0,Away,Baltimore Ravens,5,14.7
Brandon Lloyd,San Francisco 49ers,1,5,3,76,0,0,0,0,Away,Kansas City Chiefs,5,10.6
Jermaine Kearse,Seattle Seahawks,1,2,1,15,1,0,0,0,Home,Washington Redskins,5,8.5
Anquan Boldin,San Francisco 49ers,1,8,4,72,0,0,0,0,Away,Kansas City Chiefs,5,11.2
Malcom Floyd,San Diego Chargers,1,3,3,72,0,0,0,0,Away,New York Jets,5,10.2
Davante Adams,Green Bay Packers,1,4,1,11,1,0,0,0,Away,Minnesota Vikings,5,8.1
Brandin Cooks,New Orleans Saints,1,11,9,56,0,2,15,0,Away,Tampa Bay Buccaneers,5,16.1
Robert Herron,Tampa Bay Buccaneers,1,1,1,9,1,0,0,0,Home,New Orleans Saints,5,7.9
Steve Johnson,San Francisco 49ers,1,2,1,9,1,0,0,0,Away,Kansas City Chiefs,5,7.9
Marques Colston,New Orleans Saints,1,6,3,63,0,0,0,0,Away,Tampa Bay Buccaneers,5,9.3
DeAndre Hopkins,Houston Texans,1,6,6,63,0,0,0,0,Home,Dallas Cowboys,5,12.3
Preston Parker,New York Giants,1,3,3,61,0,0,0,0,Away,Atlanta Falcons,5,9.1
Andre Johnson,Houston Texans,1,8,5,58,0,0,0,0,Home,Dallas Cowboys,5,10.8
Wes Welker,Denver Broncos,1,9,7,58,0,0,0,0,Away,Arizona Cardinals,5,12.8
Larry Fitzgerald,Arizona Cardinals,1,7,3,57,0,0,0,0,Home,Denver Broncos,5,8.7
Adam Thielen,Minnesota Vikings,1,5,4,57,0,0,0,0,Home,Green Bay Packers,5,9.7
Nate Washington,Tennessee Titans,1,7,4,57,0,0,0,0,Away,Cleveland Browns,5,9.7
Miles Austin,Cleveland Browns,1,3,2,54,0,0,0,0,Home,Tennessee Titans,5,7.4
Allen Robinson,Jacksonville Jaguars,1,11,5,51,0,0,0,0,Away,Pittsburgh Steelers,5,10.1
Doug Baldwin,Seattle Seahawks,1,5,4,50,0,0,0,0,Home,Washington Redskins,5,9.0
Junior Hemingway,Kansas City Chiefs,1,4,4,50,0,0,0,0,Home,San Francisco 49ers,5,9.0
Jerricho Cotchery,Carolina Panthers,1,4,3,46,0,0,0,0,Away,Chicago Bears,5,7.6
Brandon Marshall,Chicago Bears,1,5,3,44,0,0,0,0,Home,Carolina Panthers,5,7.4
Jason Avant,Carolina Panthers,1,4,2,42,0,0,0,0,Away,Chicago Bears,5,6.2
Dwayne Bowe,Kansas City Chiefs,1,6,3,42,0,0,0,0,Home,San Francisco 49ers,5,7.2
Eddie Royal,San Diego Chargers,1,3,3,40,0,0,0,0,Away,New York Jets,5,7.0
Kelvin Benjamin,Carolina Panthers,1,11,3,38,0,0,0,0,Away,Chicago Bears,5,6.8
Torrey Smith,Baltimore Ravens,1,8,3,38,0,0,0,0,Home,Indianapolis Colts,5,6.8
Robert Woods,Buffalo Bills,1,4,3,37,0,0,0,0,Home,Detroit Lions,5,6.7
Julian Edelman,New England Patriots,1,8,5,35,0,0,0,0,Away,Cincinnati Bengals,5,8.5
Jordan Matthews,Philadelphia Eagles,1,7,4,35,0,0,0,0,Away,St. Louis Rams,5,7.5
Marquise Goodwin,Buffalo Bills,1,1,1,42,0,1,-8,0,Home,Detroit Lions,5,4.4
Percy Harvin,Seattle Seahawks,1,5,4,27,0,2,7,0,Home,Washington Redskins,5,7.4
Steve Smith,Baltimore Ravens,1,7,5,34,0,0,0,0,Home,Indianapolis Colts,5,8.4
Tavon Austin,St. Louis Rams,1,2,2,33,0,0,0,0,Home,Philadelphia Eagles,5,5.3
Greg Jennings,Minnesota Vikings,1,6,2,31,0,0,0,0,Home,Green Bay Packers,5,5.1
Dwayne Harris,Dallas Cowboys,1,3,3,30,0,0,0,0,Away,Houston Texans,5,6.0
Jacoby Jones,Baltimore Ravens,1,1,1,30,0,0,0,0,Home,Indianapolis Colts,5,4.0
Hakeem Nicks,Indianapolis Colts,1,6,3,29,0,0,0,0,Away,Baltimore Ravens,5,5.9
Austin Pettis,St. Louis Rams,1,6,3,29,0,0,0,0,Home,Philadelphia Eagles,5,5.9
Andrew Hawkins,Cleveland Browns,1,9,3,27,0,0,0,0,Home,Tennessee Titans,5,5.7
Chris Hogan,Buffalo Bills,1,2,2,27,0,0,0,0,Home,Detroit Lions,5,4.7
Jarius Wright,Minnesota Vikings,1,8,3,27,0,0,0,0,Home,Green Bay Packers,5,5.7
Justin Brown,Pittsburgh Steelers,1,3,3,26,0,0,0,0,Home,Jacksonville Jaguars,5,5.6
Mike Brown,Jacksonville Jaguars,1,2,2,26,0,0,0,0,Away,Pittsburgh Steelers,5,4.6
Philly Brown,Carolina Panthers,1,1,1,4,0,2,22,0,Away,Chicago Bears,5,3.6
Allen Hurns,Jacksonville Jaguars,1,11,4,26,0,0,0,0,Away,Pittsburgh Steelers,5,6.6
Lance Moore,Pittsburgh Steelers,1,1,1,26,0,0,0,0,Home,Jacksonville Jaguars,5,3.6
Roddy White,Atlanta Falcons,1,4,2,26,0,0,0,0,Home,New York Giants,5,4.6
Keenan Allen,San Diego Chargers,1,7,3,25,0,0,0,0,Away,New York Jets,5,5.5
Jeremy Kerley,New York Jets,1,6,3,24,0,0,0,0,Home,San Diego Chargers,5,5.4
Cole Beasley,Dallas Cowboys,1,4,4,23,0,0,0,0,Away,Houston Texans,5,6.3
Pierre Garcon,Washington Redskins,1,3,2,23,0,0,0,0,Away,Seattle Seahawks,5,4.3
Victor Cruz,New York Giants,1,6,3,22,0,0,0,0,Away,Atlanta Falcons,5,5.2
Brenton Bersin,Carolina Panthers,1,1,1,21,0,0,0,0,Away,Chicago Bears,5,3.1
Stedman Bailey,St. Louis Rams,1,3,2,20,0,0,0,0,Home,Philadelphia Eagles,5,4.0
Brandon LaFell,New England Patriots,1,4,1,20,0,0,0,0,Away,Cincinnati Bengals,5,3.0
Devin Hester,Atlanta Falcons,1,4,2,16,0,1,3,0,Home,New York Giants,5,3.9
Trey Watts,St. Louis Rams,1,2,2,12,0,2,6,0,Home,Philadelphia Eagles,5,3.8
Corey Fuller,Detroit Lions,1,4,3,17,0,0,0,0,Away,Buffalo Bills,5,4.7
Markus Wheaton,Pittsburgh Steelers,1,2,1,17,0,0,0,0,Home,Jacksonville Jaguars,5,2.7
Michael Crabtree,San Francisco 49ers,1,4,1,16,0,0,0,0,Away,Kansas City Chiefs,5,2.6
Aaron Dobson,New England Patriots,1,1,1,16,0,0,0,0,Away,Cincinnati Bengals,5,2.6
Jeff Janis,Green Bay Packers,1,2,2,16,0,0,0,0,Away,Minnesota Vikings,5,3.6
Kenny Stills,New Orleans Saints,1,3,1,16,0,0,0,0,Away,Tampa Bay Buccaneers,5,2.6
Jeremy Ross,Detroit Lions,1,2,1,13,0,0,0,0,Away,Buffalo Bills,5,2.3
Greg Salas,New York Jets,1,7,2,12,0,0,0,0,Home,San Diego Chargers,5,3.2
Ace Sanders,Jacksonville Jaguars,1,2,2,12,0,0,0,0,Away,Pittsburgh Steelers,5,3.2
Seyi Ajirotutu,San Diego Chargers,1,1,1,11,0,0,0,0,Away,New York Jets,5,2.1
David Nelson,New York Jets,1,4,1,9,0,0,0,0,Home,San Diego Chargers,5,1.9
Kamar Aiken,Baltimore Ravens,1,1,1,8,0,0,0,0,Home,Indianapolis Colts,5,1.8
Cordarrelle Patterson,Minnesota Vikings,1,4,2,8,0,0,0,0,Home,Green Bay Packers,5,2.8
Mike Williams,Buffalo Bills,1,2,1,8,0,0,0,0,Home,Detroit Lions,5,1.8
Danny Amendola,New England Patriots,1,1,1,7,0,0,0,0,Away,Cincinnati Bengals,5,1.7
Michael Floyd,Arizona Cardinals,1,7,1,7,0,0,0,0,Home,Denver Broncos,5,1.7
Calvin Johnson,Detroit Lions,1,1,1,7,0,0,0,0,Away,Buffalo Bills,5,1.7
Charles Johnson,Minnesota Vikings,1,3,1,7,0,0,0,0,Home,Green Bay Packers,5,1.7
Keshawn Martin,Houston Texans,1,1,1,7,0,0,0,0,Home,Dallas Cowboys,5,1.7
Santonio Holmes,Chicago Bears,1,3,1,6,0,0,0,0,Home,Carolina Panthers,5,1.6
Dane Sanzenbacher,Cincinnati Bengals,1,1,1,5,0,0,0,0,Home,New England Patriots,5,1.5
John Brown,Arizona Cardinals,1,7,2,4,0,0,0,0,Home,Denver Broncos,5,2.4
Josh Huff,Philadelphia Eagles,1,1,1,4,0,0,0,0,Away,St. Louis Rams,5,1.4
Bruce Ellington,San Francisco 49ers,1,1,1,1,0,1,0,0,Away,Kansas City Chiefs,5,1.1
A.J. Jenkins,Kansas City Chiefs,1,2,1,3,0,1,-2,0,Home,San Francisco 49ers,5,1.1
Marlon Brown,Baltimore Ravens,1,2,0,0,0,0,0,0,Home,Indianapolis Colts,5,0.0
Ryan Broyles,Detroit Lions,1,1,0,0,0,0,0,0,Away,Buffalo Bills,5,0.0
Andre Caldwell,Denver Broncos,1,1,0,0,0,0,0,0,Away,Arizona Cardinals,5,0.0
T.J. Graham,New York Jets,1,1,0,0,0,0,0,0,Home,San Diego Chargers,5,0.0
Darrius Heyward-Bey,Pittsburgh Steelers,1,1,1,0,0,0,0,0,Home,Jacksonville Jaguars,5,1.0
Damaris Johnson,Houston Texans,1,2,0,0,0,0,0,0,Home,Dallas Cowboys,5,0.0
Robert Meachem,New Orleans Saints,1,4,0,0,0,0,0,0,Away,Tampa Bay Buccaneers,5,0.0
Brandon Tate,Cincinnati Bengals,1,0,0,0,0,1,0,0,Home,New England Patriots,5,0.0
Griff Whalen,Indianapolis Colts,1,0,0,0,0,0,0,0,Away,Baltimore Ravens,5,0.0
James Wright,Cincinnati Bengals,1,1,0,0,0,0,0,0,Home,New England Patriots,5,0.0
Ted Ginn Jr.,Arizona Cardinals,1,2,0,0,0,1,-1,0,Home,Denver Broncos,5,-0.1
T.Y. Hilton,Indianapolis Colts,1,9,9,223,1,0,0,0,Home,Houston Texans,6,40.3
Andre Holmes,Oakland Raiders,1,8,4,121,2,0,0,0,Away,San Diego Chargers,6,31.1
Brandon LaFell,New England Patriots,1,6,4,97,2,0,0,0,Home,Buffalo Bills,6,25.7
Demaryius Thomas,Denver Broncos,1,12,10,124,1,0,0,0,Home,New York Jets,6,31.4
DeSean Jackson,Washington Redskins,1,5,3,115,1,1,5,0,Home,Arizona Cardinals,6,24.0
Mohamed Sanu,Cincinnati Bengals,1,15,11,120,1,0,0,0,Away,Carolina Panthers,6,32.0
Torrey Smith,Baltimore Ravens,1,5,4,51,2,0,0,0,Home,Tampa Bay Buccaneers,6,21.1
Steve Smith,Baltimore Ravens,1,6,5,110,1,0,0,0,Home,Tampa Bay Buccaneers,6,25.0
Jordy Nelson,Green Bay Packers,1,16,9,107,1,0,0,0,Home,Miami Dolphins,6,28.7
Malcom Floyd,San Diego Chargers,1,7,5,103,1,0,0,0,Home,Oakland Raiders,6,24.3
Andre Johnson,Houston Texans,1,12,7,99,1,0,0,0,Away,Indianapolis Colts,6,22.9
Larry Fitzgerald,Arizona Cardinals,1,6,6,98,1,0,0,0,Away,Washington Redskins,6,21.8
Anquan Boldin,San Francisco 49ers,1,9,7,94,1,0,0,0,Home,St. Louis Rams,6,22.4
Brandon Lloyd,San Francisco 49ers,1,1,1,80,1,0,0,0,Home,St. Louis Rams,6,15.0
Robert Woods,Buffalo Bills,1,10,7,78,1,0,0,0,Away,New England Patriots,6,20.8
Alshon Jeffery,Chicago Bears,1,7,5,136,0,2,0,0,Home,Atlanta Falcons,6,21.6
Jarvis Landry,Miami Dolphins,1,8,6,75,1,0,0,0,Away,Green Bay Packers,6,19.5
Chris Hogan,Buffalo Bills,1,6,5,72,1,0,0,0,Away,New England Patriots,6,18.2
Louis Murphy,Tampa Bay Buccaneers,1,9,7,72,1,0,0,0,Away,Baltimore Ravens,6,20.2
Mike Wallace,Miami Dolphins,1,9,5,67,1,0,0,0,Away,Green Bay Packers,6,17.7
Brice Butler,Oakland Raiders,1,5,3,64,1,0,0,0,Away,San Diego Chargers,6,15.4
Randall Cobb,Green Bay Packers,1,7,5,58,1,1,1,0,Home,Miami Dolphins,6,16.9
Antonio Brown,Pittsburgh Steelers,1,10,7,118,0,1,-2,0,Home,Cleveland Browns,6,21.6
James Jones,Oakland Raiders,1,7,5,56,1,0,0,0,Away,San Diego Chargers,6,16.6
Mike Evans,Tampa Bay Buccaneers,1,8,4,55,1,0,0,0,Away,Baltimore Ravens,6,15.5
Eric Decker,New York Jets,1,10,6,54,1,0,0,0,Away,Denver Broncos,6,17.4
Brandon Marshall,Chicago Bears,1,9,6,113,0,0,0,0,Home,Atlanta Falcons,6,20.3
Kelvin Benjamin,Carolina Panthers,1,8,7,49,1,0,0,0,Home,Cincinnati Bengals,6,17.9
Michael Crabtree,San Francisco 49ers,1,8,3,49,1,0,0,0,Home,St. Louis Rams,6,13.9
Eddie Royal,San Diego Chargers,1,2,2,49,1,0,0,0,Home,Oakland Raiders,6,12.9
Michael Floyd,Arizona Cardinals,1,7,4,47,1,0,0,0,Away,Washington Redskins,6,14.7
Brandon Tate,Cincinnati Bengals,1,5,4,38,1,1,9,0,Away,Carolina Panthers,6,14.7
Cecil Shorts,Jacksonville Jaguars,1,16,10,103,0,0,0,0,Home,Tennessee Titans,6,23.3
Brian Tyms,New England Patriots,1,2,1,43,1,0,0,0,Home,Buffalo Bills,6,11.3
Julian Edelman,New England Patriots,1,12,9,91,0,1,10,0,Home,Buffalo Bills,6,19.1
Pierre Garcon,Washington Redskins,1,6,4,31,1,0,0,0,Home,Arizona Cardinals,6,13.1
Michael Campanaro,Baltimore Ravens,1,2,2,28,1,0,0,0,Home,Tampa Bay Buccaneers,6,10.8
Lance Moore,Pittsburgh Steelers,1,6,1,26,1,0,0,0,Home,Cleveland Browns,6,9.6
Kamar Aiken,Baltimore Ravens,1,3,2,20,1,0,0,0,Home,Tampa Bay Buccaneers,6,10.0
Davante Adams,Green Bay Packers,1,8,6,77,0,0,0,0,Home,Miami Dolphins,6,13.7
Justin Hunter,Tennessee Titans,1,5,3,77,0,0,0,0,Away,Jacksonville Jaguars,6,10.7
Terrance Williams,Dallas Cowboys,1,2,2,70,0,0,0,0,Home,Seattle Seahawks,6,9.0
Julio Jones,Atlanta Falcons,1,12,4,68,0,1,1,0,Away,Chicago Bears,6,10.9
Allen Robinson,Jacksonville Jaguars,1,9,8,68,0,0,0,0,Home,Tennessee Titans,6,14.8
Vincent Jackson,Tampa Bay Buccaneers,1,13,4,66,0,0,0,0,Away,Baltimore Ravens,6,10.6
Dez Bryant,Dallas Cowboys,1,10,4,63,0,0,0,0,Home,Seattle Seahawks,6,10.3
Josh Morgan,Chicago Bears,1,1,1,3,1,0,0,0,Home,Atlanta Falcons,6,7.3
Damaris Johnson,Houston Texans,1,3,3,62,0,0,0,0,Away,Indianapolis Colts,6,9.2
Jermaine Kearse,Seattle Seahawks,1,7,3,62,0,0,0,0,Away,Dallas Cowboys,6,9.2
Riley Cooper,Philadelphia Eagles,1,7,5,59,0,0,0,0,Away,New York Giants,6,10.9
Jerricho Cotchery,Carolina Panthers,1,10,4,58,0,0,0,0,Home,Cincinnati Bengals,6,9.8
Rueben Randle,New York Giants,1,9,5,58,0,0,0,0,Home,Philadelphia Eagles,6,10.8
Andre Roberts,Washington Redskins,1,9,5,55,0,0,0,0,Home,Arizona Cardinals,6,10.5
Steve Johnson,San Francisco 49ers,1,6,5,53,0,0,0,0,Home,St. Louis Rams,6,10.3
Tavon Austin,St. Louis Rams,1,5,4,35,0,3,16,0,Away,San Francisco 49ers,6,9.1
Jordan Matthews,Philadelphia Eagles,1,6,4,50,0,0,0,0,Away,New York Giants,6,9.0
Jason Avant,Carolina Panthers,1,7,5,47,0,0,0,0,Home,Cincinnati Bengals,6,9.7
Golden Tate,Detroit Lions,1,12,7,44,0,0,0,0,Home,Minnesota Vikings,6,11.4
John Brown,Arizona Cardinals,1,6,4,43,0,0,0,0,Away,Washington Redskins,6,8.3
Dane Sanzenbacher,Cincinnati Bengals,1,5,4,40,0,0,0,0,Away,Carolina Panthers,6,8.0
Roddy White,Atlanta Falcons,1,6,3,40,0,0,0,0,Away,Chicago Bears,6,7.0
Kenny Britt,St. Louis Rams,1,6,3,39,0,0,0,0,Away,San Francisco 49ers,6,6.9
Emmanuel Sanders,Denver Broncos,1,6,3,38,0,0,0,0,Home,New York Jets,6,6.8
Jarius Wright,Minnesota Vikings,1,6,4,17,0,1,21,0,Away,Detroit Lions,6,7.8
Reggie Wayne,Indianapolis Colts,1,9,4,35,0,0,0,0,Home,Houston Texans,6,7.5
Travis Benjamin,Cleveland Browns,1,1,1,31,0,1,3,0,Away,Pittsburgh Steelers,6,4.4
Greg Jennings,Minnesota Vikings,1,6,3,33,0,0,0,0,Away,Detroit Lions,6,6.3
Markus Wheaton,Pittsburgh Steelers,1,11,4,33,0,0,0,0,Home,Cleveland Browns,6,7.3
Doug Baldwin,Seattle Seahawks,1,3,2,32,0,0,0,0,Away,Dallas Cowboys,6,5.2
Robert Herron,Tampa Bay Buccaneers,1,2,2,31,0,0,0,0,Away,Baltimore Ravens,6,5.1
Miles Austin,Cleveland Browns,1,3,2,29,0,0,0,0,Away,Pittsburgh Steelers,6,4.9
Odell Beckham Jr.,New York Giants,1,4,2,28,0,0,0,0,Home,Philadelphia Eagles,6,4.8
Keenan Allen,San Diego Chargers,1,6,3,27,0,0,0,0,Home,Oakland Raiders,6,5.7
Greg Salas,New York Jets,1,3,1,27,0,0,0,0,Away,Denver Broncos,6,3.7
