Player,Team,Games Played,Points,Points / Game,Touchdowns,Passing Touchdowns,Rushing Touchdowns,Receiving Touchdowns,Kicking Points,Field Goals Made,Extra Points Made,Total Kick and Punt Return Touchdowns,Kick Return Touchdowns,Punt Return Touchdowns,Interception Touchdowns,Fumble Recovery Touchdowns,Safeties,Two Point Conversions
"Moffitt, John",DEN,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Morgan, Mike",SEA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wright, K.J.",SEA,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Black, Ahmad",TB,4,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Bowers, Da'Quan",TB,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bradford, Allen",[],10,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Clayborn, Adrian",TB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Stocker, Luke",TB,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Gomes, DeJon",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Kerrigan, Ryan",WSH,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Neild, Chris",WSH,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Paul, Niles",WSH,15,0,0.0,0,-,-,0,-,-,-,0,0,0,0,0,0,0
"Royster, Evan",WSH,10,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Smith, Willie",SD,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bell, Byron",CAR,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Brockel, Richie",CAR,16,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Fua, Sione",[],5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Kearse, Frank",DAL,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Keiser, Thomas",SD,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McClain, Terrell",HOU,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Stanford, RJ",MIA,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Thomas, Josh",CAR,13,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Bosworth, Kyle",DAL,14,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Bradfield, Cameron",JAX,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Gabbert, Blaine",JAX,3,0,0.0,0,1,0,-,-,-,-,-,-,-,-,-,-,0
"Hughes, John",CLE,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Johnson, James-Michael",KC,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Kitchen, Ishmaa'ily",CLE,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Robertson, Craig",CLE,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Schwartz, Mitchell",CLE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Smelley, Brad",HOU,2,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Wade, Trevin",NO,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Weeden, Brandon",CLE,8,0,0.0,0,9,0,-,-,-,-,-,-,-,-,-,-,0
"Winn, Billy",CLE,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Claiborne, Morris",DAL,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Dunbar, Lance",DAL,9,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Hanna, James",DAL,16,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Lemon, Orie",DAL,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Wilber, Kyle",DAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bolden, Omar",DEN,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Brewer, Aaron",DEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Ihenacho, Duke",DEN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jackson, Malik",DEN,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Osweiler, Brock",DEN,4,0,0.0,0,0,0,-,-,-,-,-,-,-,-,-,-,0
"Siliga, Sealver",NE,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Trevathan, Danny",DEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wolfe, Derek",DEN,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bentley, Bill",DET,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Broyles, Ryan",DET,6,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Green, Jonte",DET,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Leshoure, Mikel",DET,3,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Lewis, Travis",DET,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Reiff, Riley",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Whitehead, Tahir",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Barclay, Don",GB,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Daniels, Mike",GB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hayward, Casey",GB,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Manning, Terrell",SD,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"McMillian, Jerron",GB,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Miller, Jordan",JAX,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Moses, Dezman",KC,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Perry, Nick",GB,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Richardson, Sean",GB,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Van Roten, Greg",GB,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Worthy, Jerel",GB,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Brinkley, Beau",TEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Brown, Zach",TEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Martin, Mike",TEN,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Mooney, Collin",TEN,12,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Sensabaugh, Coty",TEN,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Solomon, Scott",NYJ,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Stingily, Byron",TEN,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Ballard, Vick",IND,1,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Guy, Lawrence",[],12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Harvey, Mario",IND,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hicks, Akiem",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"White, Corey",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Austin, Marvin",[],3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Brewer, James",NYG,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hosley, Jayron",NYG,11,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Kuhn, Markus",NYG,5,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Robinson, Adrien",NYG,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bush, Josh",NYJ,16,0,0.0,0,0,-,-,-,-,-,-,-,-,0,0,0,0
"Coples, Quinton",NYJ,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Davis, Demario",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Dowtin, Marcus",[],8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Reuland, Konrad",NYJ,10,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Sapp, Ricky",[],10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Cox, Fletcher",PHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Curry, Vinny",PHI,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Johnson, Damaris",PHI,13,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Kendricks, Mychal",PHI,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McNutt, Marvin",CAR,1,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Reynolds, Dallas",NYG,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Fleming, Jamell",JAX,8,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Lumpkin, Ricky",OAK,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Massie, Bobby",ARZ,8,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Potter, Nate",ARZ,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Adams, Mike",PIT,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Beachum, Kelvin",PIT,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"DeCastro, David",PIT,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Golden, Robert",PIT,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McFadden, Marshall",OAK,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Paulson, David",PIT,16,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Rainey, Chris",IND,2,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Robinson, Adrian",[],8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Victorian, Josh",HOU,8,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Cattouse, Sean",CHI,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Harris, Mike",SD,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Ingram, Melvin",SD,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Nelson, Kyle",WSH,11,0,0.0,0,0,-,-,-,-,-,-,-,-,-,-,-,0
"Reyes, Kendall",SD,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Celek, Garrett",SF,12,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"James, LaMichael",SF,10,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Jenkins, A.J.",KC,16,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Jerod-Eddie, Tony",SF,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Johnson, Cam",IND,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Robinson, Trenton",WSH,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wilhoite, Michael",SF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Fangupo, Hebron",PIT,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Guy, Winston",JAX,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Howard, Jaye",KC,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Irvin, Bruce",SEA,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lane, Jeremy",SEA,15,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Sweezy, J.R.",SEA,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hughes, Robert",IND,1,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Jones, Dominique",[],8,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Overton, Matt",IND,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Shipley, A.Q.",BAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Sowell, Bradley",ARZ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Allen, Jeff",KC,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bellamy, Josh",WSH,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"DiMarco, Patrick",ATL,14,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Gray, Cyrus",KC,16,0,0.0,0,-,0,0,-,-,-,-,-,-,0,0,0,0
"Poe, Dontari",KC,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Stephenson, Donald",KC,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Wylie, Devon",TEN,2,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Burnett, Kaelin",OAK,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Burris, Miles",OAK,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Crawford, Jack",OAK,15,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Criner, Juron",OAK,1,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Nix, Lucas",OAK,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Olawale, Jamize",OAK,16,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Ross, Brandian",OAK,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Barnes, Tim",STL,16,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Brockers, Michael",STL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Conrath, Matt",STL,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Daniels, Matt",STL,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Givens, Chris",STL,16,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Hekker, Johnny",STL,16,0,0.0,0,0,-,-,0,0,0,-,-,-,-,-,-,0
"Jenkins, Janoris",STL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Johnson, Trumaine",STL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McLeod, Rodney",STL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Pointer, Quinton",STL,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Richardson, Daryl",STL,8,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Smith, Shelley",STL,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Watkins, Rokevious",KC,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Egnew, Michael",MIA,16,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Freeny, Jonathan",MIA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Kaddu, Josh",MIA,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Martin, Jonathan",MIA,7,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Posey, Julian",CLE,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Shelby, Derrick",MIA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Vernon, Olivier",MIA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Blanton, Robert",MIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Cole, Audie",MIN,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Kalil, Matt",MIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Robinson, Josh",MIN,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Smith, Harrison",MIN,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bequette, Jake",NE,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Dennard, Alfonzo",NE,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ebner, Nate",NE,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Forston, Marcus",NE,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hightower, Dont'a",NE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Harris, Bryce",NO,16,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Bartu, Joplo",ATL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Davis, Dominique",ATL,1,0,0.0,0,0,-,-,-,-,-,-,-,-,-,-,-,0
"Ewing, Bradie",ATL,2,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Goodman, Malliciah",ATL,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gunn, Harland",ATL,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Ishmael, Kemal",ATL,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Maponga, Stansly",ATL,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Motta, Zeke",ATL,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Schraeder, Ryan",ATL,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Trufant, Desmond",ATL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wingo, Ronnie",BUF,2,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Worrilow, Paul",ATL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Alonso, Kiko",BUF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hogan, Chris",BUF,16,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Meeks, Jonathan",BUF,8,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Tuel, Jeff",BUF,2,0,0.0,0,1,0,-,-,-,-,-,-,-,-,-,-,0
"Williams, Duke",BUF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Boggs, Taylor",CHI,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bostic, Jonathan",CHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ford, Michael",CHI,12,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Frey, Isaiah",CHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Golden, Brittan",ARZ,5,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Greene, Khaseem",CHI,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Long, Kyle",CHI,16,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Mills, Jordan",CHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Minter, Zach",CHI,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Tupou, Christian",CHI,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Washington, Cornelius",CHI,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wilson, C.J.",CHI,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Wilson, Marquess",CHI,10,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Burkhead, Rex",CIN,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"DiManche, Jayson",CIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hawkinson, Tanner",CIN,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hunt, Margus",CIN,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Prater, Shaun",[],9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Schaffer, J.K.",CIN,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Williams, Shawn",CIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Aubrey, Josh",CLE,6,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Gilkey, Garrett",CLE,6,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Gurley, Tori",CLE,3,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Hauptmann, Caylin",SEA,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hazel, Paul",CLE,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Martin, Eric",CLE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McFadden, Leon",CLE,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Mingo, Barkevious",CLE,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wallace, Martin",CLE,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Arkin, David",MIA,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Frederick, Travis",DAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hamilton, Jakar",DAL,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Holloman, DeVonte",DAL,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lawrence, Cameron",DAL,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Leary, Ronald",DAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Long, Jerome",DAL,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Magee, Brandon",CLE,8,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Pellerin, Micah",[],5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Smith, Andre",[],5,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Vega, Jason",DAL,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Webb, B.W.",DAL,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Weems, Darrion",DAL,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Wilcox, J.J.",DAL,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Anderson, C.J.",DEN,5,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Thomas, Lamaar",JAX,2,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Webster, Kayvon",DEN,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Williams, Sylvester",DEN,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ansah, Ziggy",DET,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Austin, Rodney",DET,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Edwards, Patrick",DET,4,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Martin, Sam",DET,16,0,0.0,0,-,0,-,0,0,0,-,-,-,-,-,-,0
"Slay, Darius",DET,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Taylor, Devin",DET,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Veldman, Matt",DET,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Waddle, LaAdrian",DET,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Warford, Larry",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bakhtiari, David",GB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Banjo, Chris",GB,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Barrington, Sam",GB,7,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Boyd, Josh",GB,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jones, Datone",GB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Mulumba, Andy",GB,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Nixon, James",GB,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Palmer, Nate",GB,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Smith, Brandon",BUF,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Stoneburner, Jake",GB,9,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Taylor, Lane",GB,10,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"White, Myles",GB,7,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Charles, Stefan",BUF,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Doyle, Jack",IND,15,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Edwards, Lavar",TEN,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gooden, Zaviar",TEN,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Schwenke, Brian",TEN,9,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Stafford, Daimion",TEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Warmack, Chance",TEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Wreh-Wilson, Blidi",TEN,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Adams, Johnny",BUF,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Adongo, Daniel",IND,2,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Chapman, Josh",IND,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Cunningham, Justice",IND,1,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Holmes, Khaled",IND,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hughes, Montori",IND,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McNary, Josh",IND,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
