,player,position,Fantasy Points,FP deviation,Floor,Ceiling,Geometric mean,Median,Week
113,Jamaal Charles,RB,15.08,9.29,-3.51,33.67,12.98,12.58,4
114,Matt Forte,RB,14.94,1.95,11.05,18.83,14.82,14.48,4
115,Mark Ingram,RB,14.64,3.21,8.22,21.06,14.22,15.1,4
116,Charles Sims,RB,14.58,2.21,10.16,19.0,14.38,15.66,4
117,Ezekiel Elliott,RB,14.27,0.7,12.87,15.68,14.26,14.39,4
118,Theo Riddick,RB,14.24,2.93,8.38,20.1,13.94,13.8,4
119,DeMarco Murray,RB,13.7,1.52,10.66,16.74,13.61,14.44,4
120,Devonta Freeman,RB,13.54,2.39,8.76,18.32,13.3,14.2,4
121,Giovani Bernard,RB,13.23,1.55,10.12,16.34,13.14,12.36,4
122,LeSean McCoy,RB,13.1,2.78,7.55,18.66,12.77,14.19,4
123,Jordan Howard,RB,12.97,5.56,1.85,24.09,11.23,13.78,4
124,Frank Gore,RB,12.81,1.63,9.54,16.07,12.7,13.33,4
125,Carlos Hyde,RB,12.63,2.22,8.19,17.08,12.4,13.31,4
126,C.J. Anderson,RB,12.48,5.36,1.77,23.2,14.45,14.5,4
127,Duke Johnson,RB,12.2,2.77,6.66,17.73,11.85,12.34,4
128,Jeremy Hill,RB,12.08,3.4,5.28,18.88,11.6,11.99,4
129,LeGarrette Blount,RB,11.67,2.82,6.04,17.3,11.21,13.12,4
130,Isaiah Crowell,RB,11.6,2.04,7.53,15.67,11.41,11.26,4
131,Rashad Jennings,RB,11.32,2.15,7.02,15.61,11.11,11.42,4
132,Christine Michael,RB,11.23,4.71,1.81,20.65,7.85,13.88,4
133,Jerick McKinnon,RB,11.18,3.88,3.42,18.94,10.38,12.36,4
134,Matt Jones,RB,10.79,2.28,6.24,15.35,10.54,11.47,4
135,T.J. Yeldon,RB,10.31,2.2,5.9,14.72,10.01,11.14,4
136,Latavius Murray,RB,10.1,2.12,5.85,14.35,9.87,9.59,4
137,Chris Ivory,RB,9.79,0.52,8.74,10.83,9.77,9.61,4
138,Tevin Coleman,RB,9.57,1.89,5.8,13.35,9.39,9.29,4
139,Justin Forsett,RB,9.54,2.58,4.39,14.7,9.15,10.02,4
140,Bilal Powell,RB,9.14,5.09,-1.05,19.33,8.1,6.77,4
141,Spencer Ware,RB,9.04,3.93,1.18,16.91,7.79,10.2,4
142,DeAngelo Williams,RB,8.91,4.12,0.67,17.15,7.9,8.46,4
143,Chris Thompson,RB,8.9,1.88,5.14,12.66,8.67,9.05,4
144,Cameron Artis-Payne,RB,8.51,2.13,4.24,12.77,8.2,8.33,4
145,James White,RB,7.87,2.72,2.43,13.31,7.27,9.07,4
146,Dwayne Washington,RB,7.73,2.75,2.22,13.24,7.18,7.4,4
147,Derrick Henry,RB,7.43,1.33,4.77,10.09,7.31,7.33,4
148,Jay Ajayi,RB,7.41,1.93,3.55,11.28,7.19,6.7,4
149,Shaun Draughn,RB,7.06,1.22,4.62,9.49,6.94,7.68,4
150,Terrance West,RB,6.68,2.36,1.96,11.41,6.26,6.48,4
151,Fozzy Whittaker,RB,6.23,2.95,0.33,12.12,5.36,6.79,4
152,Matt Asiata,RB,6.12,3.99,-1.85,14.09,5.81,8.7,4
153,KaDeem Carey,RB,5.52,3.6,-1.68,12.71,6.01,4.73,4
154,Travaris Cadet,RB,5.09,3.03,-0.96,11.14,5.65,5.8,4
155,Benny Cunningham,RB,4.98,2.08,0.81,9.15,4.34,5.2,4
156,Alfred Morris,RB,4.84,2.43,-0.03,9.7,4.31,4.23,4
157,DeAndre Washington,RB,4.79,1.92,0.95,8.63,4.44,4.05,4
158,Devontae Booker,RB,4.79,1.85,1.08,8.5,4.08,5.22,4
159,Kenyan Drake,RB,4.78,3.77,-2.77,12.33,1.76,4.83,4
160,Orleans Darkwa,RB,4.61,2.32,-0.04,9.25,3.89,4.98,4
161,Tim Hightower,RB,4.45,1.11,2.22,6.68,4.3,4.41,4
162,Dexter McCluster,RB,4.4,3.23,-2.06,10.86,4.8,3.3,4
163,Mike Tolbert,RB,4.1,1.06,1.98,6.22,3.94,4.28,4
164,Jacquizz Rodgers,RB,3.99,1.65,0.68,7.29,3.66,3.13,4
165,Chris Johnson,RB,3.96,1.26,1.45,6.48,3.77,3.72,4
166,Javorius Allen,RB,3.89,6.53,-9.18,16.95,2.31,0.18,4
167,Andre Ellington,RB,3.83,1.45,0.93,6.73,3.53,3.89,4
168,Josh Ferguson,RB,3.82,1.45,0.92,6.73,3.55,3.28,4
169,Kenneth Dixon,RB,3.58,3.59,-3.6,10.76,7.16,3.43,4
170,Charcandrick West,RB,3.54,2.2,-0.85,7.94,2.6,3.15,4
171,Lance Dunbar,RB,3.52,1.61,0.3,6.74,3.16,3.37,4
172,Robert Turbin,RB,3.49,1.26,0.96,6.01,3.27,3.18,4
173,Jalen Richard,RB,3.48,2.36,-1.23,8.19,2.75,3.17,4
174,Mike Gillislee,RB,3.35,1.21,0.93,5.78,3.13,3.22,4
175,Brandon Bolden,RB,3.09,2.72,-2.36,8.54,2.59,2.63,4
176,Kenneth Farrow,RB,3.0,1.67,-0.33,6.33,2.58,2.91,4
177,C.J. Prosise,RB,2.99,1.44,0.11,5.87,2.64,2.45,4
178,Kyle Juszczyk,RB,2.93,1.08,0.76,5.1,2.72,3.03,4
179,Alfred Blue,RB,2.67,0.82,1.03,4.32,2.57,2.28,4
180,Rob Kelley,RB,2.22,2.12,-2.02,6.46,1.41,1.5,4
181,Damien Williams,RB,2.18,1.89,-1.59,5.96,0.73,2.21,4
182,Jonathan Grimes,RB,2.18,1.72,-1.26,5.61,1.94,2.28,4
183,Reggie Bush,RB,2.03,2.11,-2.19,6.24,1.57,1.08,4
184,Bobby Rainey,RB,1.78,1.87,-1.96,5.52,1.15,1.12,4
185,Alex Collins,RB,1.78,1.19,-0.6,4.16,1.16,1.8,4
186,John Kuhn,RB,1.69,1.3,-0.91,4.29,0.85,1.5,4
187,Jamize Olawale,RB,1.68,1.11,-0.55,3.91,0.84,1.66,4
188,Joique Bell,RB,1.68,2.38,-3.07,6.43,5.04,0.0,4
189,Ronnie Hillman,RB,1.68,1.15,-0.62,3.97,1.4,1.08,4
190,Denard Robinson,RB,1.52,1.75,-1.97,5.01,0.95,0.79,4
191,Tyler Ervin,RB,1.44,0.9,-0.36,3.25,0.95,1.46,4
192,Antonio Andrews,RB,1.2,1.7,-2.2,4.59,0.5,0.48,4
193,Zach Zenner,RB,1.14,1.13,-1.12,3.41,0.26,0.96,4
194,Mike Davis,RB,1.11,0.91,-0.71,2.93,0.75,0.84,4
195,Taiwan Jones,RB,1.1,1.28,-1.46,3.66,0.47,0.59,4
196,Isaiah Pead,RB,1.05,1.02,-0.99,3.1,1.14,0.9,4
197,Jonathan Williams,RB,1.02,0.76,-0.5,2.54,0.78,0.59,4
198,Paul Perkins,RB,1.01,1.16,-1.31,3.32,0.87,0.54,4
199,Fitzgerald Toussaint,RB,0.99,0.9,-0.8,2.79,0.49,0.86,4
200,Knile Davis,RB,0.9,1.06,-1.23,3.03,0.93,0.43,4
201,Corey Grant,RB,0.9,1.44,-1.99,3.79,0.45,0.36,4
202,Andy Janovich,RB,0.82,1.21,-1.61,3.25,0.25,0.22,4
203,Malcolm Johnson,RB,0.73,0.45,-0.18,1.64,0.6,0.4,4
204,Troymaine Pope,RB,0.66,0.72,-0.78,2.11,0.31,0.36,4
205,Peyton Barber,RB,0.66,0.55,-0.44,1.76,0.49,0.4,4
206,Patrick DiMarco,RB,0.64,0.31,0.03,1.25,0.59,0.53,4
207,Anthony Sherman,RB,0.63,1.1,-1.56,2.83,0.27,0.22,4
208,Zach Line,RB,0.63,0.49,-0.35,1.6,0.48,0.46,4
209,Jordan Todman,RB,0.62,0.71,-0.8,2.05,0.58,0.33,4
210,Rex Burkhead,RB,0.5,0.53,-0.55,1.56,0.36,0.21,4
211,Jalston Fowler,RB,0.44,0.35,-0.27,1.15,0.47,0.43,4
212,James Develin,RB,0.38,0.27,-0.16,0.93,0.42,0.37,4
213,Daryl Richardson,RB,0.33,0.31,-0.3,0.95,0.51,0.36,4
214,George Atkinson,RB,0.24,0.26,-0.27,0.75,0.16,0.11,4
215,Michael Burton,RB,0.21,0.11,-0.02,0.44,0.26,0.24,4
216,Raheem Mostert,RB,0.17,0.18,-0.18,0.53,0.34,0.14,4
217,Stepfan Taylor,RB,0.17,0.21,-0.24,0.58,0.15,0.05,4
218,Daniel Lasco,RB,0.16,0.2,-0.24,0.56,0.4,0.0,4
219,Jay Prosch,RB,0.14,0.09,-0.04,0.32,0.16,0.13,4
220,Marcus Murphy,RB,0.12,0.15,-0.17,0.41,0.3,0.0,4
221,Darius Jackson,RB,0.12,0.18,-0.24,0.47,0.13,0.02,4
222,Jerome Felton,RB,0.11,0.1,-0.09,0.3,0.17,0.1,4
223,Roosevelt Nix,RB,0.07,0.07,-0.07,0.2,0.08,0.04,4
224,Rod Smith,RB,0.02,0.04,-0.06,0.11,0.1,0.0,4
225,Chase Reynolds,RB,0.02,0.04,-0.06,0.1,0.09,0.0,4
226,Dri Archer,RB,0.01,0.01,-0.02,0.03,0.03,0.0,4
227,Joey Iosefa,RB,0.0,0.0,0.0,0.0,,0.0,4
228,Kerwynn Williams,RB,0.0,0.0,0.0,0.0,,0.0,4
229,Glenn Gronkowski,RB,0.0,0.0,0.0,0.0,,0.0,4
230,Gus Johnson,RB,0.0,0.0,0.0,0.0,,0.0,4
231,Andre Williams,RB,0.0,0.0,0.0,0.0,,0.0,4
232,Antone Smith,RB,0.0,0.0,0.0,0.0,,0.0,4
233,Joe Banyard,RB,0.0,0.0,0.0,0.0,,0.0,4
234,Brandon Wegher,RB,0.0,0.0,0.0,0.0,,0.0,4
235,DuJuan Harris,RB,0.0,0.0,0.0,0.0,,0.0,4
236,Austin Johnson,RB,0.0,0.0,0.0,0.0,,0.0,4
237,Bishop Sankey,RB,0.0,0.0,0.0,0.0,,0.0,4
238,Tommy Bohanon,RB,0.0,0.0,0.0,0.0,,0.0,4
239,David Cobb,RB,0.0,0.0,0.0,0.0,,0.0,4
240,Juwan Thompson,RB,0.0,0.0,0.0,0.0,,0.0,4
241,Stevan Ridley,RB,0.0,0.0,0.0,0.0,,0.0,4
242,Khiry Robinson,RB,0.0,0.0,0.0,0.0,,0.0,4
243,Marshaun Coprich,RB,0.0,0.0,0.0,0.0,,0.0,4
244,C.J. Spiller,RB,0.0,0.0,0.0,0.0,,0.0,4
245,Dan Herron,RB,0.0,0.0,0.0,0.0,,0.0,4
246,Jordan Reed,TE,12.38,3.9,4.59,20.18,11.33,14.02,4
247,Greg Olsen,TE,12.11,2.93,6.24,17.98,11.63,12.82,4
248,Travis Kelce,TE,11.54,3.2,5.14,17.95,10.86,12.55,4
249,Rob Gronkowski,TE,11.29,4.34,2.61,19.98,10.21,13.52,4
250,Jason Witten,TE,10.52,4.28,1.97,19.07,9.62,10.61,4
251,Kyle Rudolph,TE,10.36,1.83,6.69,14.02,10.18,10.4,4
252,Julius Thomas,TE,10.08,1.1,7.88,12.28,10.02,9.78,4
253,Delanie Walker,TE,9.82,2.7,4.43,15.21,9.36,11.19,4
254,Zach Miller,TE,9.41,0.69,8.03,10.79,9.38,9.74,4
255,Gary Barnidge,TE,9.26,4.36,0.53,17.98,10.54,9.74,4
256,Martellus Bennett,TE,9.24,2.26,4.72,13.75,8.98,8.8,4
257,Hunter Henry,TE,9.17,3.24,2.69,15.65,8.29,10.69,4
258,Coby Fleener,TE,8.92,2.56,3.81,14.04,8.36,9.72,4
259,Eric Ebron,TE,8.67,2.65,3.37,13.96,8.17,9.98,4
260,Jimmy Graham,TE,8.53,1.74,5.05,12.01,8.33,9.09,4
261,Dennis Pitta,TE,8.41,4.44,-0.48,17.3,6.22,10.06,4
262,Jacob Tamme,TE,8.05,2.54,2.97,13.12,7.57,8.44,4
263,Jesse James,TE,7.94,1.69,4.56,11.31,7.71,8.6,4
264,Charles Clay,TE,7.3,2.27,2.76,11.83,6.8,7.73,4
265,Cameron Brate,TE,7.26,1.22,4.82,9.7,7.17,7.0,4
266,Clive Walford,TE,6.96,2.21,2.54,11.38,6.37,8.02,4
267,Jack Doyle,TE,6.5,2.43,1.63,11.36,5.88,7.46,4
268,Virgil Green,TE,6.46,2.39,1.68,11.24,5.57,7.37,4
269,Dwayne Allen,TE,6.3,3.55,-0.79,13.4,4.02,7.89,4
270,Dion Sims,TE,5.9,2.34,1.22,10.58,5.37,6.18,4
271,Larry Donnell,TE,5.67,1.75,2.16,9.18,5.36,5.91,4
272,Vance McDonald,TE,5.67,2.12,1.43,9.91,5.17,6.56,4
273,Garrett Celek,TE,5.27,1.73,1.8,8.74,4.96,5.38,4
274,Ryan Griffin,TE,5.24,2.84,-0.44,10.91,5.77,5.46,4
275,Lance Kendricks,TE,5.23,1.75,1.73,8.73,4.88,5.52,4
276,Will Tye,TE,5.19,1.39,2.41,7.97,4.94,5.92,4
277,C.J. Uzomah,TE,4.71,2.43,-0.15,9.57,3.14,5.81,4
278,Darren Fells,TE,4.36,1.82,0.72,8.01,3.93,4.59,4
279,Austin Hooper,TE,4.1,2.01,0.07,8.13,3.7,3.23,4
280,Vernon Davis,TE,4.05,1.43,1.19,6.92,3.84,3.32,4
281,Jermaine Gresham,TE,3.96,1.61,0.73,7.18,3.68,3.37,4
282,Tyler Kroft,TE,3.9,2.04,-0.18,7.99,3.26,3.24,4
283,Crockett Gillmore,TE,3.87,2.23,-0.6,8.33,3.3,3.34,4
284,Marcedes Lewis,TE,3.85,1.79,0.28,7.43,3.48,3.29,4
285,Austin Seferian-Jenkins,TE,3.58,3.41,-3.24,10.39,5.41,2.78,4
286,Luke Willson,TE,3.04,1.16,0.71,5.36,2.75,3.02,4
287,Lee Smith,TE,2.66,1.21,0.25,5.08,2.23,2.9,4
288,Kellen Davis,TE,2.49,2.13,-1.76,6.74,1.92,1.36,4
289,Ed Dickson,TE,2.47,0.96,0.56,4.39,2.24,2.5,4
290,Blake Bell,TE,2.44,2.31,-2.18,7.05,1.31,2.03,4
291,Sean McGrath,TE,2.22,2.98,-3.73,8.17,2.32,0.6,4
292,Tyler Higbee,TE,2.2,1.84,-1.48,5.89,1.33,1.5,4
293,Mychal Rivera,TE,2.11,2.16,-2.22,6.43,0.84,1.5,4
294,C.J. Fiedorowicz,TE,1.8,1.08,-0.36,3.97,1.52,1.69,4
295,MarQueis Gray,TE,1.8,1.33,-0.86,4.45,0.96,2.59,4
296,Demetrius Harris,TE,1.79,1.1,-0.41,3.99,1.45,1.87,4
297,Brandon Myers,TE,1.79,1.04,-0.3,3.87,1.51,1.48,4
298,Geoff Swaim,TE,1.75,1.36,-0.96,4.46,1.31,1.25,4
299,Levine Toilolo,TE,1.42,1.69,-1.96,4.8,0.53,0.88,4
300,Xavier Grimble,TE,1.37,0.7,-0.03,2.77,1.19,1.24,4
301,MyCole Pruitt,TE,1.36,0.79,-0.21,2.94,1.15,1.03,4
302,Gavin Escobar,TE,1.3,1.5,-1.7,4.3,0.56,0.72,4
303,Josh Hill,TE,1.3,1.15,-1.01,3.6,1.22,0.78,4
304,Jace Amaro,TE,1.24,1.16,-1.08,3.55,1.23,0.99,4
305,Jeff Heuerman,TE,1.22,1.02,-0.83,3.26,0.79,0.9,4
306,Maxx Williams,TE,1.14,0.9,-0.65,2.93,0.81,1.0,4
307,John Phillips,TE,1.11,0.51,0.1,2.13,0.98,1.04,4
308,Anthony Fasano,TE,1.11,1.0,-0.89,3.11,0.56,0.64,4
309,Luke Stocker,TE,0.93,0.95,-0.98,2.84,0.88,0.63,4
310,Rhett Ellison,TE,0.9,0.6,-0.29,2.09,0.67,0.73,4
311,Troy Niklas,TE,0.86,0.95,-1.03,2.75,0.78,0.41,4
312,Randall Telfer,TE,0.75,0.59,-0.43,1.93,0.79,0.46,4
313,Andrew Quarless,TE,0.64,0.64,-0.64,1.94,1.29,0.64,4
314,Logan Paulsen,TE,0.6,0.87,-1.14,2.34,0.79,0.15,4
315,Cole Wick,TE,0.56,0.37,-0.17,1.3,0.66,0.56,4
316,Clay Harbor,TE,0.53,0.3,-0.07,1.13,0.45,0.48,4
317,David Johnson,TE,0.49,0.51,-0.52,1.51,0.34,0.22,4
318,Nick Vannett,TE,0.48,0.26,-0.03,0.99,0.4,0.47,4
319,Jim Dray,TE,0.45,0.19,0.07,0.83,0.41,0.36,4
320,Phillip Supernaw,TE,0.38,0.42,-0.46,1.22,0.55,0.3,4
321,David Morgan,TE,0.31,0.18,-0.05,0.66,0.41,0.4,4
322,Nick OLeary,TE,0.29,0.23,-0.17,0.75,0.12,0.4,4
323,Cory Harkey,TE,0.28,0.16,-0.03,0.59,0.24,0.23,4
324,Jerell Adams,TE,0.22,0.21,-0.21,0.64,0.12,0.2,4
325,Brandon Williams,TE,0.17,0.15,-0.13,0.46,0.19,0.14,4
326,James OShaughnessy,TE,0.17,0.21,-0.24,0.58,0.41,0.0,4
327,Khari Lee,TE,0.12,0.17,-0.22,0.46,0.36,0.0,4
328,Temarrick Hemingway,TE,0.1,0.14,-0.18,0.38,0.23,0.0,4
329,Orson Charles,TE,0.01,0.02,-0.02,0.04,0.04,0.0,4
330,Asante Cleveland,TE,0.0,0.0,0.0,0.0,,0.0,4
331,Chase Coffman,TE,0.0,0.0,0.0,0.0,,0.0,4
332,Jerome Cunningham,TE,0.0,0.0,0.0,0.0,,0.0,4
333,Tony Moeaki,TE,0.0,0.0,0.0,0.0,,0.0,4
334,Brian Parker,TE,0.0,0.0,0.0,0.0,,0.0,4
335,Nic Jacobs,TE,0.0,0.0,0.0,0.0,,0.0,4
336,Ifeanyi Momah,TE,0.0,0.0,0.0,0.0,,0.0,4
337,Marcel Jensen,TE,0.0,0.0,0.0,0.0,,0.0,4
338,Rob Housler,TE,0.0,0.0,0.0,0.0,,0.0,4
339,Antonio Brown,WR,23.85,4.51,14.83,32.86,23.36,25.88,4
340,Julio Jones,WR,20.01,5.88,8.25,31.77,18.99,18.89,4
341,A.J. Green,WR,17.8,3.99,9.81,25.78,17.39,18.02,4
342,Odell Beckham,WR,17.31,2.06,13.19,21.43,17.18,18.05,4
343,DeAndre Hopkins,WR,16.57,4.15,8.27,24.86,15.88,17.81,4
344,Jarvis Landry,WR,15.86,1.93,11.99,19.73,15.74,16.05,4
345,Larry Fitzgerald,WR,15.7,2.68,10.34,21.05,15.47,15.43,4
346,Dez Bryant,WR,15.63,5.99,3.65,27.6,14.33,15.37,4
347,Brandon Marshall,WR,15.03,1.94,11.15,18.92,14.91,15.4,4
348,Allen Robinson,WR,15.03,3.59,7.85,22.21,14.43,16.31,4
349,Marvin Jones,WR,14.92,4.25,6.41,23.43,14.11,17.22,4
350,Alshon Jeffery,WR,14.84,2.92,9.0,20.68,14.53,15.31,4
351,Demaryius Thomas,WR,14.81,3.51,7.79,21.82,14.21,16.35,4
352,Emmanuel Sanders,WR,14.4,1.92,10.56,18.25,14.28,13.87,4
353,Kelvin Benjamin,WR,14.3,2.01,10.27,18.33,14.17,14.05,4
354,Stefon Diggs,WR,14.21,1.76,10.69,17.74,14.11,13.96,4
355,Mike Evans,WR,14.13,1.71,10.72,17.55,14.02,14.2,4
356,Brandin Cooks,WR,13.9,3.18,7.55,20.25,13.41,15.29,4
357,T.Y. Hilton,WR,13.59,3.34,6.92,20.26,13.09,15.39,4
358,Amari Cooper,WR,13.55,3.99,5.56,21.53,12.78,14.89,4
359,Doug Baldwin,WR,13.51,2.93,7.65,19.36,13.08,13.91,4
360,Travis Benjamin,WR,13.46,4.21,5.03,21.88,12.59,15.85,4
361,Jeremy Maclin,WR,13.08,3.69,5.69,20.46,12.34,14.79,4
362,Eric Decker,WR,13.07,3.5,6.07,20.07,12.45,13.92,4
363,DeVante Parker,WR,12.97,1.05,10.88,15.06,12.93,13.44,4
364,Julian Edelman,WR,12.81,2.78,7.25,18.36,12.37,13.9,4
365,Sammy Watkins,WR,12.43,3.28,5.87,18.99,11.9,13.5,4
366,Golden Tate,WR,11.96,3.27,5.41,18.51,11.27,13.12,4
367,Michael Crabtree,WR,11.89,3.01,5.86,17.92,11.36,12.82,4
368,Michael Floyd,WR,11.83,0.63,10.58,13.08,11.81,11.9,4
369,Terrelle Pryor,WR,11.64,1.82,8.01,15.27,11.49,12.04,4
370,DeSean Jackson,WR,11.57,2.69,6.19,16.95,11.13,12.33,4
371,Allen Hurns,WR,11.45,0.79,9.87,13.04,11.43,11.46,4
372,Sterling Shepard,WR,11.38,1.18,9.02,13.75,11.32,11.88,4
373,Will Fuller,WR,11.19,2.54,6.1,16.28,10.83,11.85,4
374,Steve Smith,WR,10.87,2.52,5.82,15.91,10.54,10.9,4
375,Tyrell Williams,WR,10.76,3.58,3.59,17.93,10.02,12.73,4
376,Pierre Garcon,WR,10.71,4.49,1.74,19.69,9.85,9.95,4
377,Torrey Smith,WR,10.3,3.22,3.85,16.74,9.52,11.37,4
378,Phillip Dorsett,WR,10.28,2.93,4.41,16.15,9.78,11.32,4
379,John Brown,WR,10.12,3.05,4.01,16.22,9.46,10.8,4
380,Willie Snead,WR,10.07,5.25,-0.43,20.58,11.67,12.01,4
381,Tavon Austin,WR,9.83,2.5,4.82,14.83,9.46,11.05,4
382,Tyler Lockett,WR,9.61,3.06,3.5,15.72,8.95,10.18,4
383,Kenny Stills,WR,9.59,0.82,7.96,11.22,9.55,9.84,4
384,Victor Cruz,WR,9.17,4.95,-0.73,19.08,8.11,8.22,4
385,Vincent Jackson,WR,9.07,1.73,5.61,12.54,8.9,9.59,4
386,Tajae Sharpe,WR,9.0,2.28,4.43,13.56,8.7,8.28,4
387,Mike Wallace,WR,8.91,2.59,3.72,14.1,8.38,10.24,4
388,Mohamed Sanu,WR,8.74,2.74,3.26,14.22,8.18,8.65,4
389,Anquan Boldin,WR,8.66,1.78,5.09,12.22,8.43,9.34,4
390,Michael Thomas,WR,8.46,3.15,2.17,14.76,7.68,9.82,4
391,Brandon LaFell,WR,8.37,2.06,4.25,12.49,8.12,7.6,4
392,Tyler Boyd,WR,8.24,0.76,6.72,9.75,8.2,8.26,4
393,Jamison Crowder,WR,8.23,2.91,2.4,14.06,7.66,8.4,4
394,Quincy Enunwa,WR,8.19,1.98,4.23,12.15,7.91,8.58,4
395,Cole Beasley,WR,8.11,4.05,0.02,16.2,9.05,9.77,4
396,Andrew Hawkins,WR,7.93,1.35,5.24,10.63,7.8,8.7,4
397,Rishard Matthews,WR,7.9,3.44,1.01,14.78,7.05,7.92,4
398,Dontrelle Inman,WR,7.89,2.4,3.1,12.69,7.4,8.17,4
399,Kenny Britt,WR,7.77,1.61,4.55,10.98,7.59,7.73,4
400,Terrance Williams,WR,7.53,1.32,4.88,10.18,7.4,7.72,4
401,Eddie Royal,WR,7.31,2.28,2.75,11.87,6.87,8.57,4
402,Ted Ginn,WR,7.29,2.39,2.51,12.08,6.92,6.99,4
403,Jeremy Kerley,WR,7.29,2.82,1.65,12.93,6.67,7.58,4
404,Eli Rogers,WR,7.11,3.67,-0.24,14.45,8.31,7.75,4
405,Jermaine Kearse,WR,7.03,2.06,2.92,11.14,6.67,7.52,4
406,Markus Wheaton,WR,6.98,2.95,1.07,12.88,6.19,7.92,4
407,Marqise Lee,WR,6.94,1.31,4.31,9.56,6.82,6.5,4
408,Chris Conley,WR,6.88,1.56,3.75,10.01,6.69,6.96,4
409,Robert Woods,WR,6.84,1.71,3.41,10.27,6.61,6.9,4
410,Charles Johnson,WR,6.63,1.49,3.65,9.61,6.46,6.37,4
411,Devin Funchess,WR,6.6,1.81,2.97,10.23,6.33,6.66,4
412,Adam Thielen,WR,6.47,2.33,1.8,11.14,5.94,6.79,4
413,Quinton Patton,WR,6.27,2.12,2.02,10.52,5.78,7.12,4
414,Adam Humphries,WR,6.27,2.22,1.83,10.7,5.91,5.44,4
415,Chris Hogan,WR,5.94,1.5,2.93,8.95,5.72,6.12,4
416,Kendall Wright,WR,5.93,4.7,-3.47,15.34,3.39,5.01,4
417,Sammie Coates,WR,5.88,1.45,2.98,8.79,5.72,5.36,4
418,Seth Roberts,WR,5.86,1.48,2.91,8.82,5.6,6.3,4
419,Kamar Aiken,WR,5.18,3.24,-1.29,11.66,4.33,3.4,4
420,Danny Amendola,WR,4.81,3.15,-1.49,11.11,4.76,5.71,4
421,Breshad Perriman,WR,4.77,2.41,-0.04,9.58,4.06,4.82,4
422,Justin Hardy,WR,4.63,1.32,1.99,7.27,4.45,4.43,4
423,Josh Doctson,WR,4.61,2.45,-0.28,9.51,3.83,4.66,4
424,Rashard Higgins,WR,4.42,2.72,-1.03,9.87,3.8,3.81,4
425,Corey Brown,WR,4.41,1.35,1.72,7.11,4.17,5.08,4
426,Greg Salas,WR,4.4,2.37,-0.33,9.14,3.63,3.98,4
427,Albert Wilson,WR,4.4,1.4,1.6,7.2,4.14,4.92,4
428,Andre Johnson,WR,4.31,1.96,0.4,8.22,3.88,3.62,4
429,Braxton Miller,WR,4.23,1.37,1.48,6.98,4.03,3.63,4
430,Marquise Goodwin,WR,4.15,1.85,0.46,7.85,3.76,3.72,4
431,Chester Rogers,WR,3.93,2.86,-1.78,9.64,4.13,4.31,4
432,Jaron Brown,WR,3.82,1.84,0.14,7.51,3.47,2.73,4
433,Jalin Marshall,WR,3.8,2.48,-1.16,8.77,4.48,3.59,4
434,Jaelen Strong,WR,3.76,1.91,-0.05,7.58,3.35,3.21,4
435,Brian Quick,WR,3.6,1.08,1.44,5.77,3.44,3.55,4
436,Brandon Coleman,WR,3.29,1.4,0.5,6.08,2.92,3.33,4
437,Pharoh Cooper,WR,3.29,2.37,-1.46,8.03,3.37,4.2,4
438,Cody Latimer,WR,3.26,1.83,-0.41,6.92,2.8,2.58,4
439,Ricardo Louis,WR,3.22,2.59,-1.96,8.41,2.01,2.54,4
440,Ryan Grant,WR,3.12,2.46,-1.8,8.04,1.84,2.82,4
441,Bennie Fowler,WR,2.97,1.82,-0.67,6.61,2.35,2.78,4
442,Darrius Heyward-Bey,WR,2.92,2.2,-1.47,7.31,2.03,2.8,4
443,Andre Holmes,WR,2.91,1.21,0.48,5.33,2.58,2.76,4
444,Laquon Treadwell,WR,2.83,1.95,-1.08,6.73,2.27,2.58,4
445,Quan Bray,WR,2.76,1.69,-0.62,6.13,2.1,2.84,4
446,Tyreek Hill,WR,2.74,2.43,-2.12,7.59,1.76,1.37,4
447,Malcolm Mitchell,WR,2.65,1.03,0.59,4.71,2.45,2.51,4
448,Brice Butler,WR,2.64,1.1,0.44,4.84,2.47,2.2,4
449,Harry Douglas,WR,2.63,1.95,-1.28,6.54,1.91,1.69,4
450,Jordan Norwood,WR,2.63,1.06,0.51,4.74,2.4,2.61,4
451,Paul Richardson,WR,2.61,0.72,1.16,4.05,2.52,2.36,4
452,Griff Whalen,WR,2.46,1.98,-1.5,6.41,1.68,1.16,4
453,Chris Moore,WR,2.21,2.4,-2.58,7.01,1.07,1.54,4
454,Rod Streater,WR,2.2,1.06,0.08,4.31,1.87,2.73,4
455,Cordarrelle Patterson,WR,2.11,1.62,-1.13,5.36,1.58,1.39,4
456,Rashad Greene,WR,2.1,1.17,-0.23,4.44,1.79,1.87,4
457,Cecil Shorts,WR,1.91,1.1,-0.29,4.1,1.42,1.96,4
458,Robby Anderson,WR,1.88,2.75,-3.61,7.37,0.73,0.69,4
459,James Wright,WR,1.84,1.31,-0.78,4.46,1.44,1.25,4
460,Leonte Carroo,WR,1.82,1.41,-1.0,4.63,1.16,1.55,4
461,Cameron Meredith,WR,1.63,1.96,-2.3,5.56,1.47,0.49,4
462,Dwayne Harris,WR,1.6,1.31,-1.01,4.21,1.58,1.04,4
463,J.J. Nelson,WR,1.59,0.66,0.27,2.9,1.46,1.44,4
