Player,Team,Games Played,Points,Points / Game,Touchdowns,Passing Touchdowns,Rushing Touchdowns,Receiving Touchdowns,Kicking Points,Field Goals Made,Extra Points Made,Total Kick and Punt Return Touchdowns,Kick Return Touchdowns,Punt Return Touchdowns,Interception Touchdowns,Fumble Recovery Touchdowns,Safeties,Two Point Conversions
"Demens, Kenny",ARZ,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Okafor, Alex",ARZ,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Taylor, Stepfan",ARZ,16,0,0.0,0,-,0,0,-,-,-,-,-,-,0,0,0,0
"Watford, Earl",ARZ,8,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Garvin, Terence",PIT,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hubbard, Chris",PIT,7,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Jones, Jarvis",PIT,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jones, Landry",PIT,7,0,0.0,0,3,0,-,-,-,-,-,-,-,-,-,-,0
"Spence, Sean",PIT,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Thomas, Shamarko",PIT,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Williams, Nick",KC,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Williams, Vince",PIT,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Addae, Jahleel",SD,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Becton, Nick",CHI,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Cromartie, Marcus",SF,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Fluker, D.J.",SD,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Te'o, Manti",SD,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Williams, Steve",SD,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Carradine, Tank",SF,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Cooper, Marcus",KC,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Daniels, B.J.",[],8,0,0.0,0,0,0,0,-,-,-,0,0,0,-,-,-,0
"Dial, Quinton",SF,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Fleming, Darius",NE,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gray, MarQueis",BUF,4,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Lemonier, Corey",SF,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Looney, Joe",TEN,8,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"McDermott, Kevin",MIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Moody, Nick",SEA,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Morris, Darryl",HOU,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Omameh, Patrick",CHI,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Purcell, Mike",SF,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Reid, Eric",SF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Thomas, Michael",MIA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Tolzien, Scott",GB,3,0,0.0,0,0,0,-,-,-,-,-,-,-,-,-,-,0
"Wiggins, Kenny",SD,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bailey, Alvin",SEA,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Coleman, Derrick",SEA,14,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Helfet, Cooper",SEA,14,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Hill, Jordan",SEA,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Law, Cordarro",SD,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lotulelei, John",JAX,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Michael, Christine",[],8,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Person, Mike",ATL,14,0,0.0,0,0,0,-,-,-,-,-,-,-,-,-,-,0
"Seymour, Ryan",NO,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Shead, Deshawn",SEA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Simon, Tharold",SEA,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Toomer, Korey",OAK,10,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Banks, Johnthan",TB,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"DePaola, Andrew",TB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Gholston, William",TB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Masifilo, Matthew",TB,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Melvin, Rashaan",[],9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Remmers, Mike",CAR,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Spence, Akeem",TB,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Compton, Tom",WSH,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Compton, Will",WSH,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gettis, Adam",NYG,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Rambo, Bacarri",BUF,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Barner, Kenjon",PHI,10,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Folkerts, Brian",STL,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Horton, Wes",CAR,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Klein, A.J.",CAR,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lotulelei, Star",CAR,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Short, Kawann",CAR,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Walker, Casey",DAL,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Williams, Brandon",[],6,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Barnes, T.J.",[],10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Burley, Marcus",SEA,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Cyprien, Johnathan",JAX,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Evans, Josh",JAX,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gratz, Dwayne",JAX,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Harris, Jeremy",WSH,1,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Joeckel, Luke",JAX,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Jones, Abry",JAX,15,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"McCray, Demetrius",JAX,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Nowak, Drew",SEA,8,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Reynolds, LaRoy",[],15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Tartt, Jaquiski",SF,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McKinney, Benardrick",HOU,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Darby, Ronald",BUF,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Fisher, Jake",CIN,14,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Orchard, Nate",CLE,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Morse, Mitch",KC,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Phillips, Jordan",MIA,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Sambrailo, Ty",DEN,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Havenstein, Rob",STL,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Golden, Markus",ARZ,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gregory, Randy",DAL,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Poutasi, Jeremiah",TEN,11,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Smith, D'Joun",IND,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Richards, Jordan",NE,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Clark, Frank",SEA,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Marpet, Ali",TB,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Cann, A.J.",JAX,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Grasu, Hroniss",CHI,8,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Brown, Jamon",STL,9,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Grayson, Garrett",NO,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Odighizuwa, Owamagbe",NYG,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Miller, John",BUF,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Mannion, Sean",STL,1,0,0.0,0,0,-,-,-,-,-,-,-,-,-,-,-,0
"Hunter, Danielle",MIN,14,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Mauldin, Lorenzo",NYJ,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Coates, Sammie",PIT,6,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Mager, Craig",SD,10,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Harold, Eli",SF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Cooper, Xavier",CLE,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Anderson, Henry",IND,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Nelson, Steven",KC,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Grissom, Geneo",NE,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Davis, Carl",BAL,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Dawson, P.J.",CIN,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hardy, Justin",ATL,9,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Blackson, Angelo",TEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Flowers, Trey",NE,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Williams, Daryl",CAR,10,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Sample, James",JAX,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Campbell, Ibraheim",CLE,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wright, Gabe",DET,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Geathers, Clayton",IND,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Douglas, Jamil",MIA,16,0,0.0,0,0,-,-,-,-,-,-,-,-,-,-,-,0
"Clemmings, T.J.",MIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Jackson, Tre'",NE,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Kouandjio, Arie",WSH,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Shaw, Josh",CIN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Mayle, Vince",DAL,1,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Wilson, Damien",DAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ryan, Jake",GB,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Terrell, Steven",SEA,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Tinker, Carson",JAX,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Brown, Arthur",BAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Brown, Marlon",BAL,10,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Copeland, Brandon",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Devey, Jordan",SF,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Lewis-Moore, Kapron",BAL,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Rainey, Bobby",TB,16,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Simon, John",HOU,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Trawick, Brynden",BAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wagner, Rick",BAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Williams, Brandon",BAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bouye, A.J.",HOU,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Keenum, Case",STL,6,0,0.0,0,4,0,-,-,-,-,-,-,-,-,-,-,0
"Okine, Earl",IND,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Supernaw, Phillip",TEN,16,0,0.0,0,-,-,0,-,-,-,-,-,-,0,0,0,0
"Swearinger, D.J.",[],11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Tuggle, Justin",HOU,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wood, Cierre",BUF,2,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Jensen, Ryan",BAL,11,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bryant, Armonty",CLE,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Tanney, Alex",TEN,1,0,0.0,0,1,-,-,-,-,-,-,-,-,-,-,-,0
"James, Charles",HOU,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Leonhardt, Brian",SF,4,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Rolle, Jumal",[],9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bersin, Brenton",CAR,9,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Gay, Jordan",BUF,14,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Ola, Michael",[],10,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Davis, Akeem",[],6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Villanueva, Alejandro",PIT,16,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Clowney, Jadeveon",HOU,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Matthews, Jake",ATL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Mack, Khalil",OAK,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Robinson, Greg",STL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Gilbert, Justin",CLE,9,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Barr, Anthony",MIN,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Fuller, Kyle",CHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Martin, Zack",DAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Lewan, Taylor",TEN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Donald, Aaron",STL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Shazier, Ryan",PIT,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Pryor, Calvin",NYJ,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Dennard, Darqueze",CIN,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Manziel, Johnny",CLE,9,0,0.0,0,7,0,-,-,-,-,-,-,-,-,-,-,0
"Clinton-Dix, Ha Ha",GB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ford, Dee",KC,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"James, Ja'Wuan",MIA,7,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Smith, Marcus",PHI,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Easley, Dominique",NE,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Su'a-Filo, Xavier",HOU,11,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hageman, Ra'Shede",ATL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bitonio, Joel",CLE,10,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Lawrence, Demarcus",DAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Van Noy, Kyle",DET,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Carr, Derek",OAK,16,0,0.0,0,32,0,-,-,-,-,-,-,-,-,-,-,0
"Kouandjio, Cyrus",BUF,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Joyner, Lamarcus",STL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Richburg, Weston",NYG,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Ferguson, Ego",CHI,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Tuitt, Stephon",PIT,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Attaochu, Jerry",SD,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Richardson, Paul",SEA,1,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Murphy, Trent",WSH,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jernigan, Timmy",BAL,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Mewhort, Jack",IND,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Ealy, Kony",CAR,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Southward, Dezmen",ATL,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Turner, Billy",MIA,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Garoppolo, Jimmy",NE,5,0,0.0,0,0,0,-,-,-,-,-,-,-,-,-,-,0
"Martin, Marcus",SF,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Britt, Justin",SEA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Moses, Morgan",WSH,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Kirksey, Christian",CLE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Swanson, Travis",DET,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Crichton, Scott",MIN,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bromley, Jay",NYG,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Long, Spencer",WSH,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Sutton, Will",CHI,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Clarke, Will",CIN,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Thornton, Khyri",DET,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gaines, Phillip",KC,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jackson, Gabe",OAK,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"McDougle, Dexter",NYJ,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Martin, Kareem",ARZ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Watt, Chris",SD,5,0,0.0,0,0,-,-,-,-,-,-,-,-,-,-,-,0
"Turner, Trai",CAR,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Brooks, Terrence",BAL,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Nix III, Louis",NYG,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"West, Terrance",[],8,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Schofield, Michael",DEN,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Archer, Dri",PIT,8,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Linder, Brandon",JAX,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Stork, Bryan",NE,8,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Watkins, Jaylen",PHI,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ellington, Bruce",SF,13,0,0.0,0,-,0,0,-,-,-,0,0,0,0,0,0,0
"Breeland, Bashaud",WSH,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Cockrell, Ross",PIT,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bodine, Russell",CIN,16,0,0.0,0,0,0,-,-,-,-,-,-,-,-,-,-,0
"Jones, DaQuan",TEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ellis, Justin",OAK,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Harrison, Jonotthan",IND,16,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Kerr, Zach",IND,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McDonald, Dewey",[],3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Swoope, Erik",IND,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Tipton, Zurlon",IND,10,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Walker, Josh",GB,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Washington, Tony",JAX,4,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Dixon, Brian",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Edebali, Kasim",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hamm, Je'Ron",WSH,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Jacobs, Nic",JAX,11,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Jones, Seantavius",NO,3,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Ikard, Gabe",[],4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Glanton, Adarius",TB,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Norwell, Andrew",CAR,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Roberson, Marcus",STL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Watts, Trey",STL,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Westbrooks, Ethan",STL,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Butler, Jeremy",BAL,8,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Hurst, James",BAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Jacobs, Tramain",NYG,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Meder, Jamie",CLE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Olatoye, Deji",DAL,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Orr, Zachary",BAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Seamster, Sammy",BUF,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Couplin, Jerome",PHI,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lucas, Cornelius",DET,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Gary, Shamiel",MIA,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hewitt, Ryan",CIN,15,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Whitlock, Nikita",NYG,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Krause, Jonathan",PHI,2,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Sorensen, Daniel",KC,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wynn, Kerry",NYG,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Glover-Wright, Tay",IND,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"McFadden, Kimario",TB,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Nix, Roosevelt",PIT,15,0,0.0,0,-,-,0,-,-,-,-,-,-,0,0,0,0
"Stone, James",ATL,7,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Elliott, Jayrone",GB,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Pennel, Mike",GB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Thomas, Joe",GB,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Skov, Shayne",SF,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Gaston, Bruce",[],9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Smith, Kevin",SEA,7,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Coleman, Davon",DAL,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Phillips, Dashaun",WSH,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Pughsley, Jarrod",KC,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Smith, Keith",DAL,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Cleveland, Asante",NE,4,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
