Player,Team,Games Played,All Purpose Yards,Yards From Scrimmage,Yards From Scrimmage / Game,Touchdowns,Total Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Yards / Game,Rushing Touchdowns,Receiving Yards,Yards / Reception,Receiving Yards / Game,Receiving Touchdowns
"Dozier, Dakota",NYJ,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hart, Taylor",PHI,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Pamphile, Kevin",TB,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Benwikere, Bene",CAR,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Smith, Telvin",JAX,14,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Urban, Brent",BAL,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Barrow, Lamin",CHI,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Williamson, Avery",TEN,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"George, Jeremiah",TB,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lynch, Aaron",SF,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Reid, Caraun",DET,14,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Linsley, Corey",GB,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Newsome, Jonathan",IND,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Tripp, Jordan",JAX,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Davis, Will",BAL,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Francis, A.J.",[],3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jenkins, Jelani",MIA,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jones, Don",[],14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Kovacs, Jordan",MIA,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McCray, Kelcie",SEA,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Sturgis, Caleb",PHI,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Taylor, Jamar",MIA,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Thomas, Dallas",MIA,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Banyard, Joe",JAX,5,21,0,0.0,0,21,-,-,-,-,-,-,-,-
"Floyd, Sharrif",MIN,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hodges Jr., Gerald",[],14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Mauti, Michael",NO,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Rhodes, Xavier",MIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Allen, Ryan",NE,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Collins, Jamie",NE,12,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Harmon, Duron",NE,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Kline, Josh",NE,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ryan, Logan",NE,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Armstead, Terron",NO,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hakim, Saalim",KC,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jenkins, John",NO,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Johnson, Rufus",NE,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lelito, Tim",NO,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Reddick, Kevin",BUF,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Tiller, Andrew",SF,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Toon, Nick",STL,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Vaccaro, Kenny",NO,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Walker, Tyrunn",DET,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Warren, Jeremiah",TB,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hankins, Johnathan",NYG,9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McCants, Matt",OAK,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Moore, Damontre",[],14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Nassib, Ryan",NYG,1,0,0,0.0,0,68,-,-,-,-,-,-,-,-
"Pugh, Justin",NYG,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Taylor, Cooper",NYG,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Aboushi, Oday",HOU,7,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Miles, Rontez",NYJ,9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Milliner, Dee",NYJ,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Quigley, Ryan",NYJ,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Richardson, Sheldon",NYJ,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Scales, Patrick",CHI,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Smith, Jacquies",TB,12,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Winters, Brian",NYJ,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Johnson, Lane",PHI,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"King, David",[],5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Logan, Bennie",PHI,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Square, Damion",SD,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Tobin, Matt",PHI,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Winchester, James",KC,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Reynolds, Ed",PHI,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Stinson, Ed",ARZ,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Carrethers, Ryan",SD,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Reaser, Keith",SF,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Smith, Chris",JAX,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Kennard, Devon",NYG,9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Urschel, John",BAL,16,0,0,0.0,0,0,-,-,-,-,0,-,0.0,0
"Pagan, Jeoffrey",HOU,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Exum Jr., Antone",MIN,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Acker, Kenneth",SF,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"O'Donnell, Patrick",CHI,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Paradis, Matt",DEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Goodson, Demetri",GB,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Duvernay-Tardif, Laurent",KC,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Fulton, Zach",KC,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hazel, Matt",MIA,5,0,0,0.0,0,0,-,-,-,-,0,-,0.0,0
"Moore, Zach",MIN,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Powell, Walt",BUF,2,93,0,0.0,0,93,-,-,-,-,-,-,-,-
"Pinkins, Eric",SEA,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bowanko, Luke",JAX,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Johnson, Randell",BUF,10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Carrie, TJ",OAK,15,118,0,0.0,0,118,-,-,-,-,-,-,-,-
"Stephen, Shamar",MIN,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Watts, Brandon",MIN,7,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Enemkpali, IK",BUF,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Allen, Beau",PHI,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McCullers, Daniel",PIT,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hal, Andre",HOU,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"John, Ulrick",MIA,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Fede, Terrence",MIA,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Reilly, Trevor",NYJ,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hocker, Zach",[],8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Henderson, Seantrel",BUF,10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Leno Jr., Charles",CHI,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Nelson, Corey",DEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Harris, Shelby",OAK,7,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bryant, Christian",STL,9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Starr, Tyler",ATL,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bishop, Ken",DAL,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Mitchell, Terrance",[],8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Rhaney, Demetrius",STL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ballentine, Lonnie",HOU,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Andrews, Josh",PHI,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bailey, Dion",[],7,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Coyle, Brock",SEA,8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Gilliam, Garry",SEA,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jeffcoat, Jackson",WSH,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Anunike, Kenny",DEN,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Barrett, Shaquil",DEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bibbs, Kapri",DEN,1,15,0,0.0,0,15,-,-,-,-,-,-,-,-
"Wing, Brad",NYG,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Cooper, Jonathan",ARZ,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Demens, Kenny",ARZ,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jefferson, Tony",ARZ,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Mathieu, Tyrann",ARZ,14,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Minter, Kevin",ARZ,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Okafor, Alex",ARZ,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Watford, Earl",ARZ,8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Garvin, Terence",PIT,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hubbard, Chris",PIT,7,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jones, Jarvis",PIT,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Spence, Sean",PIT,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Thomas, Shamarko",PIT,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Williams, Nick",KC,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Williams, Vince",PIT,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Addae, Jahleel",SD,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Becton, Nick",CHI,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Cromartie, Marcus",SF,8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Fluker, D.J.",SD,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Te'o, Manti",SD,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Williams, Steve",SD,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Carradine, Tank",SF,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Cooper, Marcus",KC,10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Dial, Quinton",SF,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Fleming, Darius",NE,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lemonier, Corey",SF,10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Looney, Joe",TEN,8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McDermott, Kevin",MIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Moody, Nick",SEA,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Morris, Darryl",HOU,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Omameh, Patrick",CHI,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Purcell, Mike",SF,8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Reid, Eric",SF,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Stupar, Nate",ATL,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Thomas, Michael",MIA,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Wiggins, Kenny",SD,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bailey, Alvin",SEA,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hill, Jordan",SEA,10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Law, Cordarro",SD,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lotulelei, John",JAX,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Mayowa, Benson",OAK,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Person, Mike",ATL,14,0,0,0.0,0,0,0,-,0.0,0,-,-,-,-
"Seymour, Ryan",NO,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Shead, Deshawn",SEA,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Simon, Tharold",SEA,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Toomer, Korey",OAK,10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Banks, Johnthan",TB,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"DePaola, Andrew",TB,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Gholston, William",TB,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Masifilo, Matthew",TB,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jones, Howard",TB,12,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Mauro, Josh",ARZ,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Dunn, Brandon",[],12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Groy, Ryan",BUF,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jones, Christian",CHI,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Davis, Chris",SF,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ducre, Greg",SD,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Sirles, Jeremiah",MIN,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hyder, Kerry",DET,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Qvale, Brent",NYJ,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Coleman, Deandre",MIA,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jensen, Marcel",WSH,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Loston, Craig",JAX,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Shatley, Tyler",JAX,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Kerin, Zac",MIN,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Harrison, Jonotthan",IND,16,0,0,0.0,0,0,0,-,0.0,0,-,-,-,-
"Kerr, Zach",IND,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McDonald, Dewey",[],3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Parkey, Cody",PHI,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Swoope, Erik",IND,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Walker, Josh",GB,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Dixon, Brian",NO,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Edebali, Kasim",NO,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hamm, Je'Ron",WSH,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jones, Seantavius",NO,3,0,0,0.0,0,0,-,-,-,-,0,-,0.0,0
"Ikard, Gabe",[],4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Glanton, Adarius",TB,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Norwell, Andrew",CAR,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Coons, Travis",CLE,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Roberson, Marcus",STL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Watts, Trey",STL,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Westbrooks, Ethan",STL,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hurst, James",BAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jacobs, Tramain",NYG,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Meder, Jamie",CLE,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Olatoye, Deji",DAL,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Orr, Zachary",BAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Seamster, Sammy",BUF,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Couplin, Jerome",PHI,8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lucas, Cornelius",DET,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Gary, Shamiel",MIA,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Whitlock, Nikita",NYG,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Sorensen, Daniel",KC,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Wynn, Kerry",NYG,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Glover-Wright, Tay",IND,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McFadden, Kimario",TB,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Stone, James",ATL,7,0,0,0.0,0,0,0,-,0.0,0,-,-,-,-
"Elliott, Jayrone",GB,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Pennel, Mike",GB,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Thomas, Joe",GB,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Skov, Shayne",SF,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Catanzaro, Chandler",ARZ,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Gaston, Bruce",[],9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Coleman, Davon",DAL,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Phillips, Dashaun",WSH,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Pughsley, Jarrod",KC,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Smith, Keith",DAL,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McCray, L.J.",SF,8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Thomas, Robert",MIA,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Boswell, Chris",PIT,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bullough, Max",HOU,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ferentz, James",DEN,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Williams, Marcus",NYJ,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Fields, Carlos",WSH,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Morris, James",NYG,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ott, Tyler",NYG,1,0,0,0.0,0,0,0,-,0.0,0,-,-,-,-
"Santos, Cairo",KC,16,0,0,0.0,0,3,-,-,-,-,-,-,-,-
"McCain, Chris",MIA,8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Butler, Malcolm",NE,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Williams, K'Waun",CLE,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Autry, Denico",OAK,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Patmon, Tyler",[],13,26,0,0.0,0,26,-,-,-,-,-,-,-,-
"Phillips, Adrian",SD,9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Davis, Todd",DEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Fatinikun, T.J.",TB,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Unga, Uani",NYG,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Breaux, Delvin",NO,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Peters, Brian",HOU,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Myers, Jason",JAX,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Berry, Jordan",PIT,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Williams, Leonard",NYJ,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Scherff, Brandon",WSH,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Beasley Jr., Vic",ATL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Shelton, Danny",CLE,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Waynes, Trae",MIN,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Peat, Andrus",NO,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Peters, Marcus",KC,16,0,0,0.0,2,0,-,-,-,-,-,-,-,-
"Armstead, Arik",SF,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Johnson, Kevin",HOU,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ogbuehi, Cedric",CIN,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Erving, Cameron",CLE,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ray, Shane",DEN,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Dupree, Bud",PIT,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Thompson, Shaq",CAR,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jones, Byron",DAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Tomlinson, Laken",DET,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Randall, Damarious",GB,15,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Brown, Malcom",NE,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Anthony, Stephone",NO,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Edwards Jr., Mario",OAK,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Douglas, Jamil",MIA,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Clemmings, T.J.",MIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jackson, Tre'",NE,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Kouandjio, Arie",WSH,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Shaw, Josh",CIN,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Mayle, Vince",DAL,1,0,0,0.0,0,0,-,-,-,-,0,-,0.0,0
"Wilson, Damien",DAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ryan, Jake",GB,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Wilson, Ramik",KC,11,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Feliciano, Jon",OAK,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Donnal, Andrew",STL,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Gunter, Rodney",ARZ,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Grant, Doran",PIT,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Alexander, Kwon",TB,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Smith, Za'Darius",BAL,15,15,0,0.0,0,15,-,-,-,-,-,-,-,-
"Jarrett, Grady",ATL,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Garcia, Max",DEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Heeney, Ben",OAK,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Mason, Shaq",NE,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Glowinski, Mark",SEA,10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Walker, Tray",BAL,8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Amos, Adrian",CHI,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Parry, David",IND,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McCain, Bobby",MIA,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Spaight, Martrell",WSH,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lippett, Tony",MIA,9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Davison, Tyeler",NO,16,10,0,0.0,0,10,-,-,-,-,-,-,-,-
"Emanuel, Kyle",SD,15,1,0,0.0,0,1,-,-,-,-,-,-,-,-
"Russell, Ryan",DAL,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Doss, Lorenzo",DEN,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Mount, Deiontrez",TEN,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Alexander, D.J.",KC,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ball, Neiron",OAK,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Cardona, Joe",NE,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Swann, Damian",NO,7,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Pinion, Bradley",SF,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Smith, Tye",SEA,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Mayo, David",CAR,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Fabuluje, Tayo",CHI,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Clay, Kaelin",BAL,7,587,0,0.0,1,587,-,-,-,-,-,-,-,-
"Jarrett, Kyshoen",WSH,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bennett, Michael",JAX,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Steward, Tony",BUF,7,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Gaines, Charles",CLE,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Philon, Darius",SD,8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Silberman, Ian",SF,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Spencer, Evan",TB,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Smith, Derron",CIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Kilgo, Darius",DEN,9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
